"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-24","-","","USD","USD","USD CASH","Cash and/or Derivatives","-11132899.0","11854817.0","22987716.0","-0.07906","0.08411","0.16317","100.0","2298771600.0","UNCHANGED","1","USD","820556","28.0","25.0","300.0","0.0"
"2025-12-24","US78409W2017","","EIX-K","EIX","SCE TRUST V","Financial Institutions","924891.0","0.0","-924891.0","0.16493","0.0","-0.16493","25.11","-23224013.01","REMOVED","1","","","","25.0","0.44",""
"2025-12-24","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1232671.0","1232671.0","0.0","0.1855","0.18466","-0.00084","21.12","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","633987.0","633987.0","0.0","0.0914","0.09248","0.00108","20.56","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","662304.0","662304.0","0.0","0.11825","0.11893","0.00068","25.31","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","770429.0","770429.0","0.0","0.07988","0.07975","-0.00013","14.59","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","887971.0","887971.0","0.0","0.13981","0.13696","-0.00285","21.74","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2311421.0","2311421.0","0.0","0.41153","0.41096","-0.00057","25.06","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","770429.0","770429.0","0.0","0.09821","0.09888","0.00067","18.09","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","479363.0","479363.0","0.0","0.06247","0.06163","-0.00084","18.12","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1662895.0","1662895.0","0.0","0.29288","0.29282","-6e-05","24.82","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1215590.0","1215590.0","0.0","0.19847","0.19836","-0.00011","23.0","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.10687","0.10749","0.00062","16.29","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2658094.0","2658094.0","0.0","0.46646","0.46751","0.00105","24.79","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","386938.0","386938.0","0.0","0.02558","0.02613","0.00055","9.52","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1232671.0","1232671.0","0.0","0.22586","0.22564","-0.00022","25.8","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.11113","0.11102","-0.00011","25.25","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1408123.0","1408123.0","0.0","0.191","0.19112","0.00012","19.13","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","315456.0","315456.0","0.0","0.05489","0.05483","-6e-05","24.5","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","267620.0","267620.0","0.0","0.05818","0.05829","0.00011","30.7","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","708784.0","708784.0","0.0","0.11698","0.11667","-0.00031","23.2","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24783","0.24576","-0.00207","20.23","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","984611.0","984611.0","0.0","0.17222","0.17157","-0.00065","24.56","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","368025.0","368025.0","0.0","0.06584","0.0659","6e-05","25.24","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2118766.0","2118766.0","0.0","0.35827","0.35822","-5e-05","23.83","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2480782.0","2480782.0","0.0","0.71194","0.71159","-0.00035","40.43","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2214948.0","2214948.0","0.0","1.21939","1.21552","-0.00387","77.35","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","992306.0","992306.0","0.0","0.17872","0.17812","-0.0006","25.3","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","531270.0","531270.0","0.0","0.09681","0.09706","0.00025","25.75","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","360051.0","360051.0","0.0","0.04142","0.04131","-0.00011","16.17","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US68003D3035","","ONB-C","ONB","OLD NATIONAL BANCORP DEP SHS EACH","Financial Institutions","391458.0","391458.0","0.0","0.0695","0.06946","-4e-05","25.01","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5701341.0","5701341.0","0.0","1.01993","1.01893","-0.001","25.19","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US0082528359","","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","621158.0","621158.0","0.0","0.0689","0.06884","-6e-05","15.62","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US29364N1081","","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility","801271.0","801271.0","0.0","0.11961","0.11938","-0.00023","21.0","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US4932678760","","KEY-F","KEY","KEYCORP","Financial Institutions","1329888.0","1329888.0","0.0","0.20145","0.2022","0.00075","21.43","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US75574U8870","","RC-E","RC","READY CAPITAL CORP","Financial Institutions","354123.0","354123.0","0.0","0.03546","0.03553","7e-05","14.14","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US12542R7044","","CHSINC","CHSINC","CHS RESET RATE CUMULATIVE REDEEMAB","Industrial","1516257.0","1516257.0","0.0","0.26608","0.26593","-0.00015","24.72","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US00123Q5009","","AGNC-C","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1001647.0","1001647.0","0.0","0.18317","0.18299","-0.00018","25.75","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","BMG053841703","","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","693460.0","693460.0","0.0","0.12248","0.12267","0.00019","24.93","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US8726521029","","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","1232670.0","1232670.0","0.0","0.21754","0.21759","5e-05","24.88","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US74460W6286","","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","974594.0","974594.0","0.0","0.13337","0.13311","-0.00026","19.25","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US04686J4085","","ATH-D","ATH","ATHENE HOLDING DS REPRESENTING A","Financial Institutions","1771997.0","1771997.0","0.0","0.21104","0.21108","4e-05","16.79","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US9290428104","","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","931661.0","931661.0","0.0","0.1138","0.1131","-0.0007","17.11","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3852182.0","3852182.0","0.0","0.49654","0.49577","-0.00077","18.14","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US1746108083","","CFG-I","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1232671.0","1232671.0","0.0","0.22148","0.22144","-4e-05","25.32","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US22948Q2003","","CTO-A","CTO","CTO REALTY GROWTH INC","Financial Institutions","363085.0","363085.0","0.0","0.05289","0.05314","0.00025","20.63","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US8574778556","","STT-G","STT","STATE STREET CORP","Financial Institutions","1540975.0","1540975.0","0.0","0.24514","0.24457","-0.00057","22.37","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US55272X7066","","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","355075.0","355075.0","0.0","0.06352","0.06343","-9e-05","25.18","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US8043958797","","BFS-E","BFS","SAUL CENTERS INC","Financial Institutions","339024.0","339024.0","0.0","0.05297","0.05352","0.00055","22.25","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US3453708113","","F","F","FORD MOTOR COMPANY","Industrial","1849161.0","1849161.0","0.0","0.29285","0.29296","0.00011","22.33","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US87264A2042","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1235111.0","1235111.0","0.0","0.20297","0.20365","0.00068","23.24","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US8678928040","","SHO-H","SHO","SUNSTONE HOTEL INVESTORS INC","Financial Institutions","355064.0","355064.0","0.0","0.0526","0.05262","2e-05","20.89","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US3196263053","","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES INC.","Financial Institutions","1079541.0","1079541.0","0.0","0.1564","0.15563","-0.00077","20.32","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US74460W5783","","PSA-K","PSA","PUBLIC STORAGE","Financial Institutions","708240.0","708240.0","0.0","0.09587","0.09552","-0.00035","19.01","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US04911A2069","","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions","544672.0","544672.0","0.0","0.09531","0.09487","-0.00044","24.55","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3081754.0","3081754.0","0.0","0.55546","0.55492","-0.00054","25.38","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US5949728613","","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","965390.0","965390.0","0.0","0.5334","0.53116","-0.00224","77.55","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US6740014096","","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","724186.0","724186.0","0.0","0.10703","0.10687","-0.00016","20.8","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US0389238686","","ABR-E","ABR","ARBOR REALTY TRUST INC","Financial Institutions","453647.0","453647.0","0.0","0.0549","0.05478","-0.00012","17.02","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US3765468000","","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","394039.0","394039.0","0.0","0.07024","0.07006","-0.00018","25.06","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US16934Q5053","","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","801272.0","801272.0","0.0","0.12115","0.12097","-0.00018","21.28","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US7588498714","","REG-B","REG","REGENCY CENTERS   SERIES B CUMULAT","Financial Institutions","353837.0","353837.0","0.0","0.05649","0.05613","-0.00036","22.36","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3081753.0","3081753.0","0.0","0.56488","0.56607","0.00119","25.89","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US0625452075","","BOH-A","BOH","BANK OF HAWAII CORP","Financial Institutions","562968.0","562968.0","0.0","0.06469","0.06503","0.00034","16.28","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US9290427940","","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions","923771.0","923771.0","0.0","0.09427","0.09398","-0.00029","14.34","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US10922N5095","","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1240526.0","1240526.0","0.0","0.13611","0.13572","-0.00039","15.42","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US17259U3032","","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","462251.0","462251.0","0.0","0.08355","0.08353","-2e-05","25.47","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US03769M2052","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1849161.0","1849161.0","0.0","0.34223","0.34334","0.00111","26.17","0.0","UNCHANGED","1","","","","","",""
"2025-12-24","US6374321056","","NRUC","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility","770429.0","770429.0","0.0","0.12989","0.12955","-0.00034","23.7","0.0","UNCHANGED","1","","","","","",""
