"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-07","-","","USD","USD","USD CASH","Cash and/or Derivatives","-84670913.0","71434.0","84742347.0","-0.59116","0.0005","0.59166","100.0","8474234700.0","UNCHANGED","1","USD","820556","103.3","25.0","300.0","0.0"
"2025-11-07","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","126822438.0","41658686.0","-85163752.0","0.88546","0.29096","-0.5945","1.0","-85163752.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-11-07","US0970232049","","BA","BA","BOEING CO","Industrial","9013177.0","9006359.0","-6818.0","4.01611","4.00569","-0.01042","63.68","-434170.24","SELL","1","BA","7058409","0.0","25.0","154.72","0.0"
"2025-11-07","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","277786.0","277576.0","-210.0","2.40162","2.40494","0.00332","1240.5","-260505.0","SELL","1","WFC-PL","10037","0.0","1000.0","24.05","0.0"
"2025-11-07","US5949728530","","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2195395.0","2193736.0","-1659.0","1.53111","1.51962","-0.01149","99.18","-164539.62","SELL","1","","","","25.0","296.72",""
"2025-11-07","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7041216.0","7035889.0","-5327.0","1.47433","1.47325","-0.00108","29.98","-159703.46","SELL","1","C","15990462","0.0","25.0","19.92","0.0"
"2025-11-07","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4055907.0","4052841.0","-3066.0","1.40541","1.42523","0.01982","50.35","-154373.1","SELL","1","KKR","8806406","0.0","25.0","101.4","0.0"
"2025-11-07","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","155058.0","154939.0","-119.0","1.36201","1.36242","0.00041","1259.0","-149821.0","SELL","1","BAC-PL","7566","0.0","1000.0","25.9","0.0"
"2025-11-07","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3134976.0","3132603.0","-2373.0","1.14693","1.17797","0.03104","53.84","-127762.32","SELL","1","NEE","10303386","0.0","25.0","115.36","0.0"
"2025-11-07","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3605226.0","3602496.0","-2730.0","1.05744","1.11262","0.05518","44.22","-120720.6","SELL","1","ALB","2135675","0.0","25.0","76.88","0.0"
"2025-11-07","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2253256.0","2251548.0","-1708.0","1.06977","1.09041","0.02064","69.34","-118432.72","SELL","1","APO","6468336","0.0","25.0","177.36","0.0"
"2025-11-07","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2351280.0","2349502.0","-1778.0","1.07182","1.07681","0.00499","65.62","-116672.36","SELL","1","HPE","19700474","0.0","25.0","162.48","0.0"
"2025-11-07","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5799780.0","5795391.0","-4389.0","1.02488","1.02407","-0.00081","25.3","-111041.7","SELL","1","JPM","10901130","0.0","25.0","1.2","0.0"
"2025-11-07","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5317746.0","5313721.0","-4025.0","0.93005","0.9319","0.00185","25.11","-101067.75","SELL","1","JPM","10901130","0.0","25.0","0.44","0.0"
"2025-11-07","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2327710.0","2325946.0","-1764.0","0.89368","0.86311","-0.03057","53.13","-93721.32","SELL","1","MCHP","8531860","0.0","25.0","112.52","0.0"
"2025-11-07","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6270032.0","6265286.0","-4746.0","0.82169","0.81928","-0.00241","18.72","-88845.12","SELL","1","JPM","10901130","0.0","25.0","-25.12","0.0"
"2025-11-07","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2351280.0","2349502.0","-1778.0","0.80965","0.81589","0.00624","49.72","-88402.16","SELL","1","NEE","10303386","0.0","25.0","98.88","0.0"
"2025-11-07","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5799780.0","5795391.0","-4389.0","0.80987","0.80752","-0.00235","19.95","-87560.55","SELL","1","JPM","10901130","0.0","25.0","-20.2","0.0"
"2025-11-07","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2351280.0","2349502.0","-1778.0","0.7888","0.79997","0.01117","48.75","-86677.5","SELL","1","ARES","4354913","0.0","25.0","95.0","0.0"
"2025-11-07","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5585292.0","5581064.0","-4228.0","0.77114","0.77064","-0.0005","19.77","-83587.56","SELL","1","WFC-PZ","116927","0.0","25.0","-20.92","0.0"
"2025-11-07","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2523643.0","2521732.0","-1911.0","0.74338","0.74466","0.00128","42.28","-80797.08","SELL","1","PCG","21944677","0.0","25.0","69.12","0.0"
"2025-11-07","US00206R7061","","T-C","T","AT&T INC","Industrial","5486257.0","5482106.0","-4151.0","0.74349","0.74357","8e-05","19.42","-80612.42","SELL","1","T-PC","147068","0.0","25.0","-22.32","0.0"
"2025-11-07","US5949728795","","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","823555.0","822855.0","-700.0","0.63249","0.63109","-0.0014","109.81","-76867.0","SELL","1","MSTR","19875695","0.0","1000.0","-89.02","0.0"
"2025-11-07","US00206R3003","","T","T","AT&T INC","Industrial","4146074.0","4142938.0","-3136.0","0.65768","0.658","0.00032","22.74","-71312.64","SELL","1","T","42194260","0.0","25.0","-9.04","0.0"
"2025-11-07","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4702560.0","4699004.0","-3556.0","0.65357","0.65343","-0.00014","19.91","-70799.96","SELL","1","COF-PI","71737","0.0","25.0","-20.36","0.0"
