"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-09","-","","USD","USD","USD CASH","Cash and/or Derivatives","913712.0","156281.0","-757431.0","0.00654","0.00112","-0.00542","100.0","-75743100.0","SUSPECT","3","USD",820556,0.9,25.0,300.0,0.0
"2026-02-09","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","71376876.0","71376705.0","-171.0","0.51121","0.51043","-0.00078","1.0","-171.0","SELL","3","","","",25.0,-96.0,""
"2026-02-09","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1189962.0","1189962.0","0.0","0.18929","0.18977","0.00048","22.3","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","CA67000B2030","","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","943494.0","943494.0","0.0","0.41882","0.41839","-0.00043","62.01","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","612004.0","612004.0","0.0","0.09143","0.09073","-0.0007","20.73","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","639587.0","639587.0","0.0","0.11379","0.11421","0.00042","24.97","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","743640.0","743640.0","0.0","0.07973","0.08046","0.00073","15.13","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","861597.0","861597.0","0.0","0.1378","0.13722","-0.00058","22.27","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2231182.0","2231182.0","0.0","0.40301","0.40288","-0.00013","25.25","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","753769.0","753769.0","0.0","0.0989","0.09978","0.00088","18.51","0.0","UNCHANGED","3","","","","","",""
"2026-02-09","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","446200.0","446200.0","0.0","0.05781","0.05795","0.00014","18.16","0.0","UNCHANGED","3","","","","","",""
