"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2260699.0,-318940.0,1941759.0,-0.01571,-0.00222,0.01349,100.0,194175900.0,"UNCHANGED",1
"2025-08-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",51594679.0,50492890.0,-1101789.0,0.35857,0.3509,-0.00767,1.0,-1101789.0,"UNCHANGED",1
"2025-08-20","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1122273.0,1122273.0,0.0,0.10561,0.10498,-0.00063,13.46,0.0,"UNCHANGED",1
"2025-08-20","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1369049.0,1369049.0,0.0,0.1646,0.16431,-0.00029,17.27,0.0,"UNCHANGED",1
"2025-08-20","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2776834.0,2776834.0,0.0,0.39504,0.39425,-0.00079,20.43,0.0,"UNCHANGED",1
"2025-08-20","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",497237.0,497237.0,0.0,0.0893,0.08908,-0.00022,25.78,0.0,"UNCHANGED",1
"2025-08-20","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",370373.0,370373.0,0.0,0.06287,0.06318,0.00031,24.55,0.0,"UNCHANGED",1
"2025-08-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3687593.0,3687593.0,0.0,0.56484,0.56609,0.00125,22.09,0.0,"UNCHANGED",1
"2025-08-20","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",555793.0,555793.0,0.0,0.0973,0.09733,3e-05,25.2,0.0,"UNCHANGED",1
"2025-08-20","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",322139.0,322139.0,0.0,0.04851,0.04846,-5e-05,21.65,0.0,"UNCHANGED",1
"2025-08-20","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",983772.0,983772.0,0.0,0.19848,0.19847,-1e-05,29.03,0.0,"UNCHANGED",1
"2025-08-20","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",721488.0,721488.0,0.0,0.12375,0.1251,0.00135,24.95,0.0,"UNCHANGED",1
"2025-08-20","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",545441.0,545441.0,0.0,0.10087,0.10094,7e-05,26.63,0.0,"UNCHANGED",1
"2025-08-20","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",644212.0,644212.0,0.0,0.07177,0.07248,0.00071,16.19,0.0,"UNCHANGED",1
"2025-08-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7202339.0,7202339.0,0.0,1.50265,1.50256,-9e-05,30.02,0.0,"UNCHANGED",1
"2025-08-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2581379.0,2581379.0,0.0,0.72819,0.72169,-0.0065,40.23,0.0,"UNCHANGED",1
"2025-08-20","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1568516.0,1568516.0,0.0,0.22325,0.22367,0.00042,20.52,0.0,"UNCHANGED",1
"2025-08-20","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",635187.0,635187.0,0.0,0.08696,0.08683,-0.00013,19.67,0.0,"UNCHANGED",1
"2025-08-20","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1603292.0,1603292.0,0.0,0.29205,0.29125,-0.0008,26.14,0.0,"UNCHANGED",1
"2025-08-20","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",833701.0,833701.0,0.0,0.12522,0.12514,-8e-05,21.6,0.0,"UNCHANGED",1
"2025-08-20","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1143829.0,1143829.0,0.0,0.21034,0.20969,-0.00065,26.38,0.0,"UNCHANGED",1
"2025-08-20","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",660997.0,660997.0,0.0,0.11746,0.1175,4e-05,25.58,0.0,"UNCHANGED",1
