"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-16","-","","USD","USD","USD CASH","Cash and/or Derivatives","242797.0","426915.0","184118.0","0.00177","0.0031","0.00133","100.0","18411800.0","UNCHANGED","1","USD","820556","0.2","25.0","300.0","0.0"
"2025-05-16","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","75314352.0","76301779.0","987427.0","0.54918","0.55474","0.00556","1.0","987427.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-05-16","US0970232049","","BA","BA","BOEING CO","Industrial","9322377.0","9324441.0","2064.0","4.5905","4.5841","-0.0064","67.62","139567.68","BUY","1","BA","7058409","0.0","25.0","170.48","0.0"
"2025-05-16","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272138.0","272198.0","60.0","2.32967","2.33717","0.0075","1181.0","70860.0","BUY","1","WFC-PL","10037","0.0","1000.0","18.1","0.0"
"2025-05-16","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7282613.0","7284227.0","1614.0","1.5862","1.58612","-8e-05","29.95","48339.3","BUY","1","C","15990462","0.0","25.0","19.8","0.0"
"2025-05-16","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4199210.0","4200140.0","930.0","1.57417","1.57355","-0.00062","51.53","47922.9","BUY","1","KKR","8806406","0.0","25.0","106.12","0.0"
"2025-05-16","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149268.0","149302.0","34.0","1.28147","1.28087","-0.0006","1180.0","40120.0","BUY","1","BAC-PL","7566","0.0","1000.0","18.0","0.0"
"2025-05-16","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2330543.0","2331059.0","516.0","1.29817","1.29327","-0.0049","76.31","39375.96","BUY","1","APO","6468336","0.0","25.0","205.24","0.0"
"2025-05-16","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3242506.0","3243224.0","718.0","1.18834","1.19076","0.00242","50.5","36259.0","BUY","1","NEE","10303386","0.0","25.0","102.0","0.0"
"2025-05-16","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2409051.0","2409585.0","534.0","1.03167","1.02781","-0.00386","58.67","31329.78","BUY","1","MCHP","8531860","0.0","25.0","134.68","0.0"
"2025-05-16","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5600014.0","5601254.0","1240.0","1.02127","1.02052","-0.00075","25.06","31074.4","BUY","1","JPM","10901130","0.0","25.0","0.24","0.0"
"2025-05-16","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3242506.0","3243224.0","718.0","1.01219","1.01627","0.00408","43.1","30945.8","BUY","1","NEEXU","2411207","0.0","25.0","72.4","0.0"
"2025-05-16","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2431997.0","2432535.0","538.0","0.95035","0.95254","0.00219","53.86","28976.68","BUY","1","ARES","4354913","0.0","25.0","115.44","0.0"
"2025-05-16","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2431997.0","2432535.0","538.0","0.92481","0.92654","0.00173","52.39","28185.82","BUY","1","HPE","19700474","0.0","25.0","109.56","0.0"
"2025-05-16","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5132531.0","5133667.0","1136.0","0.90944","0.90696","-0.00248","24.3","27604.8","BUY","1","JPM","10901130","0.0","25.0","-2.8","0.0"
"2025-05-16","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2610234.0","2610812.0","578.0","0.83747","0.8536","0.01613","44.97","25992.66","BUY","1","PCG","21944677","0.0","25.0","79.88","0.0"
"2025-05-16","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3728849.0","3729675.0","826.0","0.82305","0.82406","0.00101","30.39","25102.14","BUY","1","ALB","2135675","0.0","25.0","21.56","0.0"
"2025-05-16","US65339F1194","","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility","2431997.0","2432535.0","538.0","0.82001","0.82149","0.00148","46.45","24990.1","BUY","1","NEE","10303386","0.0","25.0","85.8","0.0"
"2025-05-16","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5603367.0","5604609.0","1242.0","0.78694","0.78602","-0.00092","19.29","23958.18","BUY","1","JPM","10901130","0.0","25.0","-22.84","0.0"
"2025-05-16","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6067192.0","6068536.0","1344.0","0.7813","0.78137","7e-05","17.71","23802.24","BUY","1","JPM","10901130","0.0","25.0","-29.16","0.0"
"2025-05-16","US00206R7061","","T-C","T","AT&T INC","Industrial","5674503.0","5675759.0","1256.0","0.78452","0.78114","-0.00338","18.93","23776.08","BUY","1","T-PC","147068","0.0","25.0","-24.28","0.0"
"2025-05-16","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5448772.0","5449978.0","1206.0","0.74656","0.7469","0.00034","18.85","22733.1","BUY","1","WFC-PZ","116927","0.0","25.0","-24.6","0.0"
"2025-05-16","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4377286.0","4378256.0","970.0","0.69199","0.68915","-0.00284","21.65","21000.5","BUY","1","GS-PD","99133","0.0","25.0","-13.4","0.0"
"2025-05-16","US00206R3003","","T","T","AT&T INC","Industrial","4288207.0","4289157.0","950.0","0.69042","0.68916","-0.00126","22.1","20995.0","BUY","1","T","42194260","0.0","25.0","-11.6","0.0"
"2025-05-16","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4863708.0","4864786.0","1078.0","0.67065","0.67137","0.00072","18.98","20460.44","BUY","1","COF-PI","71737","0.0","25.0","-24.08","0.0"
"2025-05-16","US5949728795","","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","687355.0","687555.0","200.0","0.48843","0.48988","0.00145","98.0","19600.0","BUY","1","MSTR","19875695","0.0","25.0","292.0","0.0"
"2025-05-16","US5949728878","","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial","616248.0","616448.0","200.0","0.43381","0.43249","-0.00132","96.5","19300.0","BUY","1","MSTR","19875695","0.0","25.0","286.0","0.0"
"2025-05-16","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4522207.0","4523209.0","1002.0","0.61993","0.61989","-4e-05","18.85","18887.7","BUY","1","JPM","10901130","0.0","25.0","-24.6","0.0"
"2025-05-16","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3170068.0","3170770.0","702.0","0.58991","0.58923","-0.00068","25.56","17943.12","BUY","1","MS-PQ","81493","0.0","25.0","2.24","0.0"
"2025-05-16","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3169308.0","3170010.0","702.0","0.58838","0.58609","-0.00229","25.43","17851.86","BUY","1","MS-PP","38465","0.0","25.0","1.72","0.0"
"2025-05-16","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3242506.0","3243224.0","718.0","0.59133","0.58359","-0.00774","24.75","17770.5","BUY","1","DUK-PA","61161","0.0","25.0","-1.0","0.0"
"2025-05-16","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3168284.0","3168986.0","702.0","0.56809","0.56908","0.00099","24.7","17339.4","BUY","1","MS-PI","49207","0.0","25.0","-1.2","0.0"
"2025-05-16","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3728849.0","3729675.0","826.0","0.56392","0.56429","0.00037","20.81","17189.06","BUY","1","ALL-PH","60537","0.0","25.0","-16.76","0.0"
"2025-05-16","US00206R5081","","T-A","T","AT&T INC","Industrial","3891023.0","3891885.0","862.0","0.5649","0.56393","-0.00097","19.93","17179.66","BUY","1","T-PA","70566","0.0","25.0","-20.28","0.0"
"2025-05-16","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3485360.0","3486132.0","772.0","0.55455","0.5543","-0.00025","21.87","16883.64","BUY","1","MS","7307021","0.0","25.0","-12.52","0.0"
"2025-05-16","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4053107.0","4054005.0","898.0","0.53435","0.5326","-0.00175","18.07","16226.86","BUY","1","COF-PJ","71722","0.0","25.0","-27.72","0.0"
"2025-05-16","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3166021.0","3166723.0","702.0","0.53075","0.52999","-0.00076","23.02","16160.04","BUY","1","MS-PK","42511","0.0","25.0","-7.92","0.0"
