"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives","9196071.0","-73865113.0","-83061184.0","0.06792","-0.54711","-0.61503","100.0","-8306118400.0","UNCHANGED","3","","","","","",""
"2025-06-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","79353281.0","135674046.0","56320765.0","0.58606","1.00493","0.41887","1.0","56320765.0","UNCHANGED","3","","","","","",""
"2025-06-02","US75574U4085","75574U408","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions","42328.0","0.0","-42328.0","0.00737","0.0","-0.00737","23.57","-997670.96","REMOVED","3","RC",2644090,0.0,25.0,-5.72,0.0
"2025-06-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9108215.0","9099125.0","-9090.0","4.52847","4.64093","0.11246","68.86","-625937.4","SELL","3","BA",7139927,0.0,25.0,175.44,0.0
"2025-06-02","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions","434563.0","417247.0","-17316.0","0.07693","0.07495","-0.00198","24.25","-419913.0","SELL","3","RC",2644087,0.0,25.0,-3.0,0.0
"2025-06-02","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2356976.0","2349967.0","-7009.0","0.95809","0.99406","0.03597","57.11","-400283.99","SELL","3","MCHP",8926537,0.0,25.0,128.44,0.0
"2025-06-02","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2743076.0","2729736.0","-13340.0","0.47284","0.47555","0.00271","23.52","-313756.8","SELL","3","ATH-PA",60214,0.2,25.0,-5.92,1.18
"2025-06-02","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4287384.0","4272521.0","-14863.0","0.66684","0.66647","-0.00037","21.06","-313014.78","SELL","3","GS-PD",108852,0.1,25.0,-15.76,1.58
"2025-06-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272902.0","272632.0","-270.0","2.2896","2.29754","0.00794","1137.75","-307192.5","SELL","3","WFC-PL",10866,0.0,1000.0,13.78,0.0
"2025-06-02","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","2387759.0","2373601.0","-14158.0","0.37015","0.37254","0.00239","21.19","-300008.02","SELL","3","GS-PA",54363,0.3,25.0,-15.24,4.57
"2025-06-02","US9388243076","938824307","WAFD-A","WAFD","WASHINGTON FEDERAL INC","Financial Institutions","968186.0","950729.0","-17457.0","0.10954","0.10852","-0.00102","15.41","-269012.37","SELL","3","","","",25.0,-38.36,""
"2025-06-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7115447.0","7108346.0","-7101.0","1.53184","1.54004","0.0082","29.25","-207704.25","SELL","3","C",15740937,0.0,25.0,17.0,0.0
"2025-06-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4098695.0","4094600.0","-4095.0","1.50293","1.51854","0.01561","50.07","-205036.65","SELL","3","KKR",8100990,0.0,25.0,100.28,0.0
"2025-06-02","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions","964063.0","949448.0","-14615.0","0.09826","0.09782","-0.00044","13.91","-203294.65","SELL","3","VNO-PO",20627,0.7,25.0,-44.36,31.05
"2025-06-02","US31959X2027","31959X202","FCNCA","FCNCA","FIRST CITIZENS BANCSHARES   NON CU","Financial Institutions","642439.0","632939.0","-9500.0","0.10211","0.10023","-0.00188","21.38","-203110.0","SELL","3","FCNCA",107547,0.1,25.0,-14.48,1.45
"2025-06-02","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2937726.0","2927538.0","-10188.0","0.4016","0.40289","0.00129","18.58","-189293.04","SELL","3","TFC-PR",65912,0.2,25.0,-25.68,5.14
"2025-06-02","US3602713089","360271308","FULT-A","FULT","FULTON FINANCIAL CORPORATION","Financial Institutions","645966.0","635583.0","-10383.0","0.08492","0.0838","-0.00112","17.8","-184817.4","SELL","3","","","",25.0,-28.8,""
"2025-06-02","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility","739025.0","727933.0","-11092.0","0.09028","0.08945","-0.00083","16.59","-184016.28","SELL","3","CMS-PC",26276,0.4,25.0,-33.64,13.46
"2025-06-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152471.0","152318.0","-153.0","1.30735","1.31463","0.00728","1165.24","-178281.72","SELL","3","BAC-PL",9493,0.0,1000.0,16.52,0.0
"2025-06-02","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2277054.0","2274777.0","-2277.0","1.17685","1.17489","-0.00196","69.73","-158775.21","SELL","3","APO",6012013,0.0,25.0,178.92,0.0
