"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-07-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives",29920723.0,-3500546.0,-33421269.0,0.21109,-0.02473,-0.23582,100.0,-3342126900.0,"UNCHANGED",1
"2025-07-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",169866022.0,202709111.0,32843089.0,1.19843,1.4321,0.23367,1.0,32843089.0,"UNCHANGED",1
"2025-07-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9072581.0,9064605.0,-7976.0,4.70205,4.69732,-0.00473,73.35,-585039.6,"SELL",1
"2025-07-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277762.0,277514.0,-248.0,2.30491,2.31055,0.00564,1178.5,-292268.0,"SELL",1
"2025-07-18","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4078708.0,4075124.0,-3584.0,1.67619,1.65543,-0.02076,57.5,-206080.0,"SELL",1
"2025-07-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7179356.0,7173044.0,-6312.0,1.54132,1.54512,0.0038,30.49,-192452.88,"SELL",1
"2025-07-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153848.0,153712.0,-136.0,1.31871,1.32518,0.00647,1220.3,-165960.8,"SELL",1
"2025-07-18","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2266256.0,2264264.0,-1992.0,1.30116,1.26517,-0.03599,79.09,-157547.28,"SELL",1
"2025-07-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343167.0,2341103.0,-2064.0,1.13025,1.13361,0.00336,68.54,-141466.56,"SELL",1
"2025-07-18","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3152882.0,3150106.0,-2776.0,1.11443,1.12254,0.00811,50.44,-140021.44,"SELL",1
"2025-07-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5805458.0,5800354.0,-5104.0,1.03952,1.04085,0.00133,25.4,-129641.6,"SELL",1
