"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-25","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1003523.0,2898220.0,3901743.0,-0.00681,0.01974,0.02655,100.0,390174300.0,"UNCHANGED",1
"2025-09-25","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",132742513.0,131933174.0,-809339.0,0.90031,0.89882,-0.00149,1.0,-809339.0,"UNCHANGED",1
"2025-09-25","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",375013.0,375013.0,0.0,0.06252,0.06285,0.00033,24.6,0.0,"UNCHANGED",1
"2025-09-25","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",515463.0,515463.0,0.0,0.07095,0.07069,-0.00026,20.13,0.0,"UNCHANGED",1
"2025-09-25","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",1010276.0,1010276.0,0.0,0.1416,0.14385,0.00225,20.9,0.0,"UNCHANGED",1
"2025-09-25","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1279649.0,1279649.0,0.0,0.14164,0.14167,3e-05,16.25,0.0,"UNCHANGED",1
"2025-09-25","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",649479.0,649479.0,0.0,0.09308,0.0931,2e-05,21.04,0.0,"UNCHANGED",1
"2025-09-25","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1836880.0,1836880.0,0.0,0.32292,0.32236,-0.00056,25.76,0.0,"UNCHANGED",1
"2025-09-25","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",396438.0,396438.0,0.0,0.0217,0.02023,-0.00147,7.49,0.0,"UNCHANGED",1
"2025-09-25","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25282,0.25442,0.0016,21.81,0.0,"UNCHANGED",1
