"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-12-29","-","-","USD","USD","USD CASH","Cash and/or Derivatives","679906.0","-2371156.0","-3051062.0","0.00483","-0.01689","-0.02172","100.0","-305106200.0","UNCHANGED","3","","","","","",""
"2025-12-29","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","166907849.0","169820866.0","2913017.0","1.18545","1.20972","0.02427","1.0","2913017.0","UNCHANGED","3","","","","","",""
"2025-12-29","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8847425.0","8833789.0","-13636.0","4.40904","4.43765","0.02861","70.52","-961610.72","SELL","3","BA",7139927,0.0,25.0,182.08,0.0
"2025-12-29","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","266901.0","266495.0","-406.0","2.29801","2.29894","0.00093","1211.0","-491666.0","SELL","3","WFC-PL",10866,0.0,1000.0,21.1,0.0
"2025-12-29","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3541656.0","3536196.0","-5460.0","1.55756","1.51342","-0.04414","60.08","-328036.8","SELL","3","ALB",1968603,0.0,25.0,140.32,0.0
"2025-12-29","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2156764.0","2153446.0","-3318.0","1.5188","1.51545","-0.00335","98.79","-327785.22","SELL","3","STRC",2394720,0.0,25.0,295.16,0.0
"2025-12-29","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6917173.0","6906519.0","-10654.0","1.48725","1.48531","-0.00194","30.19","-321644.26","SELL","3","C",15740937,0.0,25.0,20.76,0.0
"2025-12-29","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3984513.0","3978381.0","-6132.0","1.48517","1.4836","-0.00157","52.35","-321010.2","SELL","3","KKR",8100990,0.0,25.0,109.4,0.0
"2025-12-29","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152287.0","152049.0","-238.0","1.36991","1.37122","0.00131","1265.99","-301305.62","SELL","3","BAC-PL",9493,0.0,1000.0,26.6,0.0
"2025-12-29","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2213484.0","2210068.0","-3416.0","1.21257","1.20784","-0.00473","76.72","-262075.52","SELL","3","APO",6012013,0.0,25.0,206.88,0.0
"2025-12-29","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3079719.0","3074973.0","-4746.0","1.12889","1.13181","0.00292","51.67","-245225.82","SELL","3","NEE",10097770,0.0,25.0,106.68,0.0
"2025-12-29","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2309878.0","2306322.0","-3556.0","1.10476","1.09976","-0.005","66.94","-238038.64","SELL","3","HPE",19893827,0.0,25.0,167.76,0.0
"2025-12-29","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5697579.0","5688801.0","-8778.0","1.01895","1.02121","0.00226","25.2","-221205.6","SELL","3","JPM",10662757,0.0,25.0,0.8,0.0
"2025-12-29","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2286634.0","2283106.0","-3528.0","0.96599","0.96167","-0.00432","59.13","-208610.64","SELL","3","MCHP",8926537,0.0,25.0,136.52,0.0
"2025-12-29","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5224021.0","5215971.0","-8050.0","0.92647","0.92741","0.00094","24.96","-200928.0","SELL","3","JPM",10662757,0.0,25.0,-0.16,0.0
"2025-12-29","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2309878.0","2306322.0","-3556.0","0.8531","0.8576","0.0045","52.2","-185623.2","SELL","3","ARES",4201377,0.0,25.0,108.8,0.0
"2025-12-29","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2309878.0","2306322.0","-3556.0","0.79863","0.8001","0.00147","48.7","-173177.2","SELL","3","NEE",10097770,0.0,25.0,94.8,0.0
"2025-12-29","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6159518.0","6150026.0","-9492.0","0.79708","0.79778","0.0007","18.21","-172849.32","SELL","3","JPM",10662757,0.0,25.0,-27.16,0.0
