"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-04-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-46253220.0,-106300383.0,-60047163.0,-0.34709,-0.79623,-0.44914,100.0,-6004716300.0,"UNCHANGED",1
"2026-04-01","US65339K8291","65339K829","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",1337255.0,1647774.0,310519.0,0.24977,0.30807,0.0583,24.96,7750554.24,"BUY",1
"2026-04-01","US6378703044","637870304","NSA PR B","NSA PR B","NATIONAL STORAGE AFFILIATES    CUM","Financial Institutions",291605.0,319075.0,27470.0,0.08753,0.09273,0.0052,38.8,1065836.0,"BUY",1
"2026-04-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial",7869996.0,7878916.0,8920.0,3.83164,3.92989,0.09825,66.59,593982.8,"BUY",1
"2026-04-01","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2750967.0,2740493.0,-10474.0,1.06108,1.06619,0.00511,51.94,-544019.56,"SELL",1
"2026-04-01","US5949728530","594972853","MSTR-A","MSTR","STRATEGY INC","Industrial",3441825.0,3445725.0,3900.0,2.5833,2.58098,-0.00232,100.0,390000.0,"BUY",1
"2026-04-01","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",6843750.0,6851750.0,8000.0,2.31154,2.28538,-0.02616,44.53,356240.0,"BUY",1
"2026-04-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268705.0,269005.0,300.0,2.32893,2.33332,0.00439,1158.0,347400.0,"BUY",1
"2026-04-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3147990.0,3151560.0,3570.0,1.6973,1.68621,-0.01109,71.43,255005.1,"BUY",1
"2026-04-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6148181.0,6155151.0,6970.0,1.35411,1.35916,0.00505,29.48,205475.6,"BUY",1
"2026-04-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",150871.0,151041.0,170.0,1.34903,1.33517,-0.01386,1180.15,200625.5,"BUY",1
