"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1376413.0,-772522.0,603891.0,-0.00967,-0.00544,0.00423,100.0,60389100.0,"UNCHANGED",1
"2025-11-14","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial",46997.0,0.0,-46997.0,0.00573,0.0,-0.00573,17.35,-815397.95,"REMOVED",1
"2025-11-14","US34988VAF31","34988VAF3","FOSL","FOSL","FOSSIL GROUP INC","Industrial",0.0,1174925.0,1174925.0,0.0,6e-05,6e-05,0.67,787199.75,"ADDED",1
"2025-11-14","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",43746612.0,43303082.0,-443530.0,0.30743,0.305,-0.00243,1.0,-443530.0,"UNCHANGED",1
"2025-11-14","US34988V1145","34988V114","-","-","FOSSIL GROUP INC","Industrial",0.0,23496.0,23496.0,0.0,0.00011,0.00011,0.67,15742.32,"ADDED",1
"2025-11-14","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",362451.0,362451.0,0.0,0.06177,0.06193,0.00016,24.26,0.0,"UNCHANGED",1
"2025-11-14","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1094603.0,1094603.0,0.0,0.189,0.18889,-0.00011,24.5,0.0,"UNCHANGED",1
"2025-11-14","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",989146.0,989146.0,0.0,0.13805,0.1385,0.00045,19.88,0.0,"UNCHANGED",1
"2025-11-14","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",504293.0,504293.0,0.0,0.07066,0.06873,-0.00193,19.35,0.0,"UNCHANGED",1
"2025-11-14","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1251166.0,1251166.0,0.0,0.14411,0.14338,-0.00073,16.27,0.0,"UNCHANGED",1
"2025-11-14","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",630407.0,630407.0,0.0,0.09263,0.09225,-0.00038,20.78,0.0,"UNCHANGED",1
"2025-11-14","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1798517.0,1798517.0,0.0,0.31989,0.32138,0.00149,25.37,0.0,"UNCHANGED",1
"2025-11-14","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",393738.0,393738.0,0.0,0.02579,0.0256,-0.00019,9.23,0.0,"UNCHANGED",1
"2025-11-14","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.2504,0.25206,0.00166,20.9,0.0,"UNCHANGED",1
"2025-11-14","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2815100.0,2815100.0,0.0,0.49259,0.4953,0.00271,24.98,0.0,"UNCHANGED",1
"2025-11-14","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5786613.0,5786613.0,0.0,1.02435,1.02586,0.00151,25.17,0.0,"UNCHANGED",1
"2025-11-14","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",793983.0,793983.0,0.0,0.13916,0.13964,0.00048,24.97,0.0,"UNCHANGED",1
"2025-11-14","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",703796.0,703796.0,0.0,0.1055,0.10589,0.00039,21.36,0.0,"UNCHANGED",1
"2025-11-14","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",625150.0,625150.0,0.0,0.07859,0.07828,-0.00031,17.78,0.0,"UNCHANGED",1
"2025-11-14","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5305671.0,5305671.0,0.0,0.92765,0.93126,0.00361,24.92,0.0,"UNCHANGED",1
"2025-11-14","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",631777.0,631777.0,0.0,0.07503,0.07462,-0.00041,16.77,0.0,"UNCHANGED",1
"2025-11-14","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3127857.0,3127857.0,0.0,0.56622,0.56861,0.00239,25.81,0.0,"UNCHANGED",1
"2025-11-14","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",348450.0,348450.0,0.0,0.06318,0.06329,0.00011,25.79,0.0,"UNCHANGED",1
"2025-11-14","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1429203.0,1429203.0,0.0,0.18621,0.18583,-0.00038,18.46,0.0,"UNCHANGED",1
"2025-11-14","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1454457.0,1454457.0,0.0,0.25113,0.2515,0.00037,24.55,0.0,"UNCHANGED",1
"2025-11-14","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1360669.0,1360669.0,0.0,0.15605,0.15746,0.00141,16.43,0.0,"UNCHANGED",1
"2025-11-14","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2345965.0,2345965.0,0.0,0.41421,0.41094,-0.00327,24.87,0.0,"UNCHANGED",1
"2025-11-14","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6255794.0,6255794.0,0.0,0.8089,0.80986,0.00096,18.38,0.0,"UNCHANGED",1
"2025-11-14","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",563026.0,563026.0,0.0,0.08558,0.08542,-0.00016,21.54,0.0,"UNCHANGED",1
"2025-11-14","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",472805.0,472805.0,0.0,0.0726,0.07193,-0.00067,21.6,0.0,"UNCHANGED",1
"2025-11-14","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",327799.0,327799.0,0.0,0.05895,0.05887,-8e-05,25.5,0.0,"UNCHANGED",1
"2025-11-14","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",999409.0,999409.0,0.0,0.12291,0.12382,0.00091,17.59,0.0,"UNCHANGED",1
"2025-11-14","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1313743.0,1313743.0,0.0,0.23228,0.23244,0.00016,25.12,0.0,"UNCHANGED",1
"2025-11-14","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755467.0,755467.0,0.0,0.12742,0.12781,0.00039,24.02,0.0,"UNCHANGED",1
"2025-11-14","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1032204.0,1032204.0,0.0,0.15146,0.15304,0.00158,21.05,0.0,"UNCHANGED",1
"2025-11-14","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions",620417.0,620417.0,0.0,0.10529,0.1047,-0.00059,23.96,0.0,"UNCHANGED",1
"2025-11-14","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",456969.0,456969.0,0.0,0.0718,0.07205,0.00025,22.39,0.0,"UNCHANGED",1
"2025-11-14","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial",2064404.0,2064404.0,0.0,0.29305,0.29313,8e-05,20.16,0.0,"UNCHANGED",1
"2025-11-14","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions",1587940.0,1587940.0,0.0,0.17207,0.17246,0.00039,15.42,0.0,"UNCHANGED",1
"2025-11-14","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions",469187.0,469187.0,0.0,0.08381,0.0841,0.00029,25.45,0.0,"UNCHANGED",1
"2025-11-14","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions",938356.0,938356.0,0.0,0.14009,0.14035,0.00026,21.23,0.0,"UNCHANGED",1
"2025-11-14","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",1329000.0,1329000.0,0.0,0.24479,0.24534,0.00055,26.21,0.0,"UNCHANGED",1
"2025-11-14","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions",1563958.0,1563958.0,0.0,0.19201,0.19211,0.0001,17.44,0.0,"UNCHANGED",1
"2025-11-14","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial",579935.0,579935.0,0.0,0.06215,0.06282,0.00067,15.38,0.0,"UNCHANGED",1
"2025-11-14","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions",793970.0,793970.0,0.0,0.09351,0.09384,0.00033,16.78,0.0,"UNCHANGED",1
"2025-11-14","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3162385.0,3162385.0,0.0,0.42891,0.43189,0.00298,19.39,0.0,"UNCHANGED",1
"2025-11-14","US74460W4877","74460W487","PSA-O","PSA","PUBLIC STORAGE","Financial Institutions",535835.0,535835.0,0.0,0.0601,0.06001,-9e-05,15.9,0.0,"UNCHANGED",1
"2025-11-14","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions",359420.0,359420.0,0.0,0.05936,0.05835,-0.00101,23.05,0.0,"UNCHANGED",1
"2025-11-14","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2190418.0,2190418.0,0.0,1.51813,1.50824,-0.00989,97.76,0.0,"UNCHANGED",1
"2025-11-14","US26441C4024","26441C402","DUK","DUK","DUKE ENERGY CORP","Utility",1563965.0,1563965.0,0.0,0.27367,0.27506,0.00139,24.97,0.0,"UNCHANGED",1
"2025-11-14","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",587581.0,587581.0,0.0,0.09237,0.09316,0.00079,22.51,0.0,"UNCHANGED",1
"2025-11-14","BMG9078F1564","-","TRTN-E","TRTN","TRITON INTERNATIONAL LTD","Industrial",551540.0,551540.0,0.0,0.07597,0.07575,-0.00022,19.5,0.0,"UNCHANGED",1
"2025-11-14","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial",2345946.0,2345946.0,0.0,0.36302,0.35757,-0.00545,21.64,0.0,"UNCHANGED",1
"2025-11-14","US29452E2000","29452E200","EQH-A","EQH","EQUITABLE HLDNGS  DRC REPRESENTING","Financial Institutions",2495127.0,2495127.0,0.0,0.35489,0.3543,-0.00059,20.16,0.0,"UNCHANGED",1
"2025-11-14","US0158578080","015857808","AQNCN","AQNCN","ALGONQUIN POWER & UTILITIES CORP","Utility",1094710.0,1094710.0,0.0,0.19772,0.19885,0.00113,25.79,0.0,"UNCHANGED",1
"2025-11-14","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial",560432.0,560432.0,0.0,0.09578,0.09612,0.00034,24.35,0.0,"UNCHANGED",1
"2025-11-14","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",781988.0,781988.0,0.0,0.49189,0.47428,-0.01761,86.11,0.0,"UNCHANGED",1
"2025-11-14","US26884U3077","26884U307","EPR-E","EPR","EPR PROPERTIES","Financial Institutions",271564.0,271564.0,0.0,0.05847,0.05834,-0.00013,30.5,0.0,"UNCHANGED",1
