"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives",10564095.0,9855429.0,-708666.0,0.07897,0.07415,-0.00482,100.0,-70866600.0,"UNCHANGED",1
"2025-04-11","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9482337.0,9464793.0,-17544.0,3.82056,3.87048,0.04992,54.35,-953516.4,"SELL",1
"2025-04-11","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",278500.0,277990.0,-510.0,2.38579,2.40537,0.01958,1150.0,-586500.0,"SELL",1
"2025-04-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7407698.0,7393979.0,-13719.0,1.62246,1.62782,0.00536,29.26,-401417.94,"SELL",1
"2025-04-11","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4271285.0,4263380.0,-7905.0,1.42115,1.42427,0.00312,44.4,-350982.0,"SELL",1
"2025-04-11","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151903.0,151614.0,-289.0,1.32003,1.31644,-0.00359,1154.0,-333506.0,"SELL",1
"2025-04-11","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2370533.0,2366147.0,-4386.0,1.18088,1.21043,0.02955,67.99,-298204.14,"SELL",1
"2025-04-11","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3298151.0,3292048.0,-6103.0,1.13706,1.12925,-0.00781,45.59,-278235.77,"SELL",1
"2025-04-11","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5777062.0,5766369.0,-10693.0,1.07832,1.08033,0.00201,24.9,-266255.7,"SELL",1
"2025-04-11","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5289349.0,5279557.0,-9792.0,0.96053,0.96489,0.00436,24.29,-237847.68,"SELL",1
"2025-04-11","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3298151.0,3292048.0,-6103.0,0.95141,0.94794,-0.00347,38.27,-233561.81,"SELL",1
"2025-04-11","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2655029.0,2650116.0,-4913.0,0.8558,0.87795,0.02215,44.03,-216319.39,"SELL",1
"2025-04-11","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3792864.0,3785843.0,-7021.0,0.82165,0.84999,0.02834,29.84,-209506.64,"SELL",1
"2025-04-11","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5757747.0,5747088.0,-10659.0,0.83843,0.83629,-0.00214,19.34,-206145.06,"SELL",1
"2025-04-11","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2473692.0,2469119.0,-4573.0,0.8249,0.83703,0.01213,45.06,-206059.38,"SELL",1
"2025-04-11","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2473692.0,2469119.0,-4573.0,0.79753,0.82412,0.02659,44.36,-202858.28,"SELL",1
"2025-04-11","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6223960.0,6212434.0,-11526.0,0.82722,0.82034,-0.00688,17.55,-202281.3,"SELL",1
"2025-04-11","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2473692.0,2469119.0,-4573.0,0.79753,0.79718,-0.00035,42.91,-196227.43,"SELL",1
"2025-04-11","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5771843.0,5761167.0,-10676.0,0.79518,0.79499,-0.00019,18.34,-195797.84,"SELL",1
"2025-04-11","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5542237.0,5531986.0,-10251.0,0.77473,0.77419,-0.00054,18.6,-190668.6,"SELL",1
"2025-04-11","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2450436.0,2445897.0,-4539.0,0.74662,0.75931,0.01269,41.26,-187279.14,"SELL",1
"2025-04-11","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4361832.0,4353757.0,-8075.0,0.73949,0.73706,-0.00243,22.5,-181687.5,"SELL",1
"2025-04-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4452461.0,4444216.0,-8245.0,0.71226,0.71057,-0.00169,21.25,-175206.25,"SELL",1
