"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-29","-","","USD","USD","USD CASH","Cash and/or Derivatives","1827604.0","2341655.0","514051.0","0.01347","0.01723","0.00376","100.0","51405100.0","UNCHANGED","1","USD","820556","0.6","25.0","300.0","0.0"
"2025-05-29","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","78116056.0","77320274.0","-795782.0","0.5758","0.56886","-0.00694","1.0","-795782.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-05-29","US0970232049","","BA","BA","BOEING CO","Industrial","9312057.0","9308961.0","-3096.0","4.54056","4.64686","0.1063","67.85","-210063.6","SELL","1","BA","7058409","0.0","25.0","171.4","0.0"
"2025-05-29","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","271838.0","271748.0","-90.0","2.33638","2.32719","-0.00919","1164.01","-104760.9","SELL","1","WFC-PL","10037","0.0","1000.0","16.4","0.0"
"2025-05-29","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4194560.0","4193165.0","-1395.0","1.54655","1.54958","0.00303","50.23","-70070.85","SELL","1","KKR","8806406","0.0","25.0","100.92","0.0"
"2025-05-29","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7274543.0","7272122.0","-2421.0","1.55395","1.53229","-0.02166","28.64","-69337.44","SELL","1","C","15990462","0.0","25.0","14.56","0.0"
"2025-05-29","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149098.0","149047.0","-51.0","1.29048","1.28297","-0.00751","1170.0","-59670.0","SELL","1","BAC-PL","7566","0.0","1000.0","17.0","0.0"
"2025-05-29","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2327963.0","2327189.0","-774.0","1.20907","1.20364","-0.00543","70.3","-54412.2","SELL","1","APO","6468336","0.0","25.0","181.2","0.0"
"2025-05-29","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3238916.0","3237839.0","-1077.0","1.11422","1.1296","0.01538","47.42","-51071.34","SELL","1","NEE","10303386","0.0","25.0","89.68","0.0"
"2025-05-29","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5593814.0","5591954.0","-1860.0","1.02587","1.02399","-0.00188","24.89","-46295.4","SELL","1","JPM","10901130","0.0","25.0","-0.44","0.0"
