"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-08-11","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-245702.0,1981625.0,2227327.0,-0.00173,0.01399,0.01572,100.0,222732700.0,"UNCHANGED",3
"2025-08-11","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1115685.0,1115685.0,0.0,0.09808,0.09886,0.00078,12.55,0.0,"UNCHANGED",3
"2025-08-11","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1361003.0,1361003.0,0.0,0.16578,0.16586,8e-05,17.26,0.0,"UNCHANGED",3
"2025-08-11","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2760472.0,2760472.0,0.0,0.39316,0.39314,-2e-05,20.17,0.0,"UNCHANGED",3
"2025-08-11","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",494321.0,494321.0,0.0,0.08852,0.08893,0.00041,25.48,0.0,"UNCHANGED",3
"2025-08-11","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",368213.0,368213.0,0.0,0.0627,0.06279,9e-05,24.15,0.0,"UNCHANGED",3
"2025-08-11","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3665885.0,3665885.0,0.0,0.56145,0.5622,0.00075,21.72,0.0,"UNCHANGED",3
"2025-08-11","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",552499.0,552499.0,0.0,0.09839,0.09831,-8e-05,25.2,0.0,"UNCHANGED",3
"2025-08-11","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",320249.0,320249.0,0.0,0.04762,0.0476,-2e-05,21.05,0.0,"UNCHANGED",3
"2025-08-11","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",977994.0,977994.0,0.0,0.19681,0.1975,0.00069,28.6,0.0,"UNCHANGED",3
"2025-08-11","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",717222.0,717222.0,0.0,0.12484,0.12534,0.0005,24.75,0.0,"UNCHANGED",3
"2025-08-11","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",542255.0,542255.0,0.0,0.10055,0.10024,-0.00031,26.18,0.0,"UNCHANGED",3
"2025-08-11","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",640432.0,640432.0,0.0,0.07068,0.07063,-5e-05,15.62,0.0,"UNCHANGED",3
"2025-08-11","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7159895.0,7159895.0,0.0,1.50255,1.50729,0.00474,29.82,0.0,"UNCHANGED",3
"2025-08-11","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2566151.0,2566151.0,0.0,0.72715,0.7331,0.00595,40.46,0.0,"UNCHANGED",3
"2025-08-11","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1559282.0,1559282.0,0.0,0.22153,0.22196,0.00043,20.16,0.0,"UNCHANGED",3
"2025-08-11","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",631461.0,631461.0,0.0,0.08512,0.0848,-0.00032,19.02,0.0,"UNCHANGED",3
"2025-08-11","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1593842.0,1593842.0,0.0,0.29261,0.29277,0.00016,26.02,0.0,"UNCHANGED",3
"2025-08-11","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",828787.0,828787.0,0.0,0.12547,0.1257,0.00023,21.48,0.0,"UNCHANGED",3
"2025-08-11","US87161C7092","87161C709","SNV-E","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",1137079.0,1137079.0,0.0,0.21133,0.21142,9e-05,26.33,0.0,"UNCHANGED",3
"2025-08-11","US87161C6003","87161C600","SNV-D","SNV","SYNOVUS FINANCIAL CORP.","Financial Institutions",657109.0,657109.0,0.0,0.11818,0.11831,0.00013,25.5,0.0,"UNCHANGED",3
"2025-08-11","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",641497.0,641497.0,0.0,0.08091,0.08085,-6e-05,17.85,0.0,"UNCHANGED",3
"2025-08-11","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",1035969.0,1035969.0,0.0,0.1215,0.12234,0.00084,16.73,0.0,"UNCHANGED",3
"2025-08-11","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",960695.0,960695.0,0.0,0.17217,0.17206,-0.00011,25.36,0.0,"UNCHANGED",3
"2025-08-11","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1753282.0,1753282.0,0.0,0.29007,0.28919,-0.00088,23.36,0.0,"UNCHANGED",3
"2025-08-11","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",349012.0,349012.0,0.0,0.04939,0.04966,0.00027,20.15,0.0,"UNCHANGED",3
"2025-08-11","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4153450.0,4153450.0,0.0,0.51236,0.51292,0.00056,17.49,0.0,"UNCHANGED",3
"2025-08-11","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",375630.0,375630.0,0.0,0.06737,0.06753,0.00016,25.46,0.0,"UNCHANGED",3
"2025-08-11","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1386610.0,1386610.0,0.0,0.18995,0.19062,0.00067,19.47,0.0,"UNCHANGED",3
"2025-08-11","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",796942.0,796942.0,0.0,0.10557,0.10579,0.00022,18.8,0.0,"UNCHANGED",3
"2025-08-11","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",640432.0,640432.0,0.0,0.09763,0.09799,0.00036,21.67,0.0,"UNCHANGED",3
"2025-08-11","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",817719.0,817719.0,0.0,0.14441,0.14388,-0.00053,24.92,0.0,"UNCHANGED",3
"2025-08-11","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",800607.0,800607.0,0.0,0.09752,0.0978,0.00028,17.3,0.0,"UNCHANGED",3
"2025-08-11","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1939683.0,1939683.0,0.0,0.34214,0.34212,-2e-05,24.98,0.0,"UNCHANGED",3
"2025-08-11","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions",1924602.0,1924602.0,0.0,0.22097,0.2215,0.00053,16.3,0.0,"UNCHANGED",3
"2025-08-11","US14314C1053","14314C105","CG","CG","CARLYLE FINANCE LLC","Financial Institutions",1593824.0,1593824.0,0.0,0.20314,0.20369,0.00055,18.1,0.0,"UNCHANGED",3
"2025-08-11","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5834957.0,5834957.0,0.0,0.80508,0.8071,0.00202,19.59,0.0,"UNCHANGED",3
"2025-08-11","US0844237067","084423706","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions",592470.0,592470.0,0.0,0.09526,0.09528,2e-05,22.78,0.0,"UNCHANGED",3
"2025-08-11","US6374321056","637432105","NRUC-US","NRUC","NATIONAL RURAL UTILITIES COOPERATI","Utility",800615.0,800615.0,0.0,0.13822,0.1385,0.00028,24.5,0.0,"UNCHANGED",3
"2025-08-11","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4303387.0,4303387.0,0.0,0.64086,0.64204,0.00118,21.13,0.0,"UNCHANGED",3
"2025-08-11","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions",2917504.0,2917504.0,0.0,0.41264,0.41447,0.00183,20.12,0.0,"UNCHANGED",3
"2025-08-11","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",1912679.0,1912679.0,0.0,0.36344,0.36464,0.0012,27.0,0.0,"UNCHANGED",3
"2025-08-11","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4215833.0,4215833.0,0.0,0.67932,0.68137,0.00205,22.89,0.0,"UNCHANGED",3
"2025-08-11","US48251K2096","48251K209","KREF-A","KREF","KKR REAL ESTATE FINANCE TRUST INC","Financial Institutions",1044773.0,1044773.0,0.0,0.15256,0.15211,-0.00045,20.62,0.0,"UNCHANGED",3
"2025-08-11","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions",2390431.0,2390431.0,0.0,0.32914,0.32884,-0.0003,19.48,0.0,"UNCHANGED",3
