"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-401927.0,1532164.0,1934091.0,-0.00284,0.01083,0.01367,100.0,193409100.0,"UNCHANGED",1
"2026-01-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",71589217.0,70404271.0,-1184946.0,0.50646,0.4976,-0.00886,1.0,-1184946.0,"UNCHANGED",1
"2026-01-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8682793.0,8668378.0,-14415.0,4.44485,4.46631,0.02146,72.9,-1050853.5,"SELL",1
"2026-01-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272570.0,272120.0,-450.0,2.36018,2.35025,-0.00993,1222.0,-549900.0,"SELL",1
"2026-01-06","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3473149.0,3467389.0,-5760.0,1.48679,1.59465,0.10786,65.07,-374803.2,"SELL",1
"2026-01-06","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3907263.0,3900768.0,-6495.0,1.48549,1.49456,0.00907,54.21,-352093.95,"SELL",1
"2026-01-06","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2114963.0,2111453.0,-3510.0,1.4952,1.49188,-0.00332,99.97,-350894.7,"SELL",1
"2026-01-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6783053.0,6771788.0,-11265.0,1.459,1.45331,-0.00569,30.36,-342005.4,"SELL",1
"2026-01-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154458.0,154203.0,-255.0,1.37349,1.37215,-0.00134,1259.0,-321045.0,"SELL",1
"2026-01-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2170693.0,2167093.0,-3600.0,1.20612,1.21721,0.01109,79.47,-286092.0,"SELL",1
"2026-01-06","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3020149.0,3015139.0,-5010.0,1.11318,1.10835,-0.00483,52.01,-260570.1,"SELL",1
"2026-01-06","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3028594.0,3023569.0,-5025.0,1.06209,1.06615,0.00406,49.89,-250697.25,"SELL",1
"2026-01-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2242447.0,2238727.0,-3720.0,0.9655,1.05942,0.09392,66.95,-249054.0,"SELL",1
"2026-01-06","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2265066.0,2261301.0,-3765.0,1.0645,1.05516,-0.00934,66.02,-248565.3,"SELL",1
"2026-01-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5587196.0,5577911.0,-9285.0,1.00122,0.9982,-0.00302,25.32,-235096.2,"SELL",1
"2026-01-06","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5122828.0,5114323.0,-8505.0,0.91039,0.90729,-0.0031,25.1,-213475.5,"SELL",1
"2026-01-06","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2265066.0,2261301.0,-3765.0,0.84753,0.86369,0.01616,54.04,-203460.6,"SELL",1
