"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-09-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-53887946.0","-65158714.0","-11270768.0","-0.0042","-0.0051","-0.0009","100.0","-1127076800.0","UNCHANGED","1","","","","","",""
"2026-09-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","139971777.0","147237293.0","7265516.0","0.0109","0.0115","0.0006","1.0","7265516.0","UNCHANGED","1","","","","","",""
"2026-09-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7069761.0","7067211.0","-2550.0","0.0353","0.0358","0.0005","64.98","-165699.0","SELL","1","BA",5581529,0.0,25.0,159.92,0.0
"2026-09-02","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4594611.0","4592991.0","-1620.0","0.0348","0.0347","-0.0001","97.07","-157253.4","SELL","1","STRC",1402550,0.0,25.0,288.28,0.0
"2026-09-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","243857.0","243770.0","-87.0","0.0218","0.0216","-0.0002","1139.0","-99093.0","SELL","1","WFC-PL",7890,0.0,1000.0,13.9,0.0
"2026-09-02","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6152450.0","6150350.0","-2100.0","0.0214","0.022","0.0006","45.96","-96516.0","SELL","1","ORCL-PD",986395,0.0,25.0,83.84,0.0
"2026-09-02","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1844807.0","1844156.0","-651.0","0.0188","0.0191","0.0003","133.24","-86739.24","SELL","1","","","",1000.0,-86.68,""
"2026-09-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","146677.0","146626.0","-51.0","0.0147","0.0148","0.0001","1290.99","-65840.49","SELL","1","BAC-PL",9954,0.0,1000.0,29.1,0.0
"2026-09-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2827422.0","2826426.0","-996.0","0.0122","0.0123","0.0001","55.9","-55676.4","SELL","1","ALB",2126782,0.0,25.0,123.6,0.0
"2026-09-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3180763.0","3179641.0","-1122.0","0.0116","0.0116","0.0","46.8","-52509.6","SELL","1","KKR-PD",443716,0.0,25.0,87.2,0.0
"2026-09-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5521954.0","5520007.0","-1947.0","0.0114","0.0114","0.0","26.46","-51517.62","SELL","1","C",9078350,0.0,25.0,5.84,0.0
"2026-09-02","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2830245.0","2829246.0","-999.0","0.01","0.0101","0.0001","45.6","-45554.4","SELL","1","NEE-PV",236624,0.0,25.0,82.4,0.0
"2026-09-02","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2461028.0","2460161.0","-867.0","0.0099","0.0098","-0.0001","51.35","-44520.45","SELL","1","","","",25.0,105.4,""
"2026-09-02","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2461241.0","2460374.0","-867.0","0.0091","0.0092","0.0001","47.87","-41503.29","SELL","1","","","",25.0,91.48,""
"2026-09-02","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4548478.0","4546876.0","-1602.0","0.0087","0.0087","0.0","24.42","-39120.84","SELL","1","","","",25.0,-2.32,""
"2026-09-02","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1827710.0","1827110.0","-600.0","0.0088","0.0089","0.0001","62.71","-37626.0","SELL","1","MCHP",9937915,0.0,25.0,150.84,0.0
"2026-09-02","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","492316.0","492142.0","-174.0","0.0075","0.0076","0.0001","198.66","-34566.84","SELL","1","BTSG",2718057,0.0,1000.0,-80.13,0.0
"2026-09-02","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4170382.0","4168912.0","-1470.0","0.0074","0.0074","0.0","22.82","-33545.4","SELL","1","","","",25.0,-8.72,""
"2026-09-02","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4948002.0","4946259.0","-1743.0","0.0068","0.0069","0.0001","17.78","-30990.54","SELL","1","WFC-PZ",225833,0.0,25.0,-28.88,0.0
"2026-09-02","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","580855.0","580555.0","-300.0","0.0047","0.0047","0.0","103.01","-30903.0","SELL","1","STRF",76911,0.0,1000.0,-89.7,0.0
"2026-09-02","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4558037.0","4556432.0","-1605.0","0.0064","0.0064","0.0","18.07","-29002.35","SELL","1","","","",25.0,-27.72,""
"2026-09-02","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4927488.0","4925751.0","-1737.0","0.0064","0.0064","0.0","16.69","-28990.53","SELL","1","","","",25.0,-33.24,""
"2026-09-02","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1846467.0","1845867.0","-600.0","0.0063","0.0063","0.0","44.09","-26454.0","SELL","1","ARES-PB",126784,0.0,25.0,76.36,0.0
"2026-09-02","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","169908.0","169848.0","-60.0","0.0055","0.0058","0.0003","435.53","-26131.8","SELL","1","BRKR",2222222,0.0,1000.0,-56.45,0.0
"2026-09-02","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4302569.0","4301054.0","-1515.0","0.0056","0.0056","0.0","16.79","-25436.85","SELL","1","T-PC",183579,0.0,25.0,-32.84,0.0
"2026-09-02","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1979141.0","1978442.0","-699.0","0.0055","0.0052","-0.0003","33.83","-23647.17","SELL","1","PCG-PA",5988,0.1,25.0,35.32,0.0
"2026-09-02","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3697655.0","3696353.0","-1302.0","0.0051","0.0051","0.0","17.72","-23071.44","SELL","1","","","",25.0,-29.12,""
