"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-09-09","-","-","USD","USD","USD CASH","Cash and/or Derivatives",3348319.0,1514513.0,-1833806.0,0.02293,0.01037,-0.01256,100.0,-183380600.0,"UNCHANGED",1
"2025-09-09","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",55855365.0,57780704.0,1925339.0,0.38259,0.39576,0.01317,1.0,1925339.0,"UNCHANGED",1
"2025-09-09","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9131252.0,9141162.0,9910.0,4.62903,4.60186,-0.02717,73.5,728385.0,"BUY",1
"2025-09-09","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",276736.0,277036.0,300.0,2.35344,2.3532,-0.00024,1240.16,372048.0,"BUY",1
"2025-09-09","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4102606.0,4107056.0,4450.0,1.53546,1.53648,0.00102,54.62,243059.0,"BUY",1
"2025-09-09","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7122321.0,7130051.0,7730.0,1.48162,1.48558,0.00396,30.42,235146.6,"BUY",1
"2025-09-09","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2221141.0,2223551.0,2410.0,1.48428,1.48231,-0.00197,97.33,234565.3,"BUY",1
"2025-09-09","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",157322.0,157492.0,170.0,1.36643,1.36996,0.00353,1270.0,215900.0,"BUY",1
"2025-09-09","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2279190.0,2281660.0,2470.0,1.10609,1.10754,0.00145,70.87,175048.9,"BUY",1
"2025-09-09","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2378374.0,2380954.0,2580.0,1.05876,1.08219,0.02343,66.36,171208.8,"BUY",1
