"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-07","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-53313754.0","3170174.0","56483928.0","-0.39641","0.02358","0.41999","100.0","5648392800.0","UNCHANGED","1","","","","","",""
"2026-04-07","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","116035640.0","53269087.0","-62766553.0","0.86277","0.39618","-0.46659","1.0","-62766553.0","UNCHANGED","1","","","","","",""
"2026-04-07","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7897648.0","7895864.0","-1784.0","3.97313","3.94277","-0.03036","67.14","-119777.76","SELL","1","BA",7139927,0.0,25.0,168.56,0.0
"2026-04-07","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3453915.0","3453135.0","-780.0","2.56812","2.56823","0.00011","100.0","-78000.0","SELL","1","STRC",2394720,0.0,25.0,300.0,0.0
"2026-04-07","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6868550.0","6866950.0","-1600.0","2.29918","2.26505","-0.03413","44.35","-70960.0","SELL","1","ORCL",26557427,0.0,25.0,77.4,0.0
"2026-04-07","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269635.0","269575.0","-60.0","2.34368","2.34278","-0.0009","1168.51","-70110.6","SELL","1","WFC-PL",10866,0.0,1000.0,16.85,0.0
"2026-04-07","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3159057.0","3158343.0","-714.0","1.62472","1.63959","0.01487","69.8","-49837.2","SELL","1","ALB",1968603,0.0,25.0,179.2,0.0
"2026-04-07","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6169788.0","6168394.0","-1394.0","1.36019","1.37401","0.01382","29.95","-41750.3","SELL","1","C",15740937,0.0,25.0,19.8,0.0
"2026-04-07","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151398.0","151364.0","-34.0","1.3362","1.33993","0.00373","1190.25","-40468.5","SELL","1","BAC-PL",9493,0.0,1000.0,19.03,0.0
"2026-04-07","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3165773.0","3165057.0","-716.0","1.18023","1.18887","0.00864","50.51","-36165.16","SELL","1","NEE",10097770,0.0,25.0,102.04,0.0
"2026-04-07","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2747003.0","2746383.0","-620.0","1.14789","1.1606","0.01271","56.82","-35228.4","SELL","1","NEE",10097770,0.0,25.0,127.28,0.0
"2026-04-07","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2747003.0","2746383.0","-620.0","1.05842","1.06051","0.00209","51.92","-32190.4","SELL","1","SO",5386317,0.0,25.0,107.68,0.0
"2026-04-07","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3553929.0","3553127.0","-802.0","1.04933","1.0507","0.00137","39.76","-31887.52","SELL","1","KKR",8100990,0.0,25.0,59.04,0.0
"2026-04-07","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2060292.0","2059826.0","-466.0","1.02469","1.03178","0.00709","67.35","-31385.1","SELL","1","HPE",19893827,0.0,25.0,169.4,0.0
"2026-04-07","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5082008.0","5080860.0","-1148.0","0.94693","0.94773","0.0008","25.08","-28791.84","SELL","1","JPM",10662757,0.0,25.0,0.32,0.0
"2026-04-07","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2039631.0","2039171.0","-460.0","0.90295","0.90617","0.00322","59.75","-27485.0","SELL","1","MCHP",8926537,0.0,25.0,139.0,0.0
"2026-04-07","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4659575.0","4658523.0","-1052.0","0.85159","0.85128","-0.00031","24.57","-25847.64","SELL","1","JPM",10662757,0.0,25.0,-1.72,0.0
"2026-04-07","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1974395.0","1973949.0","-446.0","0.82819","0.82228","-0.00591","56.01","-24980.46","SELL","1","APO",6012013,0.0,25.0,124.04,0.0
"2026-04-07","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2060292.0","2059826.0","-466.0","0.80226","0.80766","0.0054","52.72","-24567.52","SELL","1","NEE",10097770,0.0,25.0,110.88,0.0
"2026-04-07","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5529154.0","5527904.0","-1250.0","0.78646","0.79102","0.00456","19.24","-24050.0","SELL","1","WFC-PZ",119727,0.0,25.0,-23.04,0.0
"2026-04-07","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5082008.0","5080860.0","-1148.0","0.7289","0.73045","0.00155","19.33","-22190.84","SELL","1","JPM",10662757,0.0,25.0,-22.68,0.0
"2026-04-07","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5494044.0","5492802.0","-1242.0","0.72019","0.72349","0.0033","17.71","-21995.82","SELL","1","JPM",10662757,0.0,25.0,-29.16,0.0
"2026-04-07","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2211358.0","2210858.0","-500.0","0.71287","0.71231","-0.00056","43.32","-21660.0","SELL","1","PCG",22845173,0.0,25.0,73.28,0.0
"2026-04-07","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4807295.0","4806209.0","-1086.0","0.66734","0.66737","3e-05","18.67","-20275.62","SELL","1","T-PC",160478,0.0,25.0,-25.32,0.0
"2026-04-07","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","881855.0","881655.0","-200.0","0.63406","0.62798","-0.00608","95.77","-19154.0","SELL","1","STRF",123013,0.0,25.0,283.08,0.0
"2026-04-07","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1582920.0","1582562.0","-358.0","0.60566","0.60704","0.00138","51.58","-18465.64","SELL","1","PPL",7403777,0.0,25.0,106.32,0.0
"2026-04-07","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","549407.0","549283.0","-124.0","0.59401","0.59967","0.00566","146.79","-18201.96","SELL","1","BTSG",3494317,0.0,1000.0,-85.32,0.0
"2026-04-07","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4120480.0","4119550.0","-930.0","0.58073","0.58213","0.0014","19.0","-17670.0","SELL","1","COF-PI",75645,0.0,25.0,-24.0,0.0
"2026-04-07","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4120480.0","4119550.0","-930.0","0.58058","0.58091","0.00033","18.96","-17632.8","SELL","1","JPM",10662757,0.0,25.0,-24.16,0.0
"2026-04-07","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3632878.0","3632058.0","-820.0","0.58129","0.58078","-0.00051","21.5","-17630.0","SELL","1","T",42878680,0.0,25.0,-14.0,0.0
"2026-04-07","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2060292.0","2059826.0","-466.0","0.53509","0.53328","-0.00181","34.81","-16221.46","SELL","1","ARES",4201377,0.0,25.0,39.24,0.0
"2026-04-07","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3708397.0","3707559.0","-838.0","0.52968","0.53302","0.00334","19.33","-16198.54","SELL","1","GS-PD",108852,0.0,25.0,-22.68,0.0
"2026-04-07","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","963358.0","963140.0","-218.0","0.53239","0.5313","-0.00109","74.17","-16169.06","SELL","1","STRD",108973,0.0,25.0,196.68,0.0
"2026-04-07","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2747003.0","2746383.0","-620.0","0.5192","0.52004","0.00084","25.46","-15785.2","SELL","1","MS-PQ",59643,0.0,25.0,1.84,0.0
"2026-04-07","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2747003.0","2746383.0","-620.0","0.51185","0.51208","0.00023","25.07","-15543.4","SELL","1","MS-PP",42627,0.0,25.0,0.28,0.0
"2026-04-07","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2747003.0","2746383.0","-620.0","0.50654","0.50677","0.00023","24.81","-15382.2","SELL","1","MS-PI",55126,0.0,25.0,-0.76,0.0
"2026-04-07","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2747003.0","2746383.0","-620.0","0.50266","0.50248","-0.00018","24.6","-15252.0","SELL","1","DUK-PA",64223,0.0,25.0,-1.6,0.0
"2026-04-07","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3296428.0","3295684.0","-744.0","0.4902","0.4917","0.0015","20.06","-14924.64","SELL","1","T-PA",76684,0.0,25.0,-19.76,0.0
"2026-04-07","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2635832.0","2635236.0","-596.0","0.49016","0.49057","0.00041","25.03","-14917.88","SELL","1","BAC",42983780,0.0,25.0,0.12,0.0
