"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-77825261.0","-5358472.0","72466789.0","-0.5489","-0.03787","0.51103","100.0","7246678900.0","UNCHANGED","1","","","","","",""
"2025-08-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","113495409.0","40880070.0","-72615339.0","0.80048","0.28893","-0.51155","1.0","-72615339.0","UNCHANGED","1","","","","","",""
"2025-08-06","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","368213.0","368213.0","0.0","0.06289","0.06294","5e-05","24.19","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","505943.0","505943.0","0.0","0.06741","0.06687","-0.00054","18.7","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1008148.0","1008148.0","0.0","0.14136","0.14065","-0.00071","19.74","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1256189.0","1256189.0","0.0","0.14291","0.14205","-0.00086","16.0","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","478105.0","478105.0","0.0","0.08528","0.08546","0.00018","25.29","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","637579.0","637579.0","0.0","0.09695","0.09774","0.00079","21.69","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1832942.0","1832942.0","0.0","0.32662","0.32762","0.001","25.29","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","456613.0","456613.0","0.0","0.01118","0.01159","0.00041","3.59","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24745","0.24676","-0.00069","20.39","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5816304.0","5816304.0","0.0","1.03581","1.04126","0.00545","25.33","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","817719.0","817719.0","0.0","0.14336","0.14391","0.00055","24.9","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","717221.0","717221.0","0.0","0.10613","0.1064","0.00027","20.99","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","654175.0","654175.0","0.0","0.08766","0.08785","0.00019","19.0","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5406958.0","5406958.0","0.0","0.94575","0.9439","-0.00185","24.7","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","623889.0","623889.0","0.0","0.0745","0.07487","0.00037","16.98","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","480429.0","480429.0","0.0","0.06506","0.06519","0.00013","19.2","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3199143.0","3199143.0","0.0","0.57808","0.57747","-0.00061","25.54","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","355444.0","355444.0","0.0","0.06465","0.06476","0.00011","25.78","0.0","UNCHANGED","1","","","","","",""
"2025-08-06","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1463717.0","1463717.0","0.0","0.19759","0.19645","-0.00114","18.99","0.0","UNCHANGED","1","","","","","",""
