"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-11-26","-","","USD","USD","USD CASH","Cash and/or Derivatives","-130861.0","-456011.0","-325150.0","-0.00093","-0.00322","-0.00229","100.0","-32515000.0","UNCHANGED","1","USD","820556","0.4","25.0","300.0","0.0"
"2025-11-26","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","66738324.0","66224301.0","-514023.0","0.47295","0.46707","-0.00588","1.0","-514023.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-11-26","US2333318598","","DTE","DTE","DTE ENERGY COMPANY","Utility","1247087.0","1247087.0","0.0","0.18895","0.18884","-0.00011","21.47","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US38741L3050","","GPMT-A","GPMT","GRANITE POINT MORTGAGE TRUST INC","Financial Institutions","641407.0","641407.0","0.0","0.08805","0.08862","0.00057","19.59","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US1170436042","","BC","BC","BRUNSWICK CORPORATION","Industrial","717052.0","717052.0","0.0","0.12018","0.12127","0.00109","23.98","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","BMG162491564","","BPY","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","779439.0","779439.0","0.0","0.0802","0.08043","0.00023","14.63","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US0389238504","","ABR-F","ABR","ARBOR REALTY TRUST INC","Financial Institutions","887971.0","887971.0","0.0","0.1402","0.13997","-0.00023","22.35","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2338345.0","2338345.0","0.0","0.41345","0.41312","-0.00033","25.05","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US25525P3055","","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","779439.0","779439.0","0.0","0.09898","0.09846","-0.00052","17.91","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US3205178656","","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","484981.0","484981.0","0.0","0.06272","0.0626","-0.00012","18.3","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US0605051954","","BAC","BAC","BANK OF AMERICA DEP REPRESENTING","Financial Institutions","1682293.0","1682293.0","0.0","0.29662","0.29556","-0.00106","24.91","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US87264A3032","","TMUS","TMUS","T-MOBILE USA INC","Industrial","1240082.0","1240082.0","0.0","0.20749","0.20702","-0.00047","23.67","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US29452E4089","","EQH-C","EQH","EQUITABLE HOLDINGS INC","Financial Institutions","930089.0","930089.0","0.0","0.10638","0.10647","9e-05","16.23","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2689046.0","2689046.0","0.0","0.47298","0.47243","-0.00055","24.91","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US5835432023","","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","392238.0","392238.0","0.0","0.02096","0.02227","0.00131","8.05","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US2003407010","","CMA-B","CMA","COMERICA INCORPORATED","Financial Institutions","1247087.0","1247087.0","0.0","0.22766","0.22736","-0.0003","25.85","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","BMG8192H1557","","SPNT-B","SPNT","SIRIUSPOINT LTD","Financial Institutions","619741.0","619741.0","0.0","0.11028","0.10982","-0.00046","25.13","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US1746104025","","CFG-E","CFG","CITIZENS FINANCIAL GROUP INC","Financial Institutions","1424553.0","1424553.0","0.0","0.19302","0.19326","0.00024","19.23","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US05580M8275","","RILY","RILY","B. RILEY FINANCIAL INC","Financial Institutions","319166.0","319166.0","0.0","0.05433","0.05407","-0.00026","24.02","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US26884U3077","","EPR-E","EPR","EPR PROPERTIES","Financial Institutions","270694.0","270694.0","0.0","0.0583","0.05802","-0.00028","30.39","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US58844R8503","","MBIN","MBIN","MERCHANTS BANCORP","Financial Institutions","717052.0","717052.0","0.0","0.11657","0.11606","-0.00051","22.95","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US05461T3059","","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.25167","0.25047","-0.0012","20.74","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US62913M2061","","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","996059.0","996059.0","0.0","0.16701","0.16628","-0.00073","23.67","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US00489Q2012","","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","373325.0","373325.0","0.0","0.06656","0.06624","-0.00032","25.16","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2143464.0","2143464.0","0.0","0.36881","0.36811","-0.0007","24.35","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2509720.0","2509720.0","0.0","0.70964","0.71953","0.00989","40.65","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2240812.0","2240812.0","0.0","1.09238","1.08954","-0.00284","68.94","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US74965L2007","","RLJ-A","RLJ","RLJ LODGING .95 CUMULATIVE CONVERT","Financial Institutions","1003860.0","1003860.0","0.0","0.17934","0.17799","-0.00135","25.14","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US70931T7072","","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","546025.0","546025.0","0.0","0.09817","0.09762","-0.00055","25.35","0.0","UNCHANGED","1","","","","","",""
"2025-11-26","US20451Q2030","","CODI-A","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions","376322.0","376322.0","0.0","0.04512","0.04517","5e-05","17.02","0.0","UNCHANGED","1","","","","","",""
