"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-06-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-64531497.0","-71298019.0","-6766522.0","-0.0047","-0.0052","-0.0005","100.0","-676652200.0","UNCHANGED","1","","","","","",""
"2026-06-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","106216333.0","108110810.0","1894477.0","0.0077","0.0079","0.0002","1.0","1894477.0","UNCHANGED","1","","","","","",""
"2026-06-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7831343.0","7804583.0","-26760.0","0.0404","0.0392","-0.0012","68.92","-1844299.2","SELL","1","","","",25.0,175.68,""
"2026-06-02","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6812650.0","6788650.0","-24000.0","0.0346","0.0342","-0.0004","69.06","-1657440.0","SELL","1","","","",25.0,176.24,""
"2026-06-02","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","4650754.0","4634854.0","-15900.0","0.0331","0.0327","-0.0004","96.71","-1537689.0","SELL","1","","","",25.0,286.84,""
"2026-06-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270315.0","269385.0","-930.0","0.0229","0.0228","-0.0001","1162.51","-1081134.3","SELL","1","WFC-PL",4917,0.2,1000.0,16.25,0.0
"2026-06-02","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2043787.0","2036797.0","-6990.0","0.0181","0.0213","0.0032","143.8","-1005162.0","SELL","1","","","",1000.0,-85.62,""
"2026-06-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3133787.0","3123077.0","-10710.0","0.0155","0.0156","0.0001","68.58","-734491.8","SELL","1","","","",25.0,174.32,""
"2026-06-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154558.0","154018.0","-540.0","0.0135","0.0135","0.0","1204.9","-650646.0","SELL","1","BAC-PL",8013,0.1,1000.0,20.49,0.0
"2026-06-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6120433.0","6099523.0","-20910.0","0.0129","0.0128","-0.0001","28.84","-603044.4","SELL","1","C",10226390,0.0,25.0,15.36,0.0
"2026-06-02","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2021646.0","2014746.0","-6900.0","0.0114","0.0119","0.0005","81.1","-559590.0","SELL","1","","","",25.0,224.4,""
"2026-06-02","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3133787.0","3123077.0","-10710.0","0.0105","0.0107","0.0002","46.93","-502620.3","SELL","1","","","",25.0,87.72,""
"2026-06-02","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3522152.0","3510122.0","-12030.0","0.0105","0.0106","0.0001","41.51","-499365.3","SELL","1","KKR-PD",140835,0.1,25.0,66.04,0.0
"2026-06-02","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2725002.0","2715702.0","-9300.0","0.0103","0.0104","0.0001","52.62","-489366.0","SELL","1","","","",25.0,110.48,""
