"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-03","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-73865113.0","-79318413.0","-5453300.0","-0.54711","-0.5869","-0.03979","100.0","-545330000.0","UNCHANGED","1","","","","","",""
"2025-06-03","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","135674046.0","143041832.0","7367786.0","1.00493","1.05841","0.05348","1.0","7367786.0","UNCHANGED","1","","","","","",""
"2025-06-03","US0970232049","097023204","BA","BA","BOEING CO","Industrial","9099125.0","9076905.0","-22220.0","4.64093","4.66111","0.02018","69.4","-1542068.0","SELL","1","BA",7139927,0.0,25.0,177.6,0.0
"2025-06-03","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","405018.0","344110.0","-60908.0","0.0415","0.03779","-0.00371","14.84","-903874.72","SELL","1","BW",5293286,0.0,25.0,-40.64,0.0
"2025-06-03","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272632.0","271972.0","-660.0","2.29754","2.29994","0.0024","1142.88","-754300.8","SELL","1","WFC-PL",10866,0.1,1000.0,14.29,0.0
"2025-06-03","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7108346.0","7090988.0","-17358.0","1.54004","1.52631","-0.01373","29.09","-504944.22","SELL","1","C",15740937,0.0,25.0,16.36,0.0
"2025-06-03","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","4094600.0","4084590.0","-10010.0","1.51854","1.5024","-0.01614","49.71","-497597.1","SELL","1","KKR",8100990,0.0,25.0,98.84,0.0
"2025-06-03","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152318.0","151944.0","-374.0","1.31463","1.31654","0.00191","1171.0","-437954.0","SELL","1","BAC-PL",9493,0.0,1000.0,17.1,0.0
"2025-06-03","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2274777.0","2269211.0","-5566.0","1.17489","1.17534","0.00045","70.0","-389620.0","SELL","1","APO",6012013,0.0,25.0,180.0,0.0
"2025-06-03","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","3164886.0","3157164.0","-7722.0","1.11373","1.12086","0.00713","47.98","-370501.56","SELL","1","NEE",10097770,0.0,25.0,91.92,0.0
"2025-06-03","US05614L5066","05614L506","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial","358100.0","327137.0","-30963.0","0.02912","0.02866","-0.00046","11.84","-366601.92","SELL","1","BW",5293286,0.0,25.0,-52.64,0.0
"2025-06-03","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5748038.0","5734002.0","-14036.0","1.06694","1.06366","-0.00328","25.07","-351882.52","SELL","1","JPM",10662757,0.0,25.0,0.28,0.0
"2025-06-03","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2349967.0","2344225.0","-5742.0","0.99406","1.05097","0.05691","60.59","-347907.78","SELL","1","MCHP",8926537,0.0,25.0,142.36,0.0
"2025-06-03","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3965096.0","3946504.0","-18592.0","0.51925","0.51774","-0.00151","17.73","-329636.16","SELL","1","COF-PJ",79870,0.2,25.0,-29.08,5.82
"2025-06-03","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3164894.0","3157172.0","-7722.0","0.9405","0.94915","0.00865","40.63","-313744.86","SELL","1","NEEXU",2411207,0.0,25.0,62.52,0.0
"2025-06-03","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5287746.0","5274832.0","-12914.0","0.94273","0.94258","-0.00015","24.15","-311873.1","SELL","1","JPM",10662757,0.0,25.0,-3.4,0.0
"2025-06-03","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2373677.0","2367869.0","-5808.0","0.92919","0.93175","0.00256","53.18","-308869.44","SELL","1","ARES",4201377,0.0,25.0,112.72,0.0
"2025-06-03","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2373677.0","2367869.0","-5808.0","0.90651","0.91282","0.00631","52.1","-302596.8","SELL","1","HPE",19893827,0.0,25.0,108.4,0.0
"2025-06-03","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","2284400.0","2273191.0","-11209.0","0.42504","0.42538","0.00034","25.29","-283475.61","SELL","1","NLY-PF",49063,0.2,25.0,1.16,0.0
"2025-06-03","US6494452021","649445202","FLG-A","FLG","NEW YORK COMMUNITY BANCORP INT FXD","Financial Institutions","1638697.0","1625920.0","-12777.0","0.25683","0.25361","-0.00322","21.08","-269339.16","SELL","1","FLG-PA",129839,0.1,25.0,-15.68,1.57
"2025-06-03","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2547768.0","2541542.0","-6226.0","0.81089","0.80564","-0.00525","42.84","-266721.84","SELL","1","PCG",22845173,0.0,25.0,71.36,0.0
"2025-06-03","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5695476.0","5681572.0","-13904.0","0.8066","0.8059","-0.0007","19.17","-266539.68","SELL","1","JPM",10662757,0.0,25.0,-23.32,0.0
"2025-06-03","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6167260.0","6152190.0","-15070.0","0.80672","0.80346","-0.00326","17.65","-265985.5","SELL","1","JPM",10662757,0.0,25.0,-29.4,0.0
"2025-06-03","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","2373677.0","2367869.0","-5808.0","0.78625","0.78668","0.00043","44.9","-260779.2","SELL","1","NEE",10097770,0.0,25.0,79.6,0.0
