"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-15","-","-","USD","USD","USD CASH","Cash and/or Derivatives","980530.0","-2800613.0","-3781143.0","0.00684","-0.01955","-0.02639","100.0","-378114300.0","UNCHANGED","1","","","","","",""
"2025-08-15","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","37146900.0","49459899.0","12312999.0","0.25908","0.3453","0.08622","1.0","12312999.0","UNCHANGED","1","","","","","",""
"2025-08-15","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","369693.0","369693.0","0.0","0.06261","0.06282","0.00021","24.34","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","508015.0","508015.0","0.0","0.06955","0.06914","-0.00041","19.5","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1012255.0","1012255.0","0.0","0.14078","0.14078","0.0","19.92","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1261295.0","1261295.0","0.0","0.14198","0.1416","-0.00038","16.08","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","480029.0","480029.0","0.0","0.08491","0.08489","-2e-05","25.33","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","640169.0","640169.0","0.0","0.09675","0.09743","0.00068","21.8","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1840379.0","1840379.0","0.0","0.32898","0.32931","0.00033","25.63","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","458463.0","458463.0","0.0","0.01234","0.01059","-0.00175","3.31","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24781","0.24805","0.00024","20.75","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5839910.0","5839910.0","0.0","1.03253","1.03478","0.00225","25.38","0.0","UNCHANGED","1","","","","","",""
"2025-08-15","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","821049.0","821049.0","0.0","0.14305","0.14307","2e-05","24.96","0.0","UNCHANGED","1","","","","","",""
