"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-01","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-31128031.0","-62932676.0","-31804645.0","-0.22356","-0.4534","-0.22984","100.0","-3180464500.0","UNCHANGED","1","","","","","",""
"2026-05-01","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","121218659.0","101960773.0","-19257886.0","0.87059","0.73458","-0.13601","1.0","-19257886.0","UNCHANGED","1","","","","","",""
"2026-05-01","US3765468000","376546800","GAIN","GAIN","GLADSTONE INVESTMENT CORP","Financial Institutions","366066.0","0.0","-366066.0","0.06617","0.0","-0.06617","25.17","-9213881.22","REMOVED","1","GAIN",368400,1.0,25.0,0.68,0.0
"2026-05-01","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7935161.0","7933371.0","-1790.0","4.11469","4.12156","0.00687","72.11","-129076.9","SELL","1","BA",6828637,0.0,25.0,188.44,0.0
"2026-05-01","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6899900.0","6898300.0","-1600.0","2.41184","2.54659","0.13475","51.24","-81984.0","SELL","1","ORCL-PD",1305149,0.0,25.0,104.96,0.0
"2026-05-01","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3467034.0","3466252.0","-782.0","2.48379","2.49379","0.01","99.86","-78090.52","SELL","1","STRC",3226277,0.0,25.0,299.44,0.0
"2026-05-01","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270407.0","270345.0","-62.0","2.31262","2.32363","0.01101","1193.0","-73966.0","SELL","1","WFC-PL",11024,0.0,1000.0,19.3,0.0
"2026-05-01","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3174076.0","3173360.0","-716.0","1.77673","1.7714","-0.00533","77.48","-55475.68","SELL","1","ALB",2029817,0.0,25.0,209.92,0.0
"2026-05-01","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151551.0","151517.0","-34.0","1.33091","1.33614","0.00523","1224.0","-41616.0","SELL","1","BAC-PL",10575,0.0,1000.0,22.4,0.0
"2026-05-01","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6199032.0","6197632.0","-1400.0","1.30848","1.31319","0.00471","29.41","-41174.0","SELL","1","C",13090230,0.0,25.0,17.64,0.0
"2026-05-01","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3174066.0","3173350.0","-716.0","1.19725","1.18497","-0.01228","51.83","-37110.28","SELL","1","NEE-PV",688275,0.0,25.0,107.32,0.0
"2026-05-01","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2049357.0","2048895.0","-462.0","1.1579","1.17501","0.01711","79.6","-36775.2","SELL","1","MCHP",8956007,0.0,25.0,218.4,0.0
"2026-05-01","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2760061.0","2759439.0","-622.0","1.17033","1.15745","-0.01288","58.22","-36212.84","SELL","1","NEE-PS",84221,0.0,25.0,132.88,0.0
"2026-05-01","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3570817.0","3570011.0","-806.0","1.13815","1.14481","0.00666","44.51","-35875.06","SELL","1","KKR-PD",402144,0.0,25.0,78.04,0.0
"2026-05-01","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2070025.0","2069557.0","-468.0","1.1391","1.13855","-0.00055","76.36","-35736.48","SELL","1","","","",25.0,205.44,""
"2026-05-01","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2760061.0","2759439.0","-622.0","1.03137","1.0322","0.00083","51.92","-32294.24","SELL","1","SOPA",2400640,0.0,25.0,107.68,0.0
"2026-05-01","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1983740.0","1983292.0","-448.0","0.93647","0.95077","0.0143","66.54","-29809.92","SELL","1","APO",4684990,0.0,25.0,166.16,0.0
"2026-05-01","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5106098.0","5104946.0","-1152.0","0.92853","0.93345","0.00492","25.38","-29237.76","SELL","1","","","",25.0,1.52,""
"2026-05-01","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4681711.0","4680655.0","-1056.0","0.83421","0.83799","0.00378","24.85","-26241.6","SELL","1","","","",25.0,-0.6,""
"2026-05-01","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2070025.0","2069557.0","-468.0","0.80088","0.79695","-0.00393","53.45","-25014.6","SELL","1","NEE-PT",95719,0.0,25.0,113.8,0.0
"2026-05-01","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5534779.0","5533529.0","-1250.0","0.75725","0.75866","0.00141","19.03","-23787.5","SELL","1","WFC-PZ",140854,0.0,25.0,-23.88,0.0
"2026-05-01","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5520114.0","5518868.0","-1246.0","0.7152","0.7153","0.0001","17.99","-22415.54","SELL","1","","","",25.0,-28.04,""
"2026-05-01","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5106099.0","5104947.0","-1152.0","0.71437","0.71498","0.00061","19.44","-22394.88","SELL","1","","","",25.0,-22.24,""
"2026-05-01","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","552025.0","551901.0","-124.0","0.62657","0.69439","0.06782","174.63","-21654.12","SELL","1","BTSG",2445020,0.0,1000.0,-82.54,0.0
"2026-05-01","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2221860.0","2221358.0","-502.0","0.67117","0.66608","-0.00509","41.62","-20893.24","SELL","1","PCG-PA",5781,0.1,25.0,66.48,0.0
"2026-05-01","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4830086.0","4828996.0","-1090.0","0.65078","0.65407","0.00329","18.8","-20492.0","SELL","1","T-PC",185140,0.0,25.0,-24.8,0.0
