"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-11-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-1423470.0,-1378111.0,45359.0,-0.01009,-0.00977,0.00032,100.0,4535900.0,"UNCHANGED",1
"2025-11-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",67360743.0,67315378.0,-45365.0,0.47768,0.47726,-0.00042,1.0,-45365.0,"UNCHANGED",1
"2025-11-18","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",362412.0,362412.0,0.0,0.0624,0.06236,-4e-05,24.27,0.0,"UNCHANGED",1
"2025-11-18","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1094484.0,1094484.0,0.0,0.18907,0.18833,-0.00074,24.27,0.0,"UNCHANGED",1
"2025-11-18","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",989039.0,989039.0,0.0,0.13845,0.13842,-3e-05,19.74,0.0,"UNCHANGED",1
"2025-11-18","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",504238.0,504238.0,0.0,0.06844,0.06887,0.00043,19.27,0.0,"UNCHANGED",1
"2025-11-18","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1251030.0,1251030.0,0.0,0.14505,0.142,-0.00305,16.01,0.0,"UNCHANGED",1
"2025-11-18","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",630339.0,630339.0,0.0,0.09222,0.09242,0.0002,20.68,0.0,"UNCHANGED",1
"2025-11-18","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1798322.0,1798322.0,0.0,0.32302,0.32347,0.00045,25.37,0.0,"UNCHANGED",1
"2025-11-18","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",393688.0,393688.0,0.0,0.02367,0.02414,0.00047,8.65,0.0,"UNCHANGED",1
"2025-11-18","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1712279.0,1712279.0,0.0,0.25256,0.25287,0.00031,20.83,0.0,"UNCHANGED",1
"2025-11-18","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2814800.0,2814800.0,0.0,0.49802,0.49892,0.0009,25.0,0.0,"UNCHANGED",1
"2025-11-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5785986.0,5785986.0,0.0,1.03191,1.03294,0.00103,25.18,0.0,"UNCHANGED",1
"2025-11-18","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",793897.0,793897.0,0.0,0.14018,0.14043,0.00025,24.95,0.0,"UNCHANGED",1
"2025-11-18","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",703720.0,703720.0,0.0,0.10614,0.10632,0.00018,21.31,0.0,"UNCHANGED",1
"2025-11-18","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",625075.0,625075.0,0.0,0.07897,0.07866,-0.00031,17.75,0.0,"UNCHANGED",1
"2025-11-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5305096.0,5305096.0,0.0,0.93712,0.93392,-0.0032,24.83,0.0,"UNCHANGED",1
"2025-11-18","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",631709.0,631709.0,0.0,0.07503,0.07435,-0.00068,16.6,0.0,"UNCHANGED",1
"2025-11-18","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3127518.0,3127518.0,0.0,0.56932,0.57009,0.00077,25.71,0.0,"UNCHANGED",1
"2025-11-18","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",348412.0,348412.0,0.0,0.06374,0.06341,-0.00033,25.67,0.0,"UNCHANGED",1
"2025-11-18","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1429048.0,1429048.0,0.0,0.18525,0.18541,0.00016,18.3,0.0,"UNCHANGED",1
"2025-11-18","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1454299.0,1454299.0,0.0,0.25349,0.25313,-0.00036,24.55,0.0,"UNCHANGED",1
"2025-11-18","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1360522.0,1360522.0,0.0,0.15581,0.15559,-0.00022,16.13,0.0,"UNCHANGED",1
"2025-11-18","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2345711.0,2345711.0,0.0,0.41203,0.41394,0.00191,24.89,0.0,"UNCHANGED",1
"2025-11-18","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6255116.0,6255116.0,0.0,0.80597,0.80381,-0.00216,18.12,0.0,"UNCHANGED",1
"2025-11-18","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions",562965.0,562965.0,0.0,0.08615,0.08621,6e-05,21.6,0.0,"UNCHANGED",1
"2025-11-18","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions",472754.0,472754.0,0.0,0.07131,0.07178,0.00047,21.42,0.0,"UNCHANGED",1
"2025-11-18","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions",327763.0,327763.0,0.0,0.05929,0.05984,0.00055,25.75,0.0,"UNCHANGED",1
"2025-11-18","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions",999301.0,999301.0,0.0,0.12327,0.12342,0.00015,17.42,0.0,"UNCHANGED",1
"2025-11-18","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial",1313601.0,1313601.0,0.0,0.23418,0.23498,0.0008,25.23,0.0,"UNCHANGED",1
"2025-11-18","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",755385.0,755385.0,0.0,0.1284,0.12807,-0.00033,23.91,0.0,"UNCHANGED",1
