"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-30","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2341655.0,9196071.0,6854416.0,0.01723,0.06792,0.05069,100.0,685441600.0,"UNCHANGED",1
"2025-05-30","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",0.0,792261.0,792261.0,0.0,0.65006,0.65006,111.1,88020197.1,"ADDED",1
"2025-05-30","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",0.0,2773000.0,2773000.0,0.0,0.51363,0.51363,25.08,69546840.0,"ADDED",1
"2025-05-30","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions",0.0,1346850.0,1346850.0,0.0,0.25415,0.25415,25.55,34412017.5,"ADDED",1
"2025-05-30","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",614948.0,814548.0,199600.0,0.45971,0.62059,0.16088,103.16,20590736.0,"BUY",1
"2025-05-30","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9308961.0,9108215.0,-200746.0,4.64686,4.52847,-0.11839,67.32,-13514220.72,"SELL",1
"2025-05-30","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions",0.0,364421.0,364421.0,0.0,0.06842,0.06842,25.42,9263581.82,"ADDED",1
"2025-05-30","US75574U4085","75574U408","RC","RC","READY CAPITAL   SENIOR NOTES DUE C","Financial Institutions",338621.0,42328.0,-296293.0,0.05962,0.00737,-0.05225,23.57,-6983626.01,"SELL",1
"2025-05-30","US75574U6064","75574U606","RC","RC","READY CAPITAL CORP","Financial Institutions",667899.0,434563.0,-233336.0,0.11975,0.07693,-0.04282,23.97,-5593063.92,"SELL",1
"2025-05-30","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4193165.0,4098695.0,-94470.0,1.54958,1.50293,-0.04665,49.65,-4690435.5,"SELL",1
"2025-05-30","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7272122.0,7115447.0,-156675.0,1.53229,1.53184,-0.00045,29.15,-4567076.25,"SELL",1
"2025-05-30","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5591954.0,5753780.0,161826.0,1.02399,1.06745,0.04346,25.12,4065069.12,"BUY",1
"2025-05-30","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5125147.0,5293029.0,167882.0,0.9042,0.93389,0.02969,23.89,4010700.98,"BUY",1
"2025-05-30","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149047.0,152471.0,3424.0,1.28297,1.30735,0.02438,1161.0,3975264.0,"BUY",1
