"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-14","-","-","USD","USD","USD CASH","Cash and/or Derivatives",6150225.0,5401506.0,-748719.0,0.04338,0.03806,-0.00532,100.0,-74871900.0,"UNCHANGED",1
"2026-01-14","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8627055.0,8625133.0,-1922.0,4.69816,4.64644,-0.05172,76.45,-146936.9,"SELL",1
"2026-01-14","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270830.0,270770.0,-60.0,2.35189,2.33943,-0.01246,1226.12,-73567.2,"SELL",1
"2026-01-14","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3450877.0,3450109.0,-768.0,1.7464,1.75212,0.00572,72.07,-55349.76,"SELL",1
"2026-01-14","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2101391.0,2100923.0,-468.0,1.48247,1.48117,-0.0013,100.05,-46823.4,"SELL",1
"2026-01-14","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3882149.0,3881283.0,-866.0,1.44357,1.46266,0.01909,53.48,-46313.68,"SELL",1
"2026-01-14","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6739495.0,6737993.0,-1502.0,1.45601,1.46332,0.00731,30.82,-46291.64,"SELL",1
"2026-01-14","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153472.0,153438.0,-34.0,1.35418,1.3445,-0.00968,1243.51,-42279.34,"SELL",1
"2026-01-14","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2156773.0,2156293.0,-480.0,1.13669,1.14338,0.00669,75.25,-36120.0,"SELL",1
"2026-01-14","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",3009164.0,3008464.0,-700.0,1.0574,1.06569,0.00829,50.27,-35189.0,"SELL",1
"2026-01-14","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3000777.0,3000109.0,-668.0,1.10885,1.10903,0.00018,52.46,-35043.28,"SELL",1
