"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-18","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","49459899.0","51594679.0","2134780.0","0.3453","0.35962","0.01432","1.0","2134780.0","UNCHANGED","3","","","","25.0","-96.0",""
"2025-08-18","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2800613.0","-2789685.0","10928.0","-0.01955","-0.01944","0.00011","100.0","1092800.0","UNCHANGED","3","USD","820556","0.0","25.0","300.0","0.0"
"2025-08-18","US0970232049","","BA","BA","BOEING CO","Industrial","8959726.0","8955810.0","-3916.0","4.69581","4.62363","-0.07218","74.07","-290058.12","SELL","3","BA","7058409","0.0","25.0","196.28","0.0"
"2025-08-18","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","279436.0","279312.0","-124.0","2.3723","2.37901","0.00671","1222.0","-151528.0","SELL","3","WFC-PL","10037","0.0","1000.0","22.2","0.0"
"2025-08-18","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4140898.0","4139086.0","-1812.0","1.61056","1.59913","-0.01143","55.43","-100439.16","SELL","3","KKR","8806406","0.0","25.0","121.72","0.0"
"2025-08-18","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7188977.0","7185833.0","-3144.0","1.49666","1.49706","0.0004","29.89","-93974.16","SELL","3","C","15990462","0.0","25.0","19.56","0.0"
"2025-08-18","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","156217.0","156149.0","-68.0","1.33984","1.3376","-0.00224","1229.0","-83572.0","SELL","3","BAC-PL","7566","0.0","1000.0","22.9","0.0"
"2025-08-18","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2300465.0","2299461.0","-1004.0","1.17629","1.17737","0.00108","73.46","-73753.84","SELL","3","APO","6468336","0.0","25.0","193.84","0.0"
"2025-08-18","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3200729.0","3199329.0","-1400.0","1.12623","1.12612","-0.00011","50.5","-70700.0","SELL","3","NEE","10303386","0.0","25.0","102.0","0.0"
"2025-08-18","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5839910.0","5837358.0","-2552.0","1.03478","1.03385","-0.00093","25.41","-64846.32","SELL","3","JPM","10901130","0.0","25.0","1.64","0.0"
"2025-08-18","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2376541.0","2375501.0","-1040.0","1.01476","1.02987","0.01511","62.2","-64688.0","SELL","3","MCHP","8531860","0.0","25.0","148.8","0.0"
"2025-08-18","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2400497.0","2399449.0","-1048.0","1.00555","1.02386","0.01831","61.22","-64158.56","SELL","3","HPE","19700474","0.0","25.0","144.88","0.0"
"2025-08-18","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3680777.0","3679169.0","-1608.0","0.98755","0.9996","0.01205","38.98","-62679.84","SELL","3","ALB","2135675","0.0","25.0","55.92","0.0"
"2025-08-18","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3200729.0","3199329.0","-1400.0","0.97048","0.97359","0.00311","43.66","-61124.0","SELL","3","NEEXU","2411207","0.0","25.0","74.64","0.0"
"2025-08-18","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2400497.0","2399449.0","-1048.0","0.96147","0.9665","0.00503","57.79","-60563.92","SELL","3","ARES","4354913","0.0","25.0","131.16","0.0"
"2025-08-18","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5428899.0","5426527.0","-2372.0","0.94186","0.94217","0.00031","24.91","-59086.52","SELL","3","JPM","10901130","0.0","25.0","-0.36","0.0"
"2025-08-18","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5858637.0","5856077.0","-2560.0","0.80414","0.80736","0.00322","19.78","-50636.8","SELL","3","JPM","10901130","0.0","25.0","-20.88","0.0"
"2025-08-18","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6265900.0","6263160.0","-2740.0","0.79835","0.80062","0.00227","18.34","-50251.6","SELL","3","JPM","10901130","0.0","25.0","-26.64","0.0"
"2025-08-18","US65339F1194","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2400497.0","2399449.0","-1048.0","0.78114","0.78253","0.00139","46.79","-49035.92","SELL","3","NEE","10303386","0.0","25.0","87.16","0.0"
"2025-08-18","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5668893.0","5666417.0","-2476.0","0.77018","0.77332","0.00314","19.58","-48480.08","SELL","3","WFC-PZ","116927","0.0","25.0","-21.68","0.0"
"2025-08-18","US00206R7061","","T-C","T","AT&T INC","Industrial","5601226.0","5598778.0","-2448.0","0.75942","0.76174","0.00232","19.52","-47784.96","SELL","3","T-PC","147068","0.0","25.0","-21.92","0.0"
"2025-08-18","US5949728795","","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","841855.0","841455.0","-400.0","0.67584","0.67007","-0.00577","114.25","-45700.0","SELL","3","MSTR","19875695","0.0","1000.0","-88.58","0.0"
"2025-08-18","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2576585.0","2575457.0","-1128.0","0.7154","0.71122","-0.00418","39.62","-44691.36","SELL","3","PCG","21944677","0.0","25.0","58.48","0.0"
"2025-08-18","US00206R3003","","T","T","AT&T INC","Industrial","4232964.0","4231112.0","-1852.0","0.68148","0.68301","0.00153","23.16","-42892.32","SELL","3","T","42194260","0.0","25.0","-7.36","0.0"
"2025-08-18","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4801046.0","4798946.0","-2100.0","0.65763","0.65694","-0.00069","19.64","-41244.0","SELL","3","COF-PI","71737","0.0","25.0","-21.44","0.0"
"2025-08-18","US5949728878","","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1021848.0","1021448.0","-400.0","0.73402","0.71858","-0.01544","100.93","-40372.0","SELL","3","MSTR","19875695","0.0","1000.0","-89.91","0.0"
