"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-08","-","","USD","USD","USD CASH","Cash and/or Derivatives","-2348022.0","2240046.0","4588068.0","-0.01723","0.01646","0.03369","100.0","458806800.0","UNCHANGED","1","USD","820556","5.6","25.0","300.0","0.0"
"2025-05-08","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","58891692.0","53836362.0","-5055330.0","0.4321","0.3957","-0.0364","1.0","-5055330.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-05-08","US0970232049","","BA","BA","BOEING CO","Industrial","9340953.0","9329601.0","-11352.0","4.27189","4.40861","0.13672","64.29","-729820.08","SELL","1","BA","7058409","0.0","25.0","157.16","0.0"
"2025-05-08","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272678.0","272348.0","-330.0","2.34882","2.34922","0.0004","1173.56","-387274.8","SELL","1","WFC-PL","10037","0.0","1000.0","17.36","0.0"
"2025-05-08","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7297139.0","7288262.0","-8877.0","1.58374","1.58138","-0.00236","29.52","-262049.04","SELL","1","C","15990462","0.0","25.0","18.08","0.0"
"2025-05-08","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4207580.0","4202465.0","-5115.0","1.51273","1.54444","0.03171","50.0","-255750.0","SELL","1","KKR","8806406","0.0","25.0","100.0","0.0"
"2025-05-08","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149574.0","149387.0","-187.0","1.2888","1.29346","0.00466","1178.0","-220286.0","SELL","1","BAC-PL","7566","0.0","1000.0","17.8","0.0"
"2025-05-08","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2335187.0","2332349.0","-2838.0","1.18138","1.22556","0.04418","71.49","-202888.62","SELL","1","APO","6468336","0.0","25.0","185.96","0.0"
"2025-05-08","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3248968.0","3245019.0","-3949.0","1.11731","1.12888","0.01157","47.33","-186906.17","SELL","1","NEE","10303386","0.0","25.0","89.32","0.0"
"2025-05-08","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5611174.0","5604354.0","-6820.0","1.02761","1.02817","0.00056","24.96","-170227.2","SELL","1","JPM","10901130","0.0","25.0","-0.16","0.0"
"2025-05-08","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3248968.0","3245019.0","-3949.0","0.93137","0.94595","0.01458","39.66","-156617.34","SELL","1","NEEXU","2411207","0.0","25.0","58.64","0.0"
"2025-05-08","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2436839.0","2433880.0","-2959.0","0.92348","0.93955","0.01607","52.52","-155406.68","SELL","1","ARES","4354913","0.0","25.0","110.08","0.0"
"2025-05-08","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2436839.0","2433880.0","-2959.0","0.90256","0.92255","0.01999","51.57","-152595.63","SELL","1","HPE","19700474","0.0","25.0","106.28","0.0"
"2025-05-08","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5142755.0","5136507.0","-6248.0","0.91617","0.91516","-0.00101","24.24","-151451.52","SELL","1","JPM","10901130","0.0","25.0","-3.04","0.0"
"2025-05-08","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2413857.0","2410920.0","-2937.0","0.86111","0.87646","0.01535","49.46","-145264.02","SELL","1","MCHP","8531860","0.0","25.0","97.84","0.0"
"2025-05-08","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2615436.0","2612257.0","-3179.0","0.853","0.85327","0.00027","44.44","-141274.76","SELL","1","PCG","21944677","0.0","25.0","77.76","0.0"
"2025-05-08","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3736283.0","3731740.0","-4543.0","0.81707","0.82835","0.01128","30.2","-137198.6","SELL","1","ALB","2135675","0.0","25.0","20.8","0.0"
"2025-05-08","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5614545.0","5607714.0","-6831.0","0.79919","0.79673","-0.00246","19.33","-132043.23","SELL","1","JPM","10901130","0.0","25.0","-22.68","0.0"
"2025-05-08","US00206R7061","","T-C","T","AT&T INC","Industrial","5685807.0","5678899.0","-6908.0","0.7989","0.79349","-0.00541","19.01","-131321.08","SELL","1","T-PC","147068","0.0","25.0","-23.96","0.0"
"2025-05-08","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6079288.0","6071896.0","-7392.0","0.7904","0.78726","-0.00314","17.64","-130394.88","SELL","1","JPM","10901130","0.0","25.0","-29.44","0.0"
"2025-05-08","US65339F1194","","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility","2436839.0","2433880.0","-2959.0","0.76847","0.78033","0.01186","43.62","-129071.58","SELL","1","NEE","10303386","0.0","25.0","74.48","0.0"
"2025-05-08","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5459626.0","5452993.0","-6633.0","0.76271","0.76032","-0.00239","18.97","-125828.01","SELL","1","WFC-PZ","116927","0.1","25.0","-24.12","2.41"
"2025-05-08","US00206R3003","","T","T","AT&T INC","Industrial","4296757.0","4291532.0","-5225.0","0.71628","0.71256","-0.00372","22.59","-118032.75","SELL","1","T","42194260","0.0","25.0","-9.64","0.0"
"2025-05-08","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4386016.0","4380681.0","-5335.0","0.70959","0.70129","-0.0083","21.78","-116196.3","SELL","1","GS-PD","99133","0.1","25.0","-12.88","1.29"
