"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1423562.0","1401298.0","-22264.0","0.01022","0.01009","-0.00013","100.0","-2226400.0","UNCHANGED","1","","","","","",""
"2026-04-28","US74915M3088","74915M308","QRTEA","QVCGA","QURATE RETAIL .0 CUMULATIVE REDEEM","Industrial","297402.0","0.0","-297402.0","0.00461","0.0","-0.00461","2.16","-642388.32","REMOVED","1","","","",25.0,-91.36,""
"2026-04-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","118629011.0","119149084.0","520073.0","0.85139","0.85793","0.00654","1.0","520073.0","UNCHANGED","1","","","","","",""
"2026-04-28","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1582560.0","1582560.0","0.0","0.28491","0.28511","0.0002","25.02","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2064254.0","2064254.0","0.0","0.36948","0.3701","0.00062","24.9","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US21871X2080","21871X208","CRBG","CRBG","COREBRIDGE FINANCIAL INC","Financial Institutions","1651333.0","1651333.0","0.0","0.28349","0.28287","-0.00062","23.79","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG   I","Financial Institutions","1376112.0","1376112.0","0.0","0.24888","0.25039","0.00151","25.27","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US49446R7373","49446R737","KIM-L","KIM","KIMCO REALTY CORPORATION","Financial Institutions","612538.0","612538.0","0.0","0.0866","0.08632","-0.00028","19.57","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US6378702053","637870205","NSA-A","NSA","NATIONAL STORAGE AFFILIATES REDEEM","Financial Institutions","621790.0","621790.0","0.0","0.10241","0.10284","0.00043","22.97","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US4932677028","493267702","KEY-E","KEY","KEYCORP","Financial Institutions","1376112.0","1376112.0","0.0","0.2475","0.24822","0.00072","25.05","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US1170436042","117043604","BC","BC","BRUNSWICK CORPORATION","Industrial","591766.0","591766.0","0.0","0.10223","0.10239","0.00016","24.03","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","2201813.0","2201813.0","0.0","0.32568","0.32659","0.00091","20.6","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US56029Q4082","56029Q408","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions","419660.0","419660.0","0.0","0.03943","0.04031","0.00088","13.34","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US11259P2083","11259P208","BRBRPH","BEPUCN","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility","715630.0","715630.0","0.0","0.08012","0.07997","-0.00015","15.52","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US3167738869","316773886","FITB-A","FITB","FIFTH THIRD BANCORP  DEPOSITORY SH","Financial Institutions","550461.0","550461.0","0.0","0.09442","0.09469","0.00027","23.89","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US46131B5066","46131B506","IVR-C","IVR","INVESCO MORTGAGE CAPITAL INC","Financial Institutions","468736.0","468736.0","0.0","0.07932","0.07942","0.0001","23.53","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US3131488682","313148868","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency","275203.0","275203.0","0.0","0.04098","0.04083","-0.00015","20.61","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US10922N7075","10922N707","BHF-C","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1582560.0","1582560.0","0.0","0.14833","0.14859","0.00026","13.04","0.0","UNCHANGED","1","","","","","",""
"2026-04-28","US74460W6856","74460W685","PSA-F","PSA","PUBLIC STORAGE DS REPRESENTING  TH","Financial Institutions","770674.0","770674.0","0.0","0.11466","0.11456","-0.0001","20.64","0.0","UNCHANGED","1","","","","","",""
