"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-20","-","-","USD","USD","USD CASH","Cash and/or Derivatives",5116206.0,2902010.0,-2214196.0,0.03774,0.02133,-0.01641,100.0,-221419600.0,"UNCHANGED",2
"2025-06-20","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",104521291.0,108138343.0,3617052.0,0.771,0.79481,0.02381,1.0,3617052.0,"UNCHANGED",2
"2025-06-20","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9087005.0,9101145.0,14140.0,4.3717,4.37414,0.00244,65.39,924614.6,"BUY",2
"2025-06-20","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272272.0,272692.0,420.0,2.30766,2.30634,-0.00132,1150.71,483298.2,"BUY",2
"2025-06-20","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7098878.0,7109924.0,11046.0,1.52643,1.53063,0.0042,29.29,323537.34,"BUY",2
"2025-06-20","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4089140.0,4095510.0,6370.0,1.52476,1.52315,-0.00161,50.6,322322.0,"BUY",2
"2025-06-20","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152114.0,152352.0,238.0,1.33429,1.33143,-0.00286,1189.01,282984.38,"BUY",2
"2025-06-20","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2271741.0,2275283.0,3542.0,1.19062,1.20156,0.01094,71.85,254492.7,"BUY",2
"2025-06-20","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3160674.0,3165588.0,4914.0,1.12237,1.12589,0.00352,48.39,237788.46,"BUY",2
"2025-06-20","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2346835.0,2350489.0,3654.0,1.09667,1.11292,0.01625,64.42,235390.68,"BUY",2
"2025-06-20","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5740382.0,5749314.0,8932.0,1.06452,1.06488,0.00036,25.2,225086.4,"BUY",2
"2025-06-20","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3160682.0,3165596.0,4914.0,0.958,0.95511,-0.00289,41.05,201719.7,"BUY",2
"2025-06-20","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5280702.0,5288920.0,8218.0,0.94266,0.94151,-0.00115,24.22,199039.96,"BUY",2
"2025-06-20","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2370509.0,2374205.0,3696.0,0.92396,0.92574,0.00178,53.05,196072.8,"BUY",2
"2025-06-20","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions",2370509.0,2374205.0,3696.0,0.91487,0.90515,-0.00972,51.87,191711.52,"BUY",2
"2025-06-20","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6159040.0,6168630.0,9590.0,0.80596,0.8084,0.00244,17.83,170989.7,"BUY",2
"2025-06-20","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5687892.0,5696740.0,8848.0,0.80557,0.80643,0.00086,19.26,170412.48,"BUY",2
"2025-06-20","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3634802.0,3640458.0,5656.0,0.82125,0.79228,-0.02897,29.61,167474.16,"BUY",2
"2025-06-20","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility",2370509.0,2374205.0,3696.0,0.79159,0.7905,-0.00109,45.3,167428.8,"BUY",2
"2025-06-20","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5531183.0,5539793.0,8610.0,0.7642,0.7663,0.0021,18.82,162040.2,"BUY",2
"2025-06-20","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5499697.0,5508251.0,8554.0,0.75254,0.75748,0.00494,18.71,160045.34,"BUY",2
"2025-06-20","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2544372.0,2548334.0,3962.0,0.7132,0.705,-0.0082,37.64,149129.68,"BUY",2
"2025-06-20","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4179967.0,4186477.0,6510.0,0.69406,0.68987,-0.00419,22.42,145954.2,"BUY",2
"2025-06-20","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",683955.0,685355.0,1400.0,0.52268,0.52388,0.0012,104.0,145600.0,"BUY",2
"2025-06-20","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",812448.0,813848.0,1400.0,0.62537,0.61421,-0.01116,102.68,143752.0,"BUY",2
"2025-06-20","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4741037.0,4748415.0,7378.0,0.65713,0.65718,5e-05,18.83,138927.74,"BUY",2
"2025-06-20","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4266833.0,4273469.0,6636.0,0.65561,0.65615,0.00054,20.89,138626.04,"BUY",2
"2025-06-20","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4612885.0,4620067.0,7182.0,0.64107,0.64383,0.00276,18.96,136170.72,"BUY",2
"2025-06-20","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",790413.0,791645.0,1232.0,0.63249,0.63376,0.00127,108.92,134189.44,"BUY",2
"2025-06-20","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3158134.0,3163048.0,4914.0,0.60453,0.60097,-0.00356,25.85,127026.9,"BUY",2
"2025-06-20","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3157374.0,3162288.0,4914.0,0.59996,0.59966,-0.0003,25.8,126781.2,"BUY",2
"2025-06-20","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3156350.0,3161264.0,4914.0,0.58184,0.58111,-0.00073,25.01,122899.14,"BUY",2
"2025-06-20","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3160674.0,3165588.0,4914.0,0.57051,0.57027,-0.00024,24.51,120442.14,"BUY",2
"2025-06-20","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3634802.0,3640458.0,5656.0,0.55286,0.55254,-0.00032,20.65,116796.4,"BUY",2
"2025-06-20","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3792837.0,3798745.0,5908.0,0.54976,0.55059,0.00083,19.72,116505.76,"BUY",2
"2025-06-20","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3154087.0,3159001.0,4914.0,0.54303,0.54262,-0.00041,23.37,114840.18,"BUY",2
"2025-06-20","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3472236.0,3477640.0,5404.0,0.5435,0.54239,-0.00111,21.22,114672.88,"BUY",2
"2025-06-20","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3950894.0,3957040.0,6146.0,0.51788,0.51712,-0.00076,17.78,109275.88,"BUY",2
"2025-06-20","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4099186.0,4105570.0,6384.0,0.51615,0.51631,0.00016,17.11,109230.24,"BUY",2
"2025-06-20","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2715303.0,2719531.0,4228.0,0.51075,0.51011,-0.00064,25.52,107898.56,"BUY",2
"2025-06-20","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2675102.0,2679260.0,4158.0,0.50121,0.50039,-0.00082,25.41,105654.78,"BUY",2
"2025-06-20","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2766700.0,2770900.0,4200.0,0.50909,0.50834,-0.00075,24.96,104832.0,"BUY",2
"2025-06-20","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2726100.0,2730342.0,4242.0,0.48543,0.48685,0.00142,24.26,102910.92,"BUY",2
"2025-06-20","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2635860.0,2639962.0,4102.0,0.47928,0.48043,0.00115,24.76,101565.52,"BUY",2
"2025-06-20","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3160674.0,3165588.0,4914.0,0.47189,0.47185,-4e-05,20.28,99655.92,"BUY",2
"2025-06-20","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3160674.0,3165588.0,4914.0,0.45953,0.45975,0.00022,19.76,97100.64,"BUY",2
"2025-06-20","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2370509.0,2374205.0,3696.0,0.45743,0.45493,-0.0025,26.07,96354.72,"BUY",2
"2025-06-20","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3160674.0,3165588.0,4914.0,0.44997,0.45022,0.00025,19.35,95085.9,"BUY",2
"2025-06-20","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2544372.0,2548334.0,3962.0,0.43975,0.44053,0.00078,23.52,93186.24,"BUY",2
