"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-09-04","-","","USD","USD","USD CASH","Cash and/or Derivatives","57672016.0","-78470099.0","-136142115.0","0.4021","-0.54444","-0.94654","100.0","-13614211500.0","SELL","1","USD",820556,165.9,25.0,300.0,0.0
"2025-09-04","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","0.0","136011490.0","136011490.0","0.0","0.94368","0.94368","1.0","136011490.0","ADDED","1","","","",25.0,-96.0,""
"2025-09-04","US0970232049","","BA","BA","BOEING CO","Industrial","9096567.0","9109450.0","12883.0","4.70214","4.65872","-0.04342","73.71","949605.93","BUY","1","BA",7058409,0.0,25.0,194.84,0.0
"2025-09-04","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","275686.0","276076.0","390.0","2.34114","2.34454","0.0034","1224.0","477360.0","BUY","1","WFC-PL",10037,0.0,1000.0,22.4,0.0
"2025-09-04","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4087031.0","4092816.0","5785.0","1.52194","1.54479","0.02285","54.4","314704.0","BUY","1","KKR",8806406,0.0,25.0,117.6,0.0
"2025-09-04","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2212706.0","2215839.0","3133.0","1.50678","1.49835","-0.00843","97.46","305342.18","BUY","1","","","",25.0,289.84,""
"2025-09-04","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7095266.0","7105315.0","10049.0","1.48605","1.49275","0.0067","30.28","304283.72","BUY","1","C",15990462,0.0,25.0,21.12,0.0
"2025-09-04","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","156727.0","156948.0","221.0","1.36681","1.36662","-0.00019","1255.0","277355.0","BUY","1","BAC-PL",7566,0.0,1000.0,25.5,0.0
"2025-09-04","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2270545.0","2273756.0","3211.0","1.10101","1.12276","0.02175","71.17","228526.87","BUY","1","APO",6468336,0.0,25.0,184.68,0.0
"2025-09-04","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2369344.0","2372698.0","3354.0","1.05526","1.0661","0.01084","64.76","217205.04","BUY","1","HPE",19700474,0.0,25.0,159.04,0.0
"2025-09-04","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3159100.0","3163572.0","4472.0","1.06252","1.05182","-0.0107","47.92","214298.24","BUY","1","NEE",10303386,0.0,25.0,91.68,0.0
"2025-09-04","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5859050.0","5867344.0","8294.0","1.03841","1.03645","-0.00196","25.46","211165.24","BUY","1","JPM",10901130,0.0,25.0,1.84,0.0
"2025-09-04","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2345634.0","2348949.0","3315.0","0.96048","0.97508","0.0146","59.83","198336.45","BUY","1","MCHP",8531860,0.0,25.0,139.32,0.0
"2025-09-04","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3632973.0","3638121.0","5148.0","0.96202","0.94986","-0.01216","37.63","193719.24","BUY","1","ALB",2135675,0.0,25.0,50.52,0.0
"2025-09-04","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5446689.0","5454398.0","7709.0","0.95052","0.94874","-0.00178","25.07","193264.63","BUY","1","JPM",10901130,0.0,25.0,0.28,0.0
"2025-09-04","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2369344.0","2372698.0","3354.0","0.90113","0.91333","0.0122","55.48","186079.92","BUY","1","ARES",4354913,0.0,25.0,121.92,0.0
