"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-05-13","-","","USD","USD","USD CASH","Cash and/or Derivatives","2084370.0","1668791.0","-415579.0","0.01523","0.01217","-0.00306","100.0","-41557900.0","UNCHANGED","1","USD","820556","0.5","25.0","300.0","0.0"
"2025-05-13","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","65992859.0","65840128.0","-152731.0","0.48229","0.47998","-0.00231","1.0","-152731.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-05-13","US0970232049","","BA","BA","BOEING CO","Industrial","9324441.0","9322377.0","-2064.0","4.46759","4.54663","0.07904","66.9","-138081.6","SELL","1","BA","7058409","0.0","25.0","167.6","0.0"
"2025-05-13","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272198.0","272138.0","-60.0","2.33045","2.32532","-0.00513","1172.08","-70324.8","SELL","1","WFC-PL","10037","0.0","1000.0","17.21","0.0"
"2025-05-13","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4200140.0","4199210.0","-930.0","1.59985","1.60962","0.00977","52.58","-48899.4","SELL","1","KKR","8806406","0.0","25.0","110.32","0.0"
"2025-05-13","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7284227.0","7282613.0","-1614.0","1.59119","1.58637","-0.00482","29.88","-48226.32","SELL","1","C","15990462","0.0","25.0","19.52","0.0"
"2025-05-13","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","149302.0","149268.0","-34.0","1.28705","1.28297","-0.00408","1179.0","-40086.0","SELL","1","BAC-PL","7566","0.0","1000.0","17.9","0.0"
"2025-05-13","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2331059.0","2330543.0","-516.0","1.2966","1.30228","0.00568","76.65","-39551.4","SELL","1","APO","6468336","0.0","25.0","206.6","0.0"
"2025-05-13","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3243224.0","3242506.0","-718.0","1.13581","1.1597","0.02389","49.06","-35225.08","SELL","1","NEE","10303386","0.0","25.0","96.24","0.0"
"2025-05-13","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2409585.0","2409051.0","-534.0","1.03211","1.0425","0.01039","59.36","-31698.24","SELL","1","MCHP","8531860","0.0","25.0","137.44","0.0"
"2025-05-13","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5601254.0","5600014.0","-1240.0","1.02379","1.02103","-0.00276","25.01","-31012.4","SELL","1","JPM","10901130","0.0","25.0","0.04","0.0"
"2025-05-13","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3243224.0","3242506.0","-718.0","0.95567","0.98406","0.02839","41.63","-29890.34","SELL","1","NEEXU","2411207","0.0","25.0","66.52","0.0"
"2025-05-13","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2432535.0","2431997.0","-538.0","0.95839","0.96875","0.01036","54.64","-29396.32","SELL","1","ARES","4354913","0.0","25.0","118.56","0.0"
"2025-05-13","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2432535.0","2431997.0","-538.0","0.94736","0.95332","0.00596","53.77","-28928.26","SELL","1","HPE","19700474","0.0","25.0","115.08","0.0"
"2025-05-13","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5133667.0","5132531.0","-1136.0","0.91131","0.90961","-0.0017","24.31","-27616.16","SELL","1","JPM","10901130","0.0","25.0","-2.76","0.0"
"2025-05-13","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3729675.0","3728849.0","-826.0","0.86815","0.86309","-0.00506","31.75","-26225.5","SELL","1","ALB","2135675","0.0","25.0","27.0","0.0"
"2025-05-13","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2610812.0","2610234.0","-578.0","0.85175","0.83994","-0.01181","44.14","-25512.92","SELL","1","PCG","21944677","0.0","25.0","76.56","0.0"
"2025-05-13","US65339F1194","","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility","2432535.0","2431997.0","-538.0","0.78114","0.79978","0.01864","45.11","-24269.18","SELL","1","NEE","10303386","0.0","25.0","80.44","0.0"
"2025-05-13","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5604609.0","5603367.0","-1242.0","0.79134","0.79166","0.00032","19.38","-24069.96","SELL","1","JPM","10901130","0.0","25.0","-22.48","0.0"
"2025-05-13","US00206R7061","","T-C","T","AT&T INC","Industrial","5675759.0","5674503.0","-1256.0","0.78811","0.78682","-0.00129","19.02","-23889.12","SELL","1","T-PC","147068","0.0","25.0","-23.92","0.0"
"2025-05-13","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6068536.0","6067192.0","-1344.0","0.78589","0.78333","-0.00256","17.71","-23802.24","SELL","1","JPM","10901130","0.0","25.0","-29.16","0.0"
"2025-05-13","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5449978.0","5448772.0","-1206.0","0.75318","0.74718","-0.006","18.81","-22684.86","SELL","1","WFC-PZ","116927","0.0","25.0","-24.76","0.0"
"2025-05-13","US00206R3003","","T","T","AT&T INC","Industrial","4289157.0","4288207.0","-950.0","0.70686","0.6962","-0.01066","22.27","-21156.5","SELL","1","T","42194260","0.0","25.0","-10.92","0.0"
"2025-05-13","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4378256.0","4377286.0","-970.0","0.69818","0.69247","-0.00571","21.7","-21049.0","SELL","1","GS-PD","99133","0.0","25.0","-13.2","0.0"
"2025-05-13","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4864786.0","4863708.0","-1078.0","0.6716","0.67156","-4e-05","18.94","-20417.32","SELL","1","COF-PI","71737","0.0","25.0","-24.24","0.0"
"2025-05-13","US5949728878","","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","616448.0","616248.0","-200.0","0.4252","0.43591","0.01071","97.03","-19406.0","SELL","1","MSTR","19875695","0.0","25.0","288.12","0.0"
"2025-05-13","US5949728795","","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","687555.0","687355.0","-200.0","0.48067","0.48596","0.00529","96.98","-19396.0","SELL","1","MSTR","19875695","0.0","25.0","287.92","0.0"
"2025-05-13","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4523209.0","4522207.0","-1002.0","0.6251","0.62441","-0.00069","18.94","-18977.88","SELL","1","JPM","10901130","0.0","25.0","-24.24","0.0"
"2025-05-13","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3243224.0","3242506.0","-718.0","0.59279","0.59167","-0.00112","25.03","-17971.54","SELL","1","DUK-PA","61161","0.0","25.0","0.12","0.0"
"2025-05-13","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3170770.0","3170068.0","-702.0","0.58975","0.587","-0.00275","25.4","-17830.8","SELL","1","MS-PQ","81493","0.0","25.0","1.6","0.0"
"2025-05-13","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3170010.0","3169308.0","-702.0","0.58567","0.58524","-0.00043","25.33","-17781.66","SELL","1","MS-PP","38465","0.0","25.0","1.32","0.0"
"2025-05-13","US00206R5081","","T-A","T","AT&T INC","Industrial","3891885.0","3891023.0","-862.0","0.56971","0.56874","-0.00097","20.05","-17283.1","SELL","1","T-PA","70566","0.0","25.0","-19.8","0.0"
"2025-05-13","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3168986.0","3168284.0","-702.0","0.56834","0.56588","-0.00246","24.5","-17199.0","SELL","1","MS-PI","49207","0.0","25.0","-2.0","0.0"
"2025-05-13","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3729675.0","3728849.0","-826.0","0.56096","0.56434","0.00338","20.76","-17147.76","SELL","1","ALL-PH","60537","0.0","25.0","-16.96","0.0"
"2025-05-13","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3486132.0","3485360.0","-772.0","0.55261","0.55086","-0.00175","21.68","-16736.96","SELL","1","MS","7307021","0.0","25.0","-13.28","0.0"
"2025-05-13","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4054005.0","4053107.0","-898.0","0.53537","0.536","0.00063","18.14","-16289.72","SELL","1","COF-PJ","71722","0.0","25.0","-27.44","0.0"
"2025-05-13","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3166723.0","3166021.0","-702.0","0.53067","0.53086","0.00019","23.0","-16146.0","SELL","1","MS-PK","42511","0.0","25.0","-8.0","0.0"
"2025-05-13","US61762V8616","","MS-O","MS","MORGAN STANLEY","Financial Institutions","4115602.0","4114690.0","-912.0","0.51493","0.51354","-0.00139","17.12","-15613.44","SELL","1","MS-PO","110777","0.0","25.0","-31.52","0.0"
"2025-05-13","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2726175.0","2725571.0","-604.0","0.50446","0.50389","-0.00057","25.36","-15317.44","SELL","1","MS-PE","62243","0.0","25.0","1.44","0.0"
"2025-05-13","US61763E2072","","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2685794.0","2685200.0","-594.0","0.49483","0.49428","-0.00055","25.25","-14998.5","SELL","1","MS-PF","41630","0.0","25.0","1.0","0.0"
"2025-05-13","US9029731554","","USB-B","USB","US BANCORP","Financial Institutions","3243225.0","3242507.0","-718.0","0.49301","0.49026","-0.00275","20.74","-14891.32","SELL","1","","","","25.0","-17.04",""
"2025-05-13","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2797230.0","2796610.0","-620.0","0.48756","0.48625","-0.00131","23.85","-14787.0","SELL","1","ATH-PA","59446","0.0","25.0","-4.6","0.0"
"2025-05-13","US8425878001","","SO","SO","SOUTHERN COMPANY (THE)","Utility","3243224.0","3242506.0","-718.0","0.47262","0.47253","-9e-05","19.99","-14352.82","SELL","1","SO","5661652","0.0","25.0","-20.04","0.0"
"2025-05-13","US55261F8648","","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2432535.0","2431997.0","-538.0","0.46844","0.46647","-0.00197","26.31","-14154.78","SELL","1","MTB-PJ","31128","0.0","25.0","5.24","0.0"
"2025-05-13","US0605052291","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2618638.0","2618058.0","-580.0","0.46925","0.46532","-0.00393","24.38","-14140.4","SELL","1","BAC","44397404","0.0","25.0","-2.48","0.0"
"2025-05-13","US59156R8503","","MET-F","MET","METLIFE INC","Financial Institutions","3243224.0","3242506.0","-718.0","0.46504","0.46317","-0.00187","19.59","-14065.62","SELL","1","MET-PF","85999","0.0","25.0","-21.64","0.0"
"2025-05-13","US00775V1044","","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2999999.0","2999335.0","-664.0","0.44902","0.44737","-0.00165","20.46","-13585.44","SELL","1","","","","25.0","-18.16",""
"2025-05-13","US59156R8768","","MET-E","MET","METLIFE INC","Financial Institutions","2610801.0","2610223.0","-578.0","0.44686","0.44642","-0.00044","23.46","-13559.88","SELL","1","MET-PE","51072","0.0","25.0","-6.16","0.0"
"2025-05-13","US8085136005","","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2432535.0","2431997.0","-538.0","0.44533","0.4459","0.00057","25.15","-13530.7","SELL","1","SCHW-PD","42389","0.0","25.0","0.6","0.0"
"2025-05-13","US0357108705","","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","2335080.0","2334562.0","-518.0","0.43721","0.43791","0.0007","25.73","-13328.14","SELL","1","NLY-PF","45738","0.0","25.0","2.92","0.0"
"2025-05-13","US7593518852","","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","2270658.0","2270158.0","-500.0","0.42714","0.42533","-0.00181","25.7","-12850.0","SELL","1","RGA","329304","0.0","25.0","2.8","0.0"
"2025-05-13","US94988U1280","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3122222.0","3121530.0","-692.0","0.42533","0.42236","-0.00297","18.56","-12843.52","SELL","1","WFC","18624356","0.0","25.0","-25.76","0.0"
"2025-05-13","US06053U6010","","BAC","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2678245.0","2677651.0","-594.0","0.4265","0.42067","-0.00583","21.55","-12800.7","SELL","1","BAC","44397404","0.0","25.0","-13.8","0.0"
"2025-05-13","US89832Q6952","","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2999999.0","2999335.0","-664.0","0.41613","0.41217","-0.00396","18.85","-12516.4","SELL","1","TFC-PR","51732","0.0","25.0","-24.6","0.0"
"2025-05-13","US95002Y4008","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","3333746.0","3333008.0","-738.0","0.41175","0.41112","-0.00063","16.92","-12486.96","SELL","1","WFC","18624356","0.0","25.0","-32.32","0.0"
"2025-05-13","US74913G8814","","CTL","CTL","QWEST CORP","Industrial","3170283.0","3169581.0","-702.0","0.39967","0.39975","8e-05","17.3","-12144.6","SELL","1","","","","25.0","-30.8",""
"2025-05-13","US3453708378","","F","F","FORD MOTOR COMPANY","Industrial","2594654.0","2594080.0","-574.0","0.38778","0.38724","-0.00054","20.48","-11755.52","SELL","1","F","58619054","0.0","25.0","-18.08","0.0"
"2025-05-13","US48128B6222","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","2666394.0","2665804.0","-590.0","0.38876","0.38674","-0.00202","19.9","-11741.0","SELL","1","JPM","10901254","0.0","25.0","-20.4","0.0"
"2025-05-13","US10950A2050","","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","648570.0","648426.0","-144.0","0.38","0.38323","0.00323","81.07","-11674.08","SELL","1","BTSG","3360933","0.0","25.0","224.28","0.0"
"2025-05-13","US38143Y6656","","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","2432376.0","2431838.0","-538.0","0.38717","0.38382","-0.00335","21.65","-11647.7","SELL","1","GS-PA","50224","0.0","25.0","-13.4","0.0"
"2025-05-13","US0605051798","","BAC","BAC","BANK OF AMERICA CORP","Financial Institutions","2031462.0","2031012.0","-450.0","0.37725","0.37549","-0.00176","25.36","-11412.0","SELL","1","BAC","44397404","0.0","25.0","1.44","0.0"
"2025-05-13","US8168516040","","SRE","SRE","SEMPRA ENERGY","Utility","2456754.0","2456210.0","-544.0","0.37453","0.3737","-0.00083","20.87","-11353.28","SELL","1","SRE","3522376","0.0","25.0","-16.52","0.0"
"2025-05-13","US03769M2052","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1946005.0","1945575.0","-430.0","0.37389","0.3743","0.00041","26.39","-11347.7","SELL","1","APO","6468338","0.0","25.0","5.56","0.0"
"2025-05-13","US0200027888","","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","1946005.0","1945575.0","-430.0","0.37247","0.37388","0.00141","26.36","-11334.8","SELL","1","ALL-PJ","28705","0.0","25.0","5.44","0.0"
"2025-05-13","US65339K8606","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2229675.0","2229181.0","-494.0","0.37006","0.36906","-0.001","22.71","-11218.74","SELL","1","NEE","10303427","0.0","25.0","-9.16","0.0"
"2025-05-13","US06055H2022","","BAC","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2517762.0","2517204.0","-558.0","0.37058","0.36812","-0.00246","20.06","-11193.48","SELL","1","BAC","44397404","0.0","25.0","-19.76","0.0"
"2025-05-13","US3453708451","","F","F","FORD MOTOR COMPANY","Industrial","2432535.0","2431997.0","-538.0","0.36622","0.36523","-0.00099","20.6","-11082.8","SELL","1","F","58619054","0.0","25.0","-17.6","0.0"
"2025-05-13","US04686J3095","","ATH-C","ATH","ATHENE HOLDING LTD","Financial Institutions","1946005.0","1945575.0","-430.0","0.35754","0.35644","-0.0011","25.13","-10805.9","SELL","1","","","","25.0","0.52",""
"2025-05-13","US95002Y2028","","WFC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2784210.0","2783594.0","-616.0","0.35486","0.35188","-0.00298","17.34","-10681.44","SELL","1","WFC","18624356","0.0","25.0","-30.64","0.0"
