"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-02","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-106300383.0","-56597706.0","49702677.0","-0.79623","-0.42264","0.37359","100.0","4970267700.0","UNCHANGED","1","","","","","",""
"2026-04-02","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","171344719.0","117477503.0","-53867216.0","1.28344","0.87725","-0.40619","1.0","-53867216.0","UNCHANGED","1","","","","","",""
"2026-04-02","US6378703044","637870304","NSA PR B","NSA PR B","NATIONAL STORAGE AFFILIATES    CUM","Financial Institutions","319075.0","389244.0","70169.0","0.09273","0.10708","0.01435","36.84","2585025.96","BUY","1","","","",25.0,47.36,""
"2026-04-02","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7878916.0","7880700.0","1784.0","3.92989","3.91692","-0.01297","66.56","118743.04","BUY","1","BA",7139927,0.0,25.0,166.24,0.0
"2026-04-02","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3445725.0","3446505.0","780.0","2.58098","2.57363","-0.00735","100.0","78000.0","BUY","1","STRC",2394720,0.0,25.0,300.0,0.0
"2026-04-02","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6851750.0","6853350.0","1600.0","2.28538","2.30857","0.02319","45.11","72176.0","BUY","1","ORCL",26557427,0.0,25.0,80.44,0.0
"2026-04-02","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269005.0","269065.0","60.0","2.33332","2.34024","0.00692","1164.76","69885.6","BUY","1","WFC-PL",10866,0.0,1000.0,16.48,0.0
"2026-04-02","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions","646428.0","644162.0","-2266.0","0.1166","0.11492","-0.00168","23.89","-54134.74","SELL","1","","","",25.0,-4.44,""
"2026-04-02","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3151560.0","3152274.0","714.0","1.68621","1.68305","-0.00316","71.5","51051.0","BUY","1","ALB",1968603,0.0,25.0,186.0,0.0
"2026-04-02","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6155151.0","6156545.0","1394.0","1.35916","1.35552","-0.00364","29.48","41095.12","BUY","1","C",15740937,0.0,25.0,17.92,0.0
"2026-04-02","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151041.0","151075.0","34.0","1.33517","1.33119","-0.00398","1180.0","40120.0","BUY","1","BAC-PL",9493,0.0,1000.0,18.0,0.0
