"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-04-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives",1261367.0,46098.0,-1215269.0,0.00939,0.00034,-0.00905,100.0,-121526900.0,"UNCHANGED",1
"2025-04-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",83773246.0,84604044.0,830798.0,0.62388,0.62777,0.00389,1.0,830798.0,"UNCHANGED",1
"2025-04-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9456537.0,9443121.0,-13416.0,3.8135,3.91896,0.10546,55.93,-750356.88,"SELL",1
"2025-04-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",277750.0,277360.0,-390.0,2.40975,2.41356,0.00381,1172.75,-457372.5,"SELL",1
"2025-04-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7387523.0,7377032.0,-10491.0,1.61693,1.62299,0.00606,29.65,-311058.15,"SELL",1
"2025-04-17","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",4259660.0,4253615.0,-6045.0,1.41419,1.4263,0.01211,45.19,-273173.55,"SELL",1
"2025-04-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151478.0,151257.0,-221.0,1.31845,1.32212,0.00367,1178.0,-260338.0,"SELL",1
"2025-04-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2364083.0,2360729.0,-3354.0,1.18205,1.20218,0.02013,68.63,-230185.02,"SELL",1
"2025-04-17","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility",3289176.0,3284509.0,-4667.0,1.11967,1.12352,0.00385,46.1,-215148.7,"SELL",1
"2025-04-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5761337.0,5753160.0,-8177.0,1.07393,1.07192,-0.00201,25.11,-205324.47,"SELL",1
