"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-05-06","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-69933482.0","-7158785.0","62774697.0","-0.5056","-0.05141","0.45419","100.0","6277469700.0","UNCHANGED","1","","","","","",""
"2026-05-06","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","111775464.0","49315161.0","-62460303.0","0.80811","0.35416","-0.45395","1.0","-62460303.0","UNCHANGED","1","","","","","",""
"2026-05-06","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7907416.0","7915471.0","8055.0","4.07383","4.15257","0.07874","73.05","588417.75","BUY","1","BA",6080023,0.0,25.0,192.2,0.0
"2026-05-06","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6875100.0","6882300.0","7200.0","2.71838","2.81727","0.09889","57.0","410400.0","BUY","1","ORCL-PD",1523991,0.0,25.0,128.0,0.0
"2026-05-06","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3454913.0","3458432.0","3519.0","2.49681","2.48295","-0.01386","99.97","351794.43","BUY","1","STRC",3346103,0.0,25.0,299.88,0.0
"2026-05-06","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269446.0","269725.0","279.0","2.31425","2.31264","-0.00161","1193.9","333098.1","BUY","1","WFC-PL",11024,0.0,1000.0,19.39,0.0
"2026-05-06","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3162978.0","3166200.0","3222.0","1.77383","1.75221","-0.02162","77.06","248287.32","BUY","1","ALB",1937697,0.0,25.0,208.24,0.0
"2026-05-06","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","151024.0","151177.0","153.0","1.33523","1.33263","-0.0026","1227.45","187799.85","BUY","1","BAC-PL",10575,0.0,1000.0,22.75,0.0
"2026-05-06","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6177332.0","6183632.0","6300.0","1.31436","1.30605","-0.00831","29.41","185283.0","BUY","1","C",13090230,0.0,25.0,17.64,0.0
"2026-05-06","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2042196.0","2044275.0","2079.0","1.22649","1.27329","0.0468","86.73","180311.67","BUY","1","MCHP",9251447,0.0,25.0,246.92,0.0
"2026-05-06","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2062771.0","2064877.0","2106.0","1.1868","1.20249","0.01569","81.09","170775.54","BUY","1","","","",25.0,224.36,""
"2026-05-06","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","3162968.0","3166190.0","3222.0","1.1843","1.16988","-0.01442","51.45","165771.9","BUY","1","NEE-PV",681755,0.0,25.0,105.8,0.0
"2026-05-06","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2750420.0","2753219.0","2799.0","1.1575","1.14463","-0.01287","57.89","162034.11","BUY","1","NEE-PS",135876,0.0,25.0,131.56,0.0
"2026-05-06","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3558324.0","3561951.0","3627.0","1.12679","1.11812","-0.00867","43.71","158536.17","BUY","1","KKR-PD",402144,0.0,25.0,74.84,0.0
"2026-05-06","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2750420.0","2753219.0","2799.0","1.02944","1.00405","-0.02539","50.78","142133.22","BUY","1","SOPA",2387937,0.0,25.0,103.12,0.0
"2026-05-06","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1976796.0","1978812.0","2016.0","0.95926","0.94261","-0.01665","66.33","133721.28","BUY","1","APO",4684990,0.0,25.0,165.32,0.0
"2026-05-06","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5088242.0","5093426.0","5184.0","0.91893","0.91776","-0.00117","25.09","130066.56","BUY","1","","","",25.0,0.36,""
"2026-05-06","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4665343.0","4670095.0","4752.0","0.81962","0.81633","-0.00329","24.34","115663.68","BUY","1","","","",25.0,-2.64,""
"2026-05-06","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2062771.0","2064877.0","2106.0","0.79234","0.78223","-0.01011","52.75","111091.5","BUY","1","NEE-PT",133569,0.0,25.0,111.0,0.0
"2026-05-06","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5515404.0","5521029.0","5625.0","0.75523","0.75493","-0.0003","19.04","107100.0","BUY","1","WFC-PZ",140854,0.0,25.0,-23.84,0.0
"2026-05-06","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5500801.0","5506408.0","5607.0","0.70193","0.70152","-0.00041","17.74","99468.18","BUY","1","","","",25.0,-29.04,""
"2026-05-06","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5088243.0","5093427.0","5184.0","0.70115","0.70158","0.00043","19.18","99429.12","BUY","1","","","",25.0,-23.28,""
"2026-05-06","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","550103.0","550661.0","558.0","0.68072","0.6936","0.01288","175.39","97867.62","BUY","1","BTSG",2616083,0.0,1000.0,-82.46,0.0
"2026-05-06","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2214079.0","2216338.0","2259.0","0.66126","0.65482","-0.00644","41.14","92935.26","BUY","1","PCG-PA",5386,0.4,25.0,64.56,0.0
"2026-05-06","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4813191.0","4818096.0","4905.0","0.65072","0.64774","-0.00298","18.72","91821.6","BUY","1","T-PC",172984,0.0,25.0,-25.12,0.0
"2026-05-06","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","882855.0","883755.0","900.0","0.64217","0.63893","-0.00324","100.67","90603.0","BUY","1","STRF",103067,0.0,1000.0,-89.93,0.0
"2026-05-06","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2062771.0","2064877.0","2106.0","0.60772","0.61022","0.0025","41.15","86661.9","BUY","1","ARES-PB",311328,0.0,25.0,64.6,0.0
"2026-05-06","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4125647.0","4129850.0","4203.0","0.56761","0.56797","0.00036","19.15","80487.45","BUY","1","COF-PI",97888,0.0,25.0,-23.4,0.0
"2026-05-06","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3637418.0","3641126.0","3708.0","0.5675","0.56691","-0.00059","21.68","80389.44","BUY","1","T",36707857,0.0,25.0,-13.28,0.0
"2026-05-06","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4125581.0","4129784.0","4203.0","0.55985","0.55965","-0.0002","18.87","79310.61","BUY","1","","","",25.0,-24.52,""
"2026-05-06","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1581653.0","1583264.0","1611.0","0.56729","0.55965","-0.00764","49.22","79293.42","BUY","1","PPL",7461380,0.0,25.0,96.88,0.0
"2026-05-06","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","964290.0","965271.0","981.0","0.532","0.52719","-0.00481","76.05","74605.05","BUY","1","STRD",76833,0.0,25.0,204.2,0.0
"2026-05-06","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","3712945.0","3716725.0","3780.0","0.50976","0.50982","6e-05","19.1","72198.0","BUY","1","GS-PD",176557,0.0,25.0,-23.6,0.0
"2026-05-06","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2750420.0","2753219.0","2799.0","0.50726","0.50499","-0.00227","25.54","71486.46","BUY","1","MS-PQ",62503,0.0,25.0,2.16,0.0
"2026-05-06","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2750420.0","2753219.0","2799.0","0.50092","0.50143","0.00051","25.36","70982.64","BUY","1","MS-PP",69023,0.0,25.0,1.44,0.0
"2026-05-06","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2750419.0","2753218.0","2799.0","0.49901","0.49728","-0.00173","25.15","70394.85","BUY","1","MS-PI",67305,0.0,25.0,0.6,0.0
"2026-05-06","US5949728878","594972887","STRK","MSTR","STRATEGY INC","Industrial","964448.0","965348.0","900.0","0.54387","0.5411","-0.00277","78.05","70245.0","BUY","1","STRK",149043,0.0,25.0,212.2,0.0
"2026-05-06","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2750420.0","2753219.0","2799.0","0.49672","0.49471","-0.00201","25.02","70030.98","BUY","1","DUK-PA",76033,0.0,25.0,0.08,0.0
"2026-05-06","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2750419.0","2753218.0","2799.0","0.48062","0.47869","-0.00193","24.21","67763.79","BUY","1","MS-PK",58256,0.0,25.0,-3.16,0.0
"2026-05-06","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3300494.0","3303860.0","3366.0","0.47604","0.4762","0.00016","20.07","67555.62","BUY","1","T-PA",95173,0.0,25.0,-19.72,0.0
"2026-05-06","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2629276.0","2631958.0","2682.0","0.47503","0.47273","-0.0023","25.01","67076.82","BUY","1","","","",25.0,0.04,""
"2026-05-06","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3162978.0","3166200.0","3222.0","0.47267","0.47162","-0.00105","20.74","66824.28","BUY","1","ALL-PH",83869,0.0,25.0,-17.04,0.0
"2026-05-06","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3438030.0","3441531.0","3501.0","0.45462","0.45403","-0.00059","18.37","64313.37","BUY","1","COF-PJ",94793,0.0,25.0,-26.52,0.0
"2026-05-06","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3575478.0","3579123.0","3645.0","0.44668","0.44699","0.00031","17.39","63386.55","BUY","1","MS-PO",79433,0.0,25.0,-30.44,0.0
"2026-05-06","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2406500.0","2408975.0","2475.0","0.43931","0.4377","-0.00161","25.3","62617.5","BUY","1","","","",25.0,1.2,""
"2026-05-06","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","189823.0","190012.0","189.0","0.41223","0.4508","0.03857","330.36","62438.04","BUY","1","BRKR",1899313,0.0,1000.0,-66.96,0.0
"2026-05-06","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2757438.0","2760246.0","2808.0","0.43659","0.4363","-0.00029","22.01","61804.08","BUY","1","","","",25.0,-11.96,""
"2026-05-06","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3206553.0","3209820.0","3267.0","0.43653","0.43521","-0.00132","18.88","61680.96","BUY","1","","","",25.0,-24.48,""
"2026-05-06","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2372152.0","2374573.0","2421.0","0.43544","0.43298","-0.00246","25.39","61469.19","BUY","1","MS-PE",68446,0.0,25.0,1.56,0.0
"2026-05-06","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3425809.0","3429301.0","3492.0","0.42675","0.42631","-0.00044","17.31","60446.52","BUY","1","","","",25.0,-30.76,""
"2026-05-06","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2475550.0","2478025.0","2475.0","0.43527","0.43423","-0.00104","24.4","60390.0","BUY","1","XEL",4394843,0.0,25.0,-2.4,0.0
"2026-05-06","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2337822.0","2340207.0","2385.0","0.4266","0.42402","-0.00258","25.23","60173.55","BUY","1","MS-PF",76907,0.0,25.0,0.92,0.0
"2026-05-06","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3025442.0","3028529.0","3087.0","0.42303","0.42281","-0.00022","19.44","60011.28","BUY","1","MS",6361427,0.0,25.0,-22.24,0.0
"2026-05-06","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2372199.0","2374620.0","2421.0","0.41735","0.41798","0.00063","24.51","59338.71","BUY","1","ATH-PA",51044,0.0,25.0,-1.96,0.0
"2026-05-06","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2750420.0","2753219.0","2799.0","0.39889","0.39723","-0.00166","20.09","56231.91","BUY","1","SO",4724240,0.0,25.0,-19.64,0.0
"2026-05-06","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2062771.0","2064877.0","2106.0","0.39565","0.39534","-0.00031","26.66","56145.96","BUY","1","MTB-PJ",48067,0.0,25.0,6.64,0.0
"2026-05-06","US1729672428","172967242","C-II","C","CITIGROUP INC","Financial Institutions","2200316.0","2202557.0","2241.0","0.39722","0.39526","-0.00196","24.99","56002.59","BUY","1","CPII",323,6.9,25.0,-0.04,0.28
"2026-05-06","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2092337.0","2094470.0","2133.0","0.38771","0.38469","-0.00302","25.57","54540.81","BUY","1","BAC-PK",43066,0.0,25.0,2.28,0.0
"2026-05-06","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2750420.0","2753219.0","2799.0","0.3802","0.37864","-0.00156","19.15","53600.85","BUY","1","MET-PF",101329,0.0,25.0,-23.4,0.0
"2026-05-06","CA67000B2030","67000B203","NOVTV","NOVT","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","869805.0","870687.0","882.0","0.36322","0.37599","0.01277","60.13","53034.66","BUY","1","","","",25.0,140.52,""
"2026-05-06","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2527412.0","2529986.0","2574.0","0.37312","0.37283","-0.00029","20.52","52818.48","BUY","1","","","",25.0,-17.92,""
"2026-05-06","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2062771.0","2064877.0","2106.0","0.37119","0.37102","-0.00017","25.02","52692.12","BUY","1","SCHW-PD",63778,0.0,25.0,0.08,0.0
"2026-05-06","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2688548.0","2691284.0","2736.0","0.36251","0.37206","0.00955","19.25","52668.0","BUY","1","","","",25.0,-23.0,""
"2026-05-06","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1980323.0","1982339.0","2016.0","0.37167","0.36979","-0.00188","25.98","52375.68","BUY","1","NLY-PF",52631,0.0,25.0,3.92,0.0
"2026-05-06","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","2750419.0","2753218.0","2799.0","0.37085","0.36935","-0.0015","18.68","52285.32","BUY","1","","","",25.0,-25.28,""
