"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-12","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-28669838.0,-31379719.0,-2709881.0,-0.20426,-0.22448,-0.02022,100.0,-270988100.0,"UNCHANGED",1
"2026-02-12","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions",1068430.0,1183882.0,115452.0,0.20089,0.2224,0.02151,26.26,3031769.52,"BUY",1
"2026-02-12","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",73510540.0,70927848.0,-2582692.0,0.52374,0.50739,-0.01635,1.0,-2582692.0,"UNCHANGED",1
"2026-02-12","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",12035.0,94589.0,82554.0,0.00185,0.01468,0.01283,21.69,1790596.26,"BUY",1
"2026-02-12","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8508393.0,8502657.0,-5736.0,4.5719,4.65495,0.08305,76.53,-438976.08,"SELL",1
"2026-02-12","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",268520.0,268340.0,-180.0,2.37317,2.37921,0.00604,1239.42,-223095.6,"SELL",1
"2026-02-12","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3411541.0,3409243.0,-2298.0,1.73569,1.58916,-0.14653,65.16,-149737.68,"SELL",1
"2026-02-12","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2081730.0,2080326.0,-1404.0,1.48316,1.48864,0.00548,100.03,-140442.12,"SELL",1
"2026-02-12","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6662869.0,6658375.0,-4494.0,1.39801,1.40466,0.00665,29.49,-132528.06,"SELL",1
"2026-02-12","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152163.0,152061.0,-102.0,1.35928,1.35909,-0.00019,1249.4,-127438.8,"SELL",1
"2026-02-12","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3848808.0,3846210.0,-2598.0,1.26495,1.22825,-0.0367,44.64,-115974.72,"SELL",1
"2026-02-12","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2975059.0,2973055.0,-2004.0,1.20373,1.21378,0.01005,57.07,-114368.28,"SELL",1
"2026-02-12","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2965814.0,2963714.0,-2100.0,1.08737,1.11032,0.02295,52.37,-109977.0,"SELL",1
"2026-02-12","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2208967.0,2207479.0,-1488.0,1.11048,1.08915,-0.02133,68.97,-102627.36,"SELL",1
"2026-02-12","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2138293.0,2136853.0,-1440.0,1.00655,1.00554,-0.00101,65.78,-94723.2,"SELL",1
"2026-02-12","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2231181.0,2229675.0,-1506.0,1.04089,0.98956,-0.05133,62.04,-93432.24,"SELL",1
"2026-02-12","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5503631.0,5499917.0,-3714.0,0.98519,0.98834,0.00315,25.12,-93295.68,"SELL",1
"2026-02-12","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5046283.0,5042881.0,-3402.0,0.89738,0.9008,0.00342,24.97,-84947.94,"SELL",1
"2026-02-12","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2231181.0,2229675.0,-1506.0,0.83647,0.83803,0.00156,52.54,-79125.24,"SELL",1
"2026-02-12","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5949879.0,5945865.0,-4014.0,0.78338,0.78817,0.00479,18.53,-74379.42,"SELL",1
"2026-02-12","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5503630.0,5499916.0,-3714.0,0.77227,0.77706,0.00479,19.75,-73351.5,"SELL",1
"2026-02-12","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5392045.0,5388409.0,-3636.0,0.75296,0.75783,0.00487,19.66,-71483.76,"SELL",1
