"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-12-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives",17026198.0,4249397.0,-12776801.0,0.12106,0.03008,-0.09098,100.0,-1277680100.0,"UNCHANGED",1
"2025-12-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",104671224.0,147935395.0,43264171.0,0.74421,1.04703,0.30282,1.0,43264171.0,"UNCHANGED",1
"2025-12-18","US78409G2066","78409G206","EIX-J","EIX","SCE TRUST IV","Utility",1002636.0,0.0,-1002636.0,0.17822,0.0,-0.17822,25.0,-25065900.0,"REMOVED",1
"2025-12-18","US16115Q3083","16115Q308","GTLS","GTLS","CHART INDUSTRIES INC","Equity",122161.0,102656.0,-19505.0,0.17858,0.14931,-0.02927,205.5,-4008277.5,"SELL",1
"2025-12-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8857165.0,8865931.0,8766.0,4.28601,4.26762,-0.01839,68.01,596175.66,"BUY",1
"2025-12-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",267191.0,267452.0,261.0,2.31387,2.31216,-0.00171,1221.47,318803.67,"BUY",1
"2025-12-18","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3988893.0,3992835.0,3942.0,1.50256,1.50371,0.00115,53.21,209753.82,"BUY",1
"2025-12-18","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2159134.0,2161267.0,2133.0,1.49414,1.49754,0.0034,97.9,208820.7,"BUY",1
"2025-12-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6924783.0,6931632.0,6849.0,1.47458,1.47915,0.00457,30.15,206497.35,"BUY",1
"2025-12-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3545556.0,3549066.0,3510.0,1.43211,1.47775,0.04564,58.83,206493.3,"BUY",1
"2025-12-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152457.0,152610.0,153.0,1.36689,1.35073,-0.01616,1250.54,191332.62,"BUY",1
"2025-12-18","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2215924.0,2218120.0,2196.0,1.20668,1.20475,-0.00193,76.74,168521.04,"BUY",1
"2025-12-18","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3083109.0,3086160.0,3051.0,1.13308,1.12709,-0.00599,51.6,157431.6,"BUY",1
"2025-12-18","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2312418.0,2314704.0,2286.0,1.08742,1.07896,-0.00846,65.86,150555.96,"BUY",1
"2025-12-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5703849.0,5709492.0,5643.0,1.02196,1.02398,0.00202,25.34,142993.62,"BUY",1
"2025-12-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2289154.0,2291422.0,2268.0,0.95441,0.95734,0.00293,59.03,133880.04,"BUY",1
"2025-12-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5229771.0,5234946.0,5175.0,0.93067,0.92628,-0.00439,25.0,129375.0,"BUY",1
"2025-12-18","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2312418.0,2314704.0,2286.0,0.85675,0.84878,-0.00797,51.81,118437.66,"BUY",1
"2025-12-18","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5703849.0,5709492.0,5643.0,0.79973,0.80133,0.0016,19.83,111900.69,"BUY",1
"2025-12-18","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2312418.0,2314704.0,2286.0,0.80118,0.79947,-0.00171,48.8,111556.8,"BUY",1
"2025-12-18","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6166298.0,6172400.0,6102.0,0.79398,0.79596,0.00198,18.22,111178.44,"BUY",1
"2025-12-18","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5395528.0,5400865.0,5337.0,0.72964,0.73202,0.00238,19.15,102203.55,"BUY",1
"2025-12-18","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5290598.0,5295836.0,5238.0,0.732,0.72903,-0.00297,19.45,101879.1,"BUY",1
"2025-12-18","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2481874.0,2484331.0,2457.0,0.71113,0.71019,-0.00094,40.39,99238.23,"BUY",1
"2025-12-18","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",958255.0,959155.0,900.0,0.73091,0.73167,0.00076,107.78,97002.0,"BUY",1
"2025-12-18","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4077530.0,4081562.0,4032.0,0.64389,0.64333,-0.00056,22.27,89792.64,"BUY",1
"2025-12-18","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4624837.0,4629409.0,4572.0,0.63726,0.63597,-0.00129,19.41,88742.52,"BUY",1
"2025-12-18","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4624836.0,4629408.0,4572.0,0.62707,0.62483,-0.00224,19.07,87188.04,"BUY",1
