"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives","46765562.0","6063294.0","-40702268.0","0.33659","0.0436","-0.29299","100.0","-4070226800.0","UNCHANGED","1","","","","","",""
"2026-04-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","50275253.0","90625042.0","40349789.0","0.36185","0.65162","0.28977","1.0","40349789.0","UNCHANGED","1","","","","","",""
"2026-04-16","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","307478.0","307478.0","0.0","0.05634","0.05647","0.00013","25.54","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US62913M2061","62913M206","NGL-B","NGL","NGL ENERGY PARTNERS LP","Industrial","933752.0","933752.0","0.0","0.16835","0.16818","-0.00017","25.05","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US70931T8062","70931T806","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","289528.0","289528.0","0.0","0.05287","0.05301","0.00014","25.46","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions","689323.0","689323.0","0.0","0.09526","0.09437","-0.00089","19.04","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US78410V2007","78410V200","SCE-L","EIX","SCE TRUST VI","Financial Institutions","1309691.0","1309691.0","0.0","0.17156","0.17064","-0.00092","18.12","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US11276B2088","11276B208","BIP","BIP","BROOKFIELD INFRASTRUCTURE FINANCE","Utility","435622.0","435622.0","0.0","0.07493","0.0748","-0.00013","23.88","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions","452299.0","452299.0","0.0","0.08721","0.0856","-0.00161","26.32","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US55261F8499","55261F849","MTB-K","MTB","M&T BANK CORPORATION","Financial Institutions","1241425.0","1241425.0","0.0","0.22534","0.22423","-0.00111","25.12","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions","554884.0","554884.0","0.0","0.0738","0.07449","0.00069","18.67","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US3131488435","313148843","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE CORP","Agency","330815.0","330815.0","0.0","0.04576","0.04572","-4e-05","19.22","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US74460W5114","74460W511","PSA-N","PSA","PUBLIC STORAGE DEP SHS REPSTG   PF","Financial Institutions","778980.0","778980.0","0.0","0.08556","0.08525","-0.00031","15.22","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US04914Y3009","04914Y300","ATLC","ATLC","ATLANTICUS HOLDINGS CORP","Financial Institutions","408624.0","408624.0","0.0","0.07356","0.07342","-0.00014","24.99","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions","523868.0","523868.0","0.0","0.09381","0.09372","-9e-05","24.88","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US6740014096","674001409","OAK-B","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","647958.0","647958.0","0.0","0.09836","0.09721","-0.00115","20.86","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US00123Q6098","00123Q609","AGNC-D","AGNC","AGNC INVESTMENT CORP","Financial Institutions","647958.0","647958.0","0.0","0.11473","0.11452","-0.00021","24.58","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility","1516511.0","1516511.0","0.0","0.2708","0.26988","-0.00092","24.75","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3466785.0","3466785.0","0.0","2.47822","2.46929","-0.00893","99.06","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US02665T8760","02665T876","AMH-G","AMH","AMERICAN HOMES 4 RENT","Financial Institutions","317101.0","317101.0","0.0","0.05224","0.05235","0.00011","22.96","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US3131488278","313148827","AGMPP","FAMCA","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency","286828.0","286828.0","0.0","0.05074","0.04991","-0.00083","24.2","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2695179.0","2695179.0","0.0","0.37536","0.38216","0.0068","19.72","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US5949728613","594972861","STRD","MSTR","STRATEGY INC","Industrial","966955.0","966955.0","0.0","0.53008","0.5292","-0.00088","76.11","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7927084.0","7927084.0","0.0","4.04745","3.98417","-0.06328","69.9","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1585409.0","1585409.0","0.0","0.27888","0.27906","0.00018","24.48","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","330850.0","330850.0","0.0","0.06046","0.06054","8e-05","25.45","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US74460W4612","74460W461","PSA-P","PSA","PUBLIC STORAGE","Financial Institutions","1664654.0","1664654.0","0.0","0.19086","0.18983","-0.00103","15.86","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US0640588457","64058845","BK-K","BK","BANK OF NEW YORK MELLON CORP/THE","Financial Institutions","1378601.0","1378601.0","0.0","0.25312","0.25247","-0.00065","25.47","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions","413569.0","413569.0","0.0","0.05126","0.05107","-0.00019","17.18","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US3167738604","316773860","FITB-K","FITB","FIFTH THIRD BANCORP","Financial Institutions","689322.0","689322.0","0.0","0.09685","0.09606","-0.00079","19.38","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US25406P2002","25406P200","DDS","DDS","DILLARDS CAP TR I CAP SECS 7.5%","Industrial","551453.0","551453.0","0.0","0.10466","0.10301","-0.00165","25.98","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US16934Q5053","16934Q505","CIM-C","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","716927.0","716927.0","0.0","0.11404","0.11408","4e-05","22.13","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US73317H2067","73317H206","BPOP","BPOP","POPULAR CAPITAL TRUST II","Financial Institutions","278525.0","278525.0","0.0","0.05148","0.05091","-0.00057","25.42","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1737053.0","1737053.0","0.0","0.28793","0.28602","-0.00191","22.9","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions","540924.0","540924.0","0.0","0.08036","0.07884","-0.00152","20.27","0.0","UNCHANGED","1","","","","","",""
"2026-04-16","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions","634130.0","634130.0","0.0","0.09557","0.0942","-0.00137","20.66","0.0","UNCHANGED","1","","","","","",""
