"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-16","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-9754881.0","-10726041.0","-971160.0","-0.0007","-0.0008","-0.0001","100.0","-97116000.0","UNCHANGED","1","","","","","",""
"2026-07-16","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","178896055.0","179275515.0","379460.0","0.0134","0.0135","0.0001","1.0","379460.0","UNCHANGED","1","","","","","",""
"2026-07-16","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7156661.0","7151861.0","-4800.0","0.0362","0.036","-0.0002","66.69","-320112.0","SELL","1","BA",5474523,0.0,25.0,166.76,0.0
"2026-07-16","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5399900.0","5396198.0","-3702.0","0.0355","0.0348","-0.0007","85.42","-316224.84","SELL","1","STRC",3455667,0.0,25.0,241.68,0.0
"2026-07-16","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","247059.0","246891.0","-168.0","0.0217","0.0221","0.0004","1186.29","-199296.72","SELL","1","WFC-PL",10064,0.0,1000.0,18.63,0.0
"2026-07-16","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6228350.0","6224150.0","-4200.0","0.0192","0.0186","-0.0006","39.65","-166530.0","SELL","1","ORCL-PD",2494854,0.0,25.0,58.6,0.0
"2026-07-16","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1869153.0","1867869.0","-1284.0","0.017","0.0165","-0.0005","117.42","-150767.28","SELL","1","","","",1000.0,-88.26,""
"2026-07-16","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148691.0","148589.0","-102.0","0.0143","0.0144","0.0001","1285.98","-131169.96","SELL","1","BAC-PL",10383,0.0,1000.0,28.6,0.0
"2026-07-16","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5597305.0","5593465.0","-3840.0","0.0122","0.0122","0.0","28.94","-111129.6","SELL","1","C",14245483,0.0,25.0,15.76,0.0
"2026-07-16","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2865975.0","2864007.0","-1968.0","0.0112","0.0108","-0.0004","50.15","-98695.2","SELL","1","ALB",2402217,0.0,25.0,100.6,0.0
"2026-07-16","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3224244.0","3222030.0","-2214.0","0.0104","0.0106","0.0002","43.62","-96574.68","SELL","1","KKR-PD",187887,0.0,25.0,74.48,0.0
"2026-07-16","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2865975.0","2864007.0","-1968.0","0.0104","0.0105","0.0001","48.56","-95566.08","SELL","1","NEE-PV",193281,0.0,25.0,94.24,0.0
"2026-07-16","US65339F6631","65339F663","NEE-S","NEECU","NEXTERA ENERGY UNITS INC","Utility","2492113.0","2490403.0","-1710.0","0.0101","0.0101","0.0","53.99","-92322.9","SELL","1","NEE-PS",198929,0.0,25.0,115.96,0.0
"2026-07-16","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2492113.0","2490403.0","-1710.0","0.0093","0.0095","0.0002","50.33","-86064.3","SELL","1","","","",25.0,101.32,""
"2026-07-16","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1848573.0","1847373.0","-1200.0","0.0101","0.0097","-0.0004","69.61","-83532.0","SELL","1","MCHP",12661503,0.0,25.0,178.44,0.0
"2026-07-16","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4610421.0","4607259.0","-3162.0","0.0087","0.0088","0.0001","25.28","-79935.36","SELL","1","","","",25.0,1.12,""
"2026-07-16","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1791227.0","1789997.0","-1230.0","0.0082","0.0085","0.0003","62.59","-76985.7","SELL","1","APO",4661347,0.0,25.0,150.36,0.0
"2026-07-16","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","498411.0","498069.0","-342.0","0.0083","0.0085","0.0002","224.91","-76919.22","SELL","1","BTSG",4945120,0.0,1000.0,-77.51,0.0
"2026-07-16","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4227199.0","4224301.0","-2898.0","0.0076","0.0076","0.0","23.99","-69523.02","SELL","1","","","",25.0,-4.04,""
"2026-07-16","US65339F1194","65339F119","NEE-T","NEECV","NEXTERA ENERGY UNITS INC","Utility","1869153.0","1867869.0","-1284.0","0.0071","0.0071","0.0","50.44","-64764.96","SELL","1","NEE-PT",100258,0.0,25.0,101.76,0.0
"2026-07-16","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5015311.0","5011873.0","-3438.0","0.0069","0.007","0.0001","18.39","-63224.82","SELL","1","WFC-PZ",219779,0.0,25.0,-26.44,0.0
"2026-07-16","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4610421.0","4607259.0","-3162.0","0.0065","0.0065","0.0","18.62","-58876.44","SELL","1","","","",25.0,-25.52,""
"2026-07-16","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4984283.0","4980863.0","-3420.0","0.0064","0.0065","0.0001","17.18","-58755.6","SELL","1","","","",25.0,-31.28,""
"2026-07-16","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2006127.0","2004753.0","-1374.0","0.0064","0.0065","0.0001","42.72","-58697.28","SELL","1","PCG-PA",4772,0.3,25.0,70.88,0.0
"2026-07-16","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","684355.0","683755.0","-600.0","0.0049","0.0049","0.0","94.93","-56958.0","SELL","1","STRF",202083,0.0,25.0,279.72,0.0
"2026-07-16","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","172025.0","171905.0","-120.0","0.0056","0.0057","0.0001","439.11","-52693.2","SELL","1","BRKR",2322043,0.0,1000.0,-56.09,0.0
