"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-3241084.0","100855.0","3341939.0","-0.0002","0.0","0.0002","100.0","334193900.0","UNCHANGED","1","","","","","",""
"2026-08-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","142473584.0","138638454.0","-3835130.0","0.0109","0.0106","-0.0003","1.0","-3835130.0","UNCHANGED","1","","","","","",""
"2026-08-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7122561.0","7114911.0","-7650.0","0.0377","0.0375","-0.0002","68.64","-525096.0","SELL","1","BA",5692943,0.0,25.0,174.56,0.0
"2026-08-18","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5132629.0","5127247.0","-5382.0","0.0369","0.037","0.0001","94.01","-505961.82","SELL","1","STRC",1384057,0.0,25.0,276.04,0.0
"2026-08-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","245771.0","245510.0","-261.0","0.0219","0.0219","0.0","1161.69","-303201.09","SELL","1","WFC-PL",7485,0.0,1000.0,16.17,0.0
"2026-08-18","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6195850.0","6189550.0","-6300.0","0.0221","0.0214","-0.0007","45.07","-283941.0","SELL","1","ORCL-PD",2898437,0.0,25.0,80.28,0.0
"2026-08-18","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1858211.0","1856258.0","-1953.0","0.0209","0.0203","-0.0006","142.62","-278536.86","SELL","1","","","",1000.0,-85.74,""
"2026-08-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145835.0","145682.0","-153.0","0.0144","0.0145","0.0001","1294.5","-198058.5","SELL","1","BAC-PL",10347,0.0,1000.0,29.45,0.0
"2026-08-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2849334.0","2846346.0","-2988.0","0.0119","0.0117","-0.0002","53.55","-160007.4","SELL","1","ALB",2229073,0.0,25.0,114.2,0.0
"2026-08-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5564788.0","5558947.0","-5841.0","0.0112","0.0112","0.0","26.32","-153735.12","SELL","1","C",11619357,0.0,25.0,5.28,0.0
"2026-08-18","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3205447.0","3202081.0","-3366.0","0.0113","0.0111","-0.0002","45.34","-152614.44","SELL","1","KKR-PD",189735,0.0,25.0,81.36,0.0
"2026-08-18","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2849334.0","2846346.0","-2988.0","0.0101","0.0101","0.0","46.42","-138702.96","SELL","1","NEE-PV",203285,0.0,25.0,85.68,0.0
"2026-08-18","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2477625.0","2475024.0","-2601.0","0.01","0.0101","0.0001","52.97","-137774.97","SELL","1","","","",25.0,111.88,""
"2026-08-18","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2477625.0","2475024.0","-2601.0","0.0093","0.0093","0.0","49.08","-127657.08","SELL","1","","","",25.0,96.32,""
"2026-08-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1840910.0","1839110.0","-1800.0","0.0097","0.0095","-0.0002","67.0","-120600.0","SELL","1","MCHP",11145413,0.0,25.0,168.0,0.0
"2026-08-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4583722.0","4578916.0","-4806.0","0.0087","0.0087","0.0","24.74","-118900.44","SELL","1","","","",25.0,-1.04,""
"2026-08-18","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","495501.0","494979.0","-522.0","0.0075","0.0075","0.0","196.17","-102400.74","SELL","1","BTSG",4214863,0.0,1000.0,-80.38,0.0
"2026-08-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4202722.0","4198312.0","-4410.0","0.0075","0.0075","0.0","23.19","-102267.9","SELL","1","","","",25.0,-7.24,""
"2026-08-18","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4986348.0","4981119.0","-5229.0","0.0068","0.0068","0.0","17.84","-93285.36","SELL","1","WFC-PZ",156459,0.0,25.0,-28.64,0.0
