"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives",74472.0,7685147.0,7610675.0,0.00054,0.05566,0.05512,100.0,761067500.0,"UNCHANGED",1
"2026-03-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",87715099.0,88554558.0,839459.0,0.63252,0.64132,0.0088,1.0,839459.0,"UNCHANGED",1
"2026-03-13","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8377415.0,8375559.0,-1856.0,4.02091,4.11618,0.09527,67.86,-125948.16,"SELL",1
"2026-03-13","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7291000.0,7289400.0,-1600.0,2.5757,2.53027,-0.04543,47.93,-76688.0,"SELL",1
"2026-03-13","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",270537.0,270477.0,-60.0,2.29056,2.29381,0.00325,1171.01,-70260.6,"SELL",1
"2026-03-13","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3350979.0,3350237.0,-742.0,1.59774,1.55841,-0.03933,64.23,-47658.66,"SELL",1
"2026-03-13","US5949728530","594972853","MSTR-A","MSTR","STRATEGY INC","Industrial",2040504.0,2040052.0,-452.0,1.47157,1.47374,0.00217,99.75,-45087.0,"SELL",1
"2026-03-13","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6544563.0,6543113.0,-1450.0,1.40306,1.40595,0.00289,29.67,-43021.5,"SELL",1
"2026-03-13","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",154356.0,154322.0,-34.0,1.3535,1.35456,0.00106,1212.0,-41208.0,"SELL",1
"2026-03-13","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2913883.0,2913237.0,-646.0,1.17837,1.18867,0.0103,56.34,-36395.64,"SELL",1
"2026-03-13","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2912288.0,2911642.0,-646.0,1.12564,1.11358,-0.01206,52.81,-34115.26,"SELL",1
"2026-03-13","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3769831.0,3768995.0,-836.0,1.0235,1.04597,0.02247,38.32,-32035.52,"SELL",1
"2026-03-13","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5390689.0,5389495.0,-1194.0,0.9761,0.97696,0.00086,25.03,-29885.82,"SELL",1
"2026-03-13","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2185395.0,2184911.0,-484.0,0.9394,0.94434,0.00494,59.68,-28885.12,"SELL",1
"2026-03-13","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",4942668.0,4941572.0,-1096.0,0.88321,0.88324,3e-05,24.68,-27049.28,"SELL",1
"2026-03-13","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2163594.0,2163114.0,-480.0,0.87199,0.86615,-0.00584,55.29,-26539.2,"SELL",1
"2026-03-13","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2094328.0,2093864.0,-464.0,0.81764,0.85631,0.03867,56.47,-26202.08,"SELL",1
"2026-03-13","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2185395.0,2184911.0,-484.0,0.82231,0.82883,0.00652,52.38,-25351.92,"SELL",1
"2026-03-13","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5470219.0,5469007.0,-1212.0,0.76565,0.75927,-0.00638,19.17,-23234.04,"SELL",1
"2026-03-13","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2345665.0,2345145.0,-520.0,0.74645,0.75493,0.00848,44.45,-23114.0,"SELL",1
"2026-03-13","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",5827758.0,5826466.0,-1292.0,0.76569,0.75403,-0.01166,17.87,-23088.04,"SELL",1
"2026-03-13","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5390689.0,5389495.0,-1194.0,0.7588,0.75448,-0.00432,19.33,-23080.02,"SELL",1
"2026-03-13","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5099278.0,5098148.0,-1130.0,0.70233,0.69966,-0.00267,18.95,-21413.5,"SELL",1
"2026-03-13","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial",905855.0,905655.0,-200.0,0.66524,0.65779,-0.00745,100.29,-20058.0,"SELL",1
"2026-03-13","US00206R3003","00206R300","T","T","AT&T INC","Industrial",3853575.0,3852721.0,-854.0,0.61552,0.61496,-0.00056,22.04,-18822.16,"SELL",1
