"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-22","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2330354.0,-2797521.0,-467167.0,-0.0164,-0.01962,-0.00322,100.0,-46716700.0,"UNCHANGED",1
"2026-01-22","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",114953799.0,114525874.0,-427925.0,0.8088,0.80314,-0.00566,1.0,-427925.0,"UNCHANGED",1
"2026-01-22","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8599186.0,8596303.0,-2883.0,4.79607,4.80041,0.00434,79.63,-229573.29,"SELL",1
"2026-01-22","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",269960.0,269870.0,-90.0,2.32431,2.32967,0.00536,1230.98,-110788.2,"SELL",1
"2026-01-22","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3439733.0,3438581.0,-1152.0,1.76865,1.82687,0.05822,75.76,-87275.52,"SELL",1
"2026-01-22","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2094605.0,2093903.0,-702.0,1.46711,1.46415,-0.00296,99.71,-69996.42,"SELL",1
"2026-01-22","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6717716.0,6715463.0,-2253.0,1.45388,1.44908,-0.0048,30.77,-69324.81,"SELL",1
"2026-01-22","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",3869592.0,3868293.0,-1299.0,1.40922,1.40032,-0.0089,51.62,-67054.38,"SELL",1
"2026-01-22","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152979.0,152928.0,-51.0,1.33198,1.35236,0.02038,1261.0,-64311.0,"SELL",1
"2026-01-22","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2991091.0,2990089.0,-1002.0,1.12443,1.12917,0.00474,53.85,-53957.7,"SELL",1
"2026-01-22","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2999014.0,2997964.0,-1050.0,1.05926,1.04889,-0.01037,49.89,-52384.5,"SELL",1
"2026-01-22","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2149813.0,2149093.0,-720.0,1.09133,1.08708,-0.00425,72.13,-51933.6,"SELL",1
"2026-01-22","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2220871.0,2220127.0,-744.0,1.06146,1.03535,-0.02611,66.5,-49476.0,"SELL",1
"2026-01-22","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5533343.0,5531486.0,-1857.0,0.99043,0.9884,-0.00203,25.48,-47316.36,"SELL",1
"2026-01-22","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2243229.0,2242476.0,-753.0,0.93373,0.94309,0.00936,59.97,-45157.41,"SELL",1
"2026-01-22","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5073499.0,5071798.0,-1701.0,0.90062,0.89914,-0.00148,25.28,-43001.28,"SELL",1
