"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives",6507395.0,5116206.0,-1391189.0,0.04806,0.03774,-0.01032,100.0,-139118900.0,"UNCHANGED",1
"2025-06-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",105364900.0,104521291.0,-843609.0,0.77818,0.771,-0.00718,1.0,-843609.0,"UNCHANGED",1
"2025-06-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9088015.0,9087005.0,-1010.0,4.41989,4.3717,-0.04819,65.22,-65872.2,"SELL",1
"2025-06-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272302.0,272272.0,-30.0,2.31278,2.30766,-0.00512,1149.0,-34470.0,"SELL",1
"2025-06-18","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4089595.0,4089140.0,-455.0,1.51413,1.52476,0.01063,50.55,-23000.25,"SELL",1
"2025-06-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7099667.0,7098878.0,-789.0,1.52797,1.52643,-0.00154,29.15,-22999.35,"SELL",1
"2025-06-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152131.0,152114.0,-17.0,1.3347,1.33429,-0.00041,1189.14,-20215.38,"SELL",1
"2025-06-18","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2271994.0,2271741.0,-253.0,1.18887,1.19062,0.00175,71.05,-17975.65,"SELL",1
"2025-06-18","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3161025.0,3160674.0,-351.0,1.12902,1.12237,-0.00665,48.14,-16897.14,"SELL",1
"2025-06-18","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2347096.0,2346835.0,-261.0,1.0992,1.09667,-0.00253,63.35,-16534.35,"SELL",1
"2025-06-18","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5741020.0,5740382.0,-638.0,1.06554,1.06452,-0.00102,25.14,-16039.32,"SELL",1
"2025-06-18","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3161033.0,3160682.0,-351.0,0.95813,0.958,-0.00013,41.09,-14422.59,"SELL",1
"2025-06-18","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5281289.0,5280702.0,-587.0,0.94198,0.94266,0.00068,24.2,-14205.4,"SELL",1
"2025-06-18","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2370773.0,2370509.0,-264.0,0.92188,0.92396,0.00208,52.84,-13949.76,"SELL",1
"2025-06-18","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2370773.0,2370509.0,-264.0,0.90069,0.91487,0.01418,52.32,-13812.48,"SELL",1
"2025-06-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3635206.0,3634802.0,-404.0,0.82612,0.82125,-0.00487,30.63,-12374.52,"SELL",1
"2025-06-18","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6159725.0,6159040.0,-685.0,0.80341,0.80596,0.00255,17.74,-12151.9,"SELL",1
"2025-06-18","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5688524.0,5687892.0,-632.0,0.80413,0.80557,0.00144,19.2,-12134.4,"SELL",1
"2025-06-18","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2370773.0,2370509.0,-264.0,0.79861,0.79159,-0.00702,45.27,-11951.28,"SELL",1
"2025-06-18","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5531798.0,5531183.0,-615.0,0.7591,0.7642,0.0051,18.73,-11518.95,"SELL",1
"2025-06-18","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5500308.0,5499697.0,-611.0,0.7497,0.75254,0.00284,18.55,-11334.05,"SELL",1
"2025-06-18","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2544655.0,2544372.0,-283.0,0.6965,0.7132,0.0167,38.0,-10754.0,"SELL",1
"2025-06-18","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4180432.0,4179967.0,-465.0,0.67925,0.69406,0.01481,22.51,-10467.15,"SELL",1
"2025-06-18","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",812548.0,812448.0,-100.0,0.62412,0.62537,0.00125,104.35,-10435.0,"SELL",1
"2025-06-18","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",684055.0,683955.0,-100.0,0.51992,0.52268,0.00276,103.6,-10360.0,"SELL",1
"2025-06-18","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4741564.0,4741037.0,-527.0,0.65486,0.65713,0.00227,18.79,-9902.33,"SELL",1
"2025-06-18","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4267307.0,4266833.0,-474.0,0.65996,0.65561,-0.00435,20.83,-9873.42,"SELL",1
"2025-06-18","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4613398.0,4612885.0,-513.0,0.63886,0.64107,0.00221,18.84,-9664.92,"SELL",1
"2025-06-18","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",790501.0,790413.0,-88.0,0.63334,0.63249,-0.00085,108.48,-9546.24,"SELL",1
"2025-06-18","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3158485.0,3158134.0,-351.0,0.60231,0.60453,0.00222,25.95,-9108.45,"SELL",1
"2025-06-18","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3157725.0,3157374.0,-351.0,0.59983,0.59996,0.00013,25.76,-9041.76,"SELL",1
"2025-06-18","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3156701.0,3156350.0,-351.0,0.58262,0.58184,-0.00078,24.99,-8771.49,"SELL",1
"2025-06-18","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3161025.0,3160674.0,-351.0,0.57408,0.57051,-0.00357,24.47,-8588.97,"SELL",1
"2025-06-18","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3635206.0,3634802.0,-404.0,0.5528,0.55286,6e-05,20.62,-8330.48,"SELL",1
"2025-06-18","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3793259.0,3792837.0,-422.0,0.55009,0.54976,-0.00033,19.65,-8292.3,"SELL",1
"2025-06-18","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3154438.0,3154087.0,-351.0,0.54376,0.54303,-0.00073,23.34,-8192.34,"SELL",1
"2025-06-18","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3472622.0,3472236.0,-386.0,0.54757,0.5435,-0.00407,21.22,-8190.92,"SELL",1
"2025-06-18","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",3951333.0,3950894.0,-439.0,0.51625,0.51788,0.00163,17.77,-7801.03,"SELL",1
"2025-06-18","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",4099642.0,4099186.0,-456.0,0.51404,0.51615,0.00211,17.07,-7783.92,"SELL",1
"2025-06-18","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions",2715605.0,2715303.0,-302.0,0.51064,0.51075,0.00011,25.5,-7701.0,"SELL",1
"2025-06-18","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions",2675399.0,2675102.0,-297.0,0.5015,0.50121,-0.00029,25.4,-7543.8,"SELL",1
"2025-06-18","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",2767000.0,2766700.0,-300.0,0.51008,0.50909,-0.00099,24.95,-7485.0,"SELL",1
"2025-06-18","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions",2726403.0,2726100.0,-303.0,0.48327,0.48543,0.00216,24.14,-7314.42,"SELL",1
"2025-06-18","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions",2636153.0,2635860.0,-293.0,0.47817,0.47928,0.00111,24.65,-7222.45,"SELL",1
"2025-06-18","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3161025.0,3160674.0,-351.0,0.47626,0.47189,-0.00437,20.24,-7104.24,"SELL",1
"2025-06-18","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility",3161025.0,3160674.0,-351.0,0.45782,0.45953,0.00171,19.71,-6918.21,"SELL",1
"2025-06-18","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2370773.0,2370509.0,-264.0,0.457,0.45743,0.00043,26.16,-6906.24,"SELL",1
"2025-06-18","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions",3161025.0,3160674.0,-351.0,0.44825,0.44997,0.00172,19.3,-6774.3,"SELL",1
"2025-06-18","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions",2544655.0,2544372.0,-283.0,0.44015,0.43975,-0.0004,23.43,-6630.69,"SELL",1
"2025-06-18","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions",2763738.0,2763431.0,-307.0,0.43396,0.435,0.00104,21.34,-6551.38,"SELL",1
"2025-06-18","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions",3182706.0,3182352.0,-354.0,0.42969,0.43076,0.00107,18.35,-6495.9,"SELL",1
