"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-30","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-1248961.0","-31128031.0","-29879070.0","-0.00904","-0.22356","-0.21452","100.0","-2987907000.0","UNCHANGED","1","","","","","",""
"2026-04-30","US9633202059","963320205","WHR-A","WHR","WHIRLPOOL CORPORATION","Industrial","723238.0","793609.0","70371.0","0.21551","0.23796","0.02245","41.75","2937989.25","BUY","1","WHR-PA",281465,0.3,25.0,67.0,0.0
"2026-04-30","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7903892.0","7935161.0","31269.0","4.09802","4.11469","0.01667","72.2","2257621.8","BUY","1","BA",6828637,0.0,25.0,188.8,0.0
"2026-04-30","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2696998.0","2767110.0","70112.0","0.42868","0.43801","0.00933","22.04","1545268.48","BUY","1","","","",25.0,-11.84,""
"2026-04-30","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2046248.0","2099684.0","53436.0","0.38052","0.38921","0.00869","25.81","1379183.16","BUY","1","BAC-PK",43066,1.2,25.0,3.24,0.0
"2026-04-30","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6874150.0","6899900.0","25750.0","2.46103","2.41184","-0.04919","48.67","1253252.5","BUY","1","ORCL-PD",1305149,0.0,25.0,94.68,0.0
"2026-04-30","US4461507570","446150757","HBANZ","HBAN","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions","418532.0","476174.0","57642.0","0.06374","0.0725","0.00876","21.2","1222010.4","BUY","1","HBANZ",13597,4.2,25.0,-15.2,63.84
"2026-04-30","BMG053841620","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions","546703.0","596837.0","50134.0","0.08318","0.09297","0.00979","21.69","1087406.46","BUY","1","","","",25.0,-13.24,""
"2026-04-30","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","3456645.0","3467034.0","10389.0","2.48981","2.48379","-0.00602","99.75","1036302.75","BUY","1","STRC",3226277,0.0,25.0,299.0,0.0
"2026-04-30","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3161556.0","3174076.0","12520.0","1.74452","1.77673","0.03221","77.94","975808.8","BUY","1","ALB",2029817,0.0,25.0,211.76,0.0
"2026-04-30","US0423156068","042315606","ARR-C","ARR","ARMOUR RESIDENTIAL REIT INC","Financial Institutions","471782.0","507531.0","35749.0","0.07161","0.07655","0.00494","21.0","750729.0","BUY","1","ARR-PC",17193,2.1,25.0,-16.0,33.6
"2026-04-30","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6174667.0","6199032.0","24365.0","1.31411","1.30848","-0.00563","29.39","716087.35","BUY","1","C",13090230,0.0,25.0,17.56,0.0
"2026-04-30","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","120520907.0","121218659.0","697752.0","0.87273","0.87059","-0.00214","1.0","697752.0","UNCHANGED","1","","","","","",""
"2026-04-30","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269845.0","270407.0","562.0","2.3351","2.31262","-0.02248","1190.81","669235.22","BUY","1","WFC-PL",11024,0.1,1000.0,19.08,0.0
"2026-04-30","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","450317.0","476125.0","25808.0","0.08139","0.08627","0.00488","25.23","651135.84","BUY","1","","","",25.0,0.92,""
"2026-04-30","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2749173.0","2760061.0","10888.0","1.13773","1.17033","0.0326","59.04","642827.52","BUY","1","NEE-PS",84221,0.1,25.0,136.16,0.0
"2026-04-30","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2041241.0","2049357.0","8116.0","1.13358","1.1579","0.02432","78.67","638485.72","BUY","1","MCHP",8956007,0.0,25.0,214.68,0.0
"2026-04-30","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3556736.0","3570817.0","14081.0","1.10878","1.13815","0.02937","44.38","624914.78","BUY","1","KKR-PD",402144,0.0,25.0,77.52,0.0
"2026-04-30","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2061923.0","2070025.0","8102.0","1.13686","1.1391","0.00224","76.62","620775.24","BUY","1","","","",25.0,206.48,""
