"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-19","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2531759.0,-9021775.0,-11553534.0,0.01777,-0.06343,-0.0812,100.0,-1155353400.0,"UNCHANGED",1
"2026-02-19","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",71214209.0,81998304.0,10784095.0,0.49979,0.57655,0.07676,1.0,10784095.0,"UNCHANGED",1
"2026-02-19","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",264826.0,269826.0,5000.0,0.04076,0.04161,0.00085,21.93,109650.0,"BUY",1
"2026-02-19","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",406140.0,406490.0,350.0,0.07214,0.07345,0.00131,25.7,8995.0,"BUY",1
"2026-02-19","US10922N8891","10922N889","BHF-D","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions",1053879.0,1053879.0,0.0,0.09097,0.093,0.00203,12.55,0.0,"UNCHANGED",1
"2026-02-19","US16934Q8693","16934Q869","CIM","CIM","CHIMERA INVESTMENT CORP","Financial Institutions",366264.0,366264.0,0.0,0.06532,0.0657,0.00038,25.51,0.0,"UNCHANGED",1
"2026-02-19","US14040H7338","14040H733","COF-N","COF","CAPITAL ONE FINL DS REPSTG  TH PRF","Financial Institutions",1279741.0,1279741.0,0.0,0.15053,0.1509,0.00037,16.77,0.0,"UNCHANGED",1
"2026-02-19","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions",2702156.0,2702156.0,0.0,0.38801,0.38854,0.00053,20.45,0.0,"UNCHANGED",1
"2026-02-19","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial",488489.0,488489.0,0.0,0.08885,0.08925,0.0004,25.98,0.0,"UNCHANGED",1
"2026-02-19","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",353715.0,353715.0,0.0,0.06047,0.06076,0.00029,24.43,0.0,"UNCHANGED",1
"2026-02-19","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3462864.0,3462864.0,0.0,0.52154,0.52275,0.00121,21.47,0.0,"UNCHANGED",1
"2026-02-19","US70931T7072","70931T707","PMT","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",526166.0,526166.0,0.0,0.09361,0.09419,0.00058,25.46,0.0,"UNCHANGED",1
"2026-02-19","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions",316469.0,316469.0,0.0,0.04772,0.04782,0.0001,21.49,0.0,"UNCHANGED",1
"2026-02-19","US12542R2094","12542R209","CHSINC","CHSINC","CHS INC. (8% CUMULATIVE REDEEMABLE","Industrial",923768.0,923768.0,0.0,0.18244,0.18316,0.00072,28.2,0.0,"UNCHANGED",1
"2026-02-19","BMG053841703","-","AHL","AHL","ASPEN INSURANCE HOLDINGS LTD","Financial Institutions",677487.0,677487.0,0.0,0.11839,0.11909,0.0007,25.0,0.0,"UNCHANGED",1
"2026-02-19","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions",501367.0,501367.0,0.0,0.09374,0.09384,0.0001,26.62,0.0,"UNCHANGED",1
"2026-02-19","US3131488278","313148827","AGMPP","AGMPP","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency",307587.0,307587.0,0.0,0.05423,0.05433,0.0001,25.12,0.0,"UNCHANGED",1
"2026-02-19","US0082528359","008252835","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions",615174.0,615174.0,0.0,0.0683,0.06821,-9e-05,15.77,0.0,"UNCHANGED",1
"2026-02-19","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6743761.0,6743761.0,0.0,1.40093,1.40827,0.00734,29.7,0.0,"UNCHANGED",1
"2026-02-19","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2423935.0,2423935.0,0.0,0.74851,0.75416,0.00565,44.25,0.0,"UNCHANGED",1
"2026-02-19","US61762V8046","61762V804","MS-L","MS","MORGAN STANLEY","Financial Institutions",1505578.0,1505578.0,0.0,0.22031,0.22199,0.00168,20.97,0.0,"UNCHANGED",1
"2026-02-19","US20451Q4010","20451Q401","CODI-C","CODI","COMPASS DIVERSIFIED HOLDINGS","Financial Institutions",595169.0,595169.0,0.0,0.08747,0.08759,0.00012,20.93,0.0,"UNCHANGED",1
"2026-02-19","US0200023093","020002309","ALL","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",1505578.0,1505578.0,0.0,0.27663,0.27767,0.00104,26.23,0.0,"UNCHANGED",1
"2026-02-19","US29364N1081","29364N108","ETR","ETR","ENTERGY MISSISSIPPI INC","Utility",782909.0,782909.0,0.0,0.11566,0.11615,0.00049,21.1,0.0,"UNCHANGED",1
"2026-02-19","US87266M2061","87266M206","TRTX-C","TRTX","TPG RE FIN TR PREF SERIES C INC TR","Financial Institutions",606013.0,606013.0,0.0,0.07736,0.07802,0.00066,18.31,0.0,"UNCHANGED",1
"2026-02-19","US37959E3009","37959E300","GL","GL","GLOBE LIFE INC","Financial Institutions",978622.0,978622.0,0.0,0.11786,0.11897,0.00111,17.29,0.0,"UNCHANGED",1
"2026-02-19","US0256768591","025676859","ANGINC","ANGINC","AMERICAN NATIONAL GROUP INC","Financial Institutions",903299.0,903299.0,0.0,0.15988,0.16027,0.00039,25.23,0.0,"UNCHANGED",1
"2026-02-19","US7838922018","783892201","EIX-M","EIX","SCE TRUST VII","Utility",1656109.0,1656109.0,0.0,0.29278,0.29321,0.00043,25.18,0.0,"UNCHANGED",1
"2026-02-19","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions",3914373.0,3914373.0,0.0,0.49724,0.49623,-0.00101,18.03,0.0,"UNCHANGED",1
"2026-02-19","US8964426055","896442605","TRIN","TRIN","TRINITY CAPITAL INC","Financial Institutions",349440.0,349440.0,0.0,0.06232,0.06258,0.00026,25.47,0.0,"UNCHANGED",1
"2026-02-19","US06055H8714","06055H871","BAC-SS","BAC","BANK OF AMERICA CORP","Financial Institutions",1342049.0,1342049.0,0.0,0.18894,0.1892,0.00026,20.05,0.0,"UNCHANGED",1
"2026-02-19","US70931T5092","70931T509","PMT-C","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",752712.0,752712.0,0.0,0.1012,0.10188,0.00068,19.25,0.0,"UNCHANGED",1
"2026-02-19","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions",602181.0,602181.0,0.0,0.08921,0.08951,0.0003,21.14,0.0,"UNCHANGED",1
"2026-02-19","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",752687.0,752687.0,0.0,0.13338,0.13363,0.00025,25.25,0.0,"UNCHANGED",1
"2026-02-19","US25525P3055","25525P305","DHC","DHC","DIVERSIFIED HEALTHCARE .25% SENIOR","Financial Institutions",762949.0,762949.0,0.0,0.09745,0.09812,0.00067,18.29,0.0,"UNCHANGED",1
"2026-02-19","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions",1806640.0,1806640.0,0.0,0.32193,0.32405,0.00212,25.51,0.0,"UNCHANGED",1
