"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-10-31","-","-","USD","USD","USD CASH","Cash and/or Derivatives",6817229.0,-49138993.0,-55956222.0,0.04696,-0.33955,-0.38651,100.0,-5595622200.0,"UNCHANGED",1
"2025-10-31","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",0.0,2832500.0,2832500.0,0.0,0.48952,0.48952,25.01,70840825.0,"ADDED",1
"2025-10-31","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",0.0,1101505.0,1101505.0,0.0,0.18838,0.18838,24.75,27262248.75,"ADDED",1
"2025-10-31","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",139938416.0,158878554.0,18940138.0,0.96401,1.09787,0.13386,1.0,18940138.0,"UNCHANGED",1
"2025-10-31","US9508108878","950810887","WSBC-B","WSBC","WESBANCO INC","Financial Institutions",0.0,723837.0,723837.0,0.0,0.12765,0.12765,25.52,18472320.24,"ADDED",1
"2025-10-31","US64828T8053","64828T805","RITM-E","RITM","RITHM CAPITAL CORP","Financial Institutions",0.0,597998.0,597998.0,0.0,0.10359,0.10359,25.07,14991809.86,"ADDED",1
"2025-10-31","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial",190303.0,217148.0,26845.0,0.4045,0.47454,0.07004,316.25,8489731.25,"BUY",1
"2025-10-31","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9118305.0,9049215.0,-69090.0,4.09361,4.047,-0.04661,64.72,-4471504.8,"SELL",1
"2025-10-31","US00123Q8318","00123Q831","AGNC-H","AGNC","AGNC INVESTMENT CORP","Financial Institutions",951448.0,1085896.0,134448.0,0.16648,0.19059,0.02411,25.4,3414979.2,"BUY",1
"2025-10-31","US05614L3087","05614L308","BW","BW","BABCOCK & WILCOX ENTERPRISES INC","Industrial",81127.0,0.0,-81127.0,0.01397,0.0,-0.01397,24.99,-2027363.73,"REMOVED",1
"2025-10-31","US5949728530","594972853","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2220998.0,2204164.0,-16834.0,1.51302,1.51365,0.00063,99.38,-1672962.92,"SELL",1
"2025-10-31","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7123399.0,7069373.0,-54026.0,1.47117,1.46697,-0.0042,30.03,-1622400.78,"SELL",1
"2025-10-31","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4103241.0,4072113.0,-31128.0,1.39495,1.37936,-0.01559,49.02,-1525894.56,"SELL",1
"2025-10-31","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3171602.0,3147519.0,-24083.0,1.1547,1.14251,-0.01219,52.53,-1265079.99,"SELL",1
"2025-10-31","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6359745.0,6295118.0,-64627.0,0.83504,0.82867,-0.00637,19.05,-1231144.35,"SELL",1
"2025-10-31","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3647292.0,3619656.0,-27636.0,1.11708,1.10629,-0.01079,44.23,-1222340.28,"SELL",1
"2025-10-31","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2378664.0,2360678.0,-17986.0,1.11344,1.1024,-0.01104,67.58,-1215493.88,"SELL",1
"2025-10-31","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2279517.0,2262284.0,-17233.0,1.02385,1.02143,-0.00242,65.34,-1126004.22,"SELL",1
"2025-10-31","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2354936.0,2337034.0,-17902.0,0.9367,0.93503,-0.00167,57.9,-1036525.8,"SELL",1
"2025-10-31","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions",2396950.0,2360680.0,-36270.0,0.44187,0.43391,-0.00796,26.6,-964782.0,"SELL",1
"2025-10-31","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions",3195908.0,3147523.0,-48385.0,0.41786,0.41063,-0.00723,18.88,-913508.8,"SELL",1
"2025-10-31","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions",2956136.0,2911454.0,-44682.0,0.40932,0.40197,-0.00735,19.98,-892746.36,"SELL",1
"2025-10-31","US65339F1194","65339F119","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2378664.0,2360678.0,-17986.0,0.82226,0.79784,-0.02442,48.91,-879695.26,"SELL",1
"2025-10-31","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2378664.0,2360678.0,-17986.0,0.77539,0.77142,-0.00397,47.29,-850557.94,"SELL",1
