"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-05","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-81498018.0,-2668484.0,78829534.0,-0.60151,-0.01967,0.58184,100.0,7882953400.0,"UNCHANGED",1
"2025-06-05","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",145136742.0,66438332.0,-78698410.0,1.0712,0.48971,-0.58149,1.0,-78698410.0,"UNCHANGED",1
"2025-06-05","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9076905.0,9079935.0,3030.0,4.6232,4.5691,-0.0541,68.27,206858.1,"BUY",1
"2025-06-05","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271972.0,272062.0,90.0,2.31227,2.3088,-0.00347,1151.33,103619.7,"BUY",1
"2025-06-05","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7090988.0,7093355.0,2367.0,1.51408,1.5084,-0.00568,28.85,68287.95,"BUY",1
"2025-06-05","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4084590.0,4085955.0,1365.0,1.50131,1.49922,-0.00209,49.78,67949.7,"BUY",1
"2025-06-05","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151944.0,151995.0,51.0,1.3194,1.31969,0.00029,1177.94,60074.94,"BUY",1
"2025-06-05","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2269211.0,2269970.0,759.0,1.16601,1.16452,-0.00149,69.6,52826.4,"BUY",1
"2025-06-05","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3157164.0,3158217.0,1053.0,1.10148,1.11901,0.01753,48.07,50617.71,"BUY",1
"2025-06-05","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5734002.0,5735916.0,1914.0,1.06563,1.065,-0.00063,25.19,48213.66,"BUY",1
