"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives",48026510.0,6507395.0,-41519115.0,0.35469,0.04806,-0.30663,100.0,-4151911500.0,"UNCHANGED",1
"2025-06-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",62134486.0,105364900.0,43230414.0,0.45889,0.77818,0.31929,1.0,43230414.0,"UNCHANGED",1
"2025-06-17","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9080945.0,9088015.0,7070.0,4.40894,4.41989,0.01095,65.85,465559.5,"BUY",1
"2025-06-17","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",272092.0,272302.0,210.0,2.30691,2.31278,0.00587,1150.0,241500.0,"BUY",1
"2025-06-17","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7094144.0,7099667.0,5523.0,1.53092,1.52797,-0.00295,29.14,160940.22,"BUY",1
"2025-06-17","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4086410.0,4089595.0,3185.0,1.53343,1.51413,-0.0193,50.13,159664.05,"BUY",1
"2025-06-17","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",152012.0,152131.0,119.0,1.32902,1.3347,0.00568,1187.9,141360.1,"BUY",1
"2025-06-17","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2270223.0,2271994.0,1771.0,1.20043,1.18887,-0.01156,70.85,125475.35,"BUY",1
"2025-06-17","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3158568.0,3161025.0,2457.0,1.1442,1.12902,-0.01518,48.36,118820.52,"BUY",1
"2025-06-17","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2345269.0,2347096.0,1827.0,1.10541,1.0992,-0.00621,63.41,115850.07,"BUY",1
"2025-06-17","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5736554.0,5741020.0,4466.0,1.06213,1.06554,0.00341,25.13,112230.58,"BUY",1
"2025-06-17","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3158576.0,3161033.0,2457.0,0.98301,0.95813,-0.02488,41.04,100835.28,"BUY",1
"2025-06-17","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5277180.0,5281289.0,4109.0,0.94005,0.94198,0.00193,24.15,99232.35,"BUY",1
"2025-06-17","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2368925.0,2370773.0,1848.0,0.93286,0.92188,-0.01098,52.65,97297.2,"BUY",1
"2025-06-17","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2368925.0,2370773.0,1848.0,0.91877,0.90069,-0.01808,51.44,95061.12,"BUY",1
"2025-06-17","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3632378.0,3635206.0,2828.0,0.84128,0.82612,-0.01516,30.77,87017.56,"BUY",1
"2025-06-17","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6154930.0,6159725.0,4795.0,0.79913,0.80341,0.00428,17.66,84679.7,"BUY",1
"2025-06-17","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5684100.0,5688524.0,4424.0,0.80012,0.80413,0.00401,19.14,84675.36,"BUY",1
"2025-06-17","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2368925.0,2370773.0,1848.0,0.81319,0.79861,-0.01458,45.61,84287.28,"BUY",1
"2025-06-17","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5527493.0,5531798.0,4305.0,0.75726,0.7591,0.00184,18.58,79986.9,"BUY",1
"2025-06-17","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5496031.0,5500308.0,4277.0,0.74686,0.7497,0.00284,18.45,78910.65,"BUY",1
"2025-06-17","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2542674.0,2544655.0,1981.0,0.69631,0.6965,0.00019,37.06,73415.86,"BUY",1
"2025-06-17","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811848.0,812548.0,700.0,0.62806,0.62412,-0.00394,104.0,72800.0,"BUY",1
"2025-06-17","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",683355.0,684055.0,700.0,0.52285,0.51992,-0.00293,102.91,72037.0,"BUY",1
"2025-06-17","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4177177.0,4180432.0,3255.0,0.67592,0.67925,0.00333,22.0,71610.0,"BUY",1
"2025-06-17","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4263989.0,4267307.0,3318.0,0.66226,0.65996,-0.0023,20.94,69478.92,"BUY",1
"2025-06-17","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4737875.0,4741564.0,3689.0,0.65363,0.65486,0.00123,18.7,68984.3,"BUY",1
"2025-06-17","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4609807.0,4613398.0,3591.0,0.63733,0.63886,0.00153,18.75,67331.25,"BUY",1
"2025-06-17","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789885.0,790501.0,616.0,0.63534,0.63334,-0.002,108.48,66823.68,"BUY",1
"2025-06-17","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3156028.0,3158485.0,2457.0,0.60206,0.60231,0.00025,25.82,63439.74,"BUY",1
