"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-08-27","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-440882.0","-981509.0","-540627.0","-0.00305","-0.00679","-0.00374","100.0","-54062700.0","UNCHANGED","1","","","","","",""
"2025-08-27","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","53415938.0","53496027.0","80089.0","0.36971","0.37007","0.00036","1.0","80089.0","UNCHANGED","1","","","","","",""
"2025-08-27","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","370453.0","370453.0","0.0","0.06318","0.06323","5e-05","24.68","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","509079.0","509079.0","0.0","0.07089","0.07251","0.00162","20.59","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","1014364.0","1014364.0","0.0","0.13978","0.13894","-0.00084","19.8","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1263917.0","1263917.0","0.0","0.14163","0.14103","-0.0006","16.13","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US0401284072","040128407","ARGO","BNRE","ARGO GROUP INTERNATIONAL HOLDINGS","Financial Institutions","481017.0","481017.0","0.0","0.08446","0.08442","-4e-05","25.37","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","641499.0","641499.0","0.0","0.09657","0.0963","-0.00027","21.7","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1844198.0","1844198.0","0.0","0.32332","0.32404","0.00072","25.4","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","459413.0","459413.0","0.0","0.01154","0.01096","-0.00058","3.45","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1712279.0","1712279.0","0.0","0.24882","0.24851","-0.00031","20.98","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5852032.0","5852032.0","0.0","1.02557","1.02583","0.00026","25.34","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","822759.0","822759.0","0.0","0.14345","0.14272","-0.00073","25.08","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","721645.0","721645.0","0.0","0.10739","0.10883","0.00144","21.8","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","658375.0","658375.0","0.0","0.08758","0.08681","-0.00077","19.06","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5440166.0","5440166.0","0.0","0.93757","0.9367","-0.00087","24.89","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","627697.0","627697.0","0.0","0.07418","0.0739","-0.00028","17.02","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US34988V3042","34988V304","FOSL","FOSL","FOSSIL GROUP INC","Industrial","483397.0","483397.0","0.0","0.07495","0.07377","-0.00118","22.06","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","3218799.0","3218799.0","0.0","0.57122","0.57092","-0.0003","25.64","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","357628.0","357628.0","0.0","0.06379","0.0637","-9e-05","25.75","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1472733.0","1472733.0","0.0","0.2003","0.20009","-0.00021","19.64","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1491404.0","1491404.0","0.0","0.25414","0.2539","-0.00024","24.61","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1395159.0","1395159.0","0.0","0.15866","0.15761","-0.00105","16.33","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2405437.0","2405437.0","0.0","0.42022","0.41983","-0.00039","25.23","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6278915.0","6278915.0","0.0","0.80486","0.80356","-0.0013","18.5","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","579954.0","579954.0","0.0","0.08768","0.08806","0.00038","21.95","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","483397.0","483397.0","0.0","0.07173","0.0717","-3e-05","21.44","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","338371.0","338371.0","0.0","0.0593","0.05927","-3e-05","25.32","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","1024765.0","1024765.0","0.0","0.12576","0.12636","0.0006","17.82","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial","1347099.0","1347099.0","0.0","0.24009","0.23926","-0.00083","25.68","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","778284.0","778284.0","0.0","0.12966","0.12964","-2e-05","24.08","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1063286.0","1063286.0","0.0","0.15889","0.15851","-0.00038","21.55","0.0","UNCHANGED","1","","","","","",""
"2025-08-27","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions","639144.0","639144.0","0.0","0.10653","0.10625","-0.00028","24.03","0.0","UNCHANGED","1","","","","","",""
