"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-03-04","-","","USD","USD","USD CASH","Cash and/or Derivatives","-16868683.0","-22321777.0","-5453094.0","-0.1199","-0.15723","-0.03733","100.0","-545309400.0","SELL","1","USD",820556,6.6,25.0,300.0,0.0
"2026-03-04","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","99913723.0","105893178.0","5979455.0","0.71014","0.74588","0.03574","1.0","5979455.0","BUY","1","","","",25.0,-96.0,""
"2026-03-04","US0970232049","","BA","BA","BOEING CO","Industrial","8367207.0","8393191.0","25984.0","4.27652","4.5114","0.23488","76.31","1982839.04","BUY","1","BA",7058409,0.0,25.0,205.24,0.0
"2026-03-04","US68389X2045","","ORCL","ORCL","ORACLE CORPORATION","Industrial","7282200.0","7304600.0","22400.0","2.43007","2.45939","0.02932","47.8","1070720.0","BUY","1","ORCL",27275694,0.0,25.0,91.2,0.0
"2026-03-04","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","270207.0","271047.0","840.0","2.34149","2.32598","-0.01551","1218.31","1023380.4","BUY","1","WFC-PL",10037,0.1,1000.0,21.83,0.0
"2026-03-04","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3346898.0","3357286.0","10388.0","1.57835","1.61349","0.03514","68.23","708773.24","BUY","1","ALB",2135675,0.0,25.0,172.92,0.0
"2026-03-04","US5949728530","","MSTR-A","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2038018.0","2044346.0","6328.0","1.44868","1.4407","-0.00798","100.05","633116.4","BUY","1","","","",1000.0,-90.0,""
"2026-03-04","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6536588.0","6556888.0","20300.0","1.38402","1.37585","-0.00817","29.79","604737.0","BUY","1","C",15990462,0.0,25.0,19.16,0.0
"2026-03-04","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154169.0","154645.0","476.0","1.35437","1.34961","-0.00476","1239.0","589764.0","BUY","1","BAC-PL",7566,0.1,1000.0,23.9,0.0
"2026-03-04","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","2910330.0","2919374.0","9044.0","1.17369","1.16062","-0.01307","56.44","510443.36","BUY","1","NEE",10303386,0.0,25.0,125.76,0.0
"2026-03-04","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","3765233.0","3776937.0","11704.0","1.08063","1.10033","0.0197","41.36","484077.44","BUY","1","KKR",8806406,0.0,25.0,65.44,0.0
"2026-03-04","US8425878423","","SO","SO","SOUTHERN COMPANY (THE)","Utility","2909264.0","2917664.0","8400.0","1.1075","1.10812","0.00062","53.92","452928.0","BUY","1","SO",5661638,0.0,25.0,115.68,0.0
"2026-03-04","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5384122.0","5400838.0","16716.0","0.96741","0.96208","-0.00533","25.29","422747.64","BUY","1","JPM",10901130,0.0,25.0,1.16,0.0
"2026-03-04","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2160954.0","2167674.0","6720.0","0.96271","0.94008","-0.02263","61.57","413750.4","BUY","1","MCHP",8531860,0.0,25.0,146.28,0.0
"2026-03-04","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2182733.0","2189509.0","6776.0","0.92804","0.92056","-0.00748","59.69","404459.44","BUY","1","HPE",19700474,0.0,25.0,138.76,0.0
"2026-03-04","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","4936640.0","4951984.0","15344.0","0.87754","0.87236","-0.00518","25.01","383753.44","BUY","1","JPM",10901130,0.0,25.0,0.04,0.0
