"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-02-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives","156281.0","-2658255.0","-2814536.0","0.00112","-0.01896","-0.02008","100.0","-281453600.0","UNCHANGED","1","","","","","",""
"2026-02-10","US3167738372","316773837","FITBM","FITBM","FIFTH THIRD BANCORP DEPOSITARY SHA","Financial Institutions","0.0","93692.0","93692.0","0.0","0.01759","0.01759","26.31","2465036.52","ADDED","1","FITBM",71530,1.3,25.0,5.24,0.0
"2026-02-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","71376705.0","73510540.0","2133835.0","0.51043","0.52442","0.01399","1.0","2133835.0","UNCHANGED","1","","","","","",""
"2026-02-10","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions","0.0","5655.0","5655.0","0.0","0.00087","0.00087","21.6","122148.0","ADDED","1","HBANZ",15630,0.4,25.0,-13.6,5.44
"2026-02-10","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions","349503.0","349503.0","0.0","0.06106","0.06096","-0.0001","24.45","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","1100853.0","1100853.0","0.0","0.19469","0.19437","-0.00032","24.75","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions","940819.0","940819.0","0.0","0.13231","0.13262","0.00031","19.76","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions","476023.0","476023.0","0.0","0.06468","0.06473","5e-05","19.06","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions","1189962.0","1189962.0","0.0","0.13603","0.13583","-0.0002","16.0","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","594945.0","594945.0","0.0","0.08824","0.08832","8e-05","20.81","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions","1710654.0","1710654.0","0.0","0.30926","0.30936","0.0001","25.35","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial","377138.0","377138.0","0.0","0.02387","0.02365","-0.00022","8.79","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions","1639898.0","1639898.0","0.0","0.23938","0.23901","-0.00037","20.43","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2677725.0","2677725.0","0.0","0.477","0.47604","-0.00096","24.92","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5503631.0","5503631.0","0.0","0.98788","0.98745","-0.00043","25.15","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","743615.0","743615.0","0.0","0.13326","0.13241","-0.00085","24.96","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions","669387.0","669387.0","0.0","0.09822","0.09828","6e-05","20.58","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility","592450.0","592450.0","0.0","0.07745","0.07726","-0.00019","18.28","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5046283.0","5046283.0","0.0","0.90001","0.89783","-0.00218","24.94","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility","592804.0","592804.0","0.0","0.07198","0.07189","-9e-05","17.0","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2975059.0","2975059.0","0.0","0.5438","0.5429","-0.0009","25.58","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions","330581.0","330581.0","0.0","0.06121","0.06129","8e-05","25.99","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions","1334844.0","1334844.0","0.0","0.17574","0.17569","-5e-05","18.45","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions","1383465.0","1383465.0","0.0","0.24467","0.24407","-0.0006","24.73","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions","1294205.0","1294205.0","0.0","0.14887","0.14869","-0.00018","16.11","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2965814.0","2965814.0","0.0","1.07276","1.08138","0.00862","51.11","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2231182.0","2231182.0","0.0","0.40288","0.4019","-0.00098","25.25","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5949879.0","5949879.0","0.0","0.78248","0.78143","-0.00105","18.41","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US6740013007","674001300","OAK-A","OAK","OAKTREE CAPITAL GROUP LLC","Financial Institutions","542774.0","542774.0","0.0","0.084","0.08352","-0.00048","21.57","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US0259328724","025932872","AFG","AFG","AMERICAN FINANCIAL GROUP INC","Financial Institutions","446249.0","446249.0","0.0","0.06759","0.06749","-0.0001","21.2","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","KYG3730V1398","-","FTAI-C","FTAI","FTAI AVIATION   FIXED RATE RESET C","Financial Institutions","315876.0","315876.0","0.0","0.05769","0.05771","2e-05","25.61","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US9290428286","929042828","VNO-M","VNO","VORNADO REALTY TRUST","Financial Institutions","950457.0","950457.0","0.0","0.11976","0.11968","-8e-05","17.65","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US12542R5063","12542R506","CHSINC","CHSINC","CHS INC","Industrial","1249563.0","1249563.0","0.0","0.22778","0.22714","-0.00064","25.48","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US90187B5075","90187B507","TWO-C","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","718495.0","718495.0","0.0","0.12845","0.12799","-0.00046","24.97","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US03939A1079","03939A107","ACGL-F","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","981783.0","981783.0","0.0","0.14681","0.14643","-0.00038","20.91","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US3793785086","379378508","GNL-D","GNL","GLOBAL NET LEASE   CUMULATIVE REDE","Financial Institutions","590110.0","590110.0","0.0","0.10339","0.10314","-0.00025","24.5","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US16934Q3074","16934Q307","CIM-A","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","440447.0","440447.0","0.0","0.06955","0.0695","-5e-05","22.12","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US74913G8731","74913G873","CTL","CTL","QWEST CORP","Industrial","1963402.0","1963402.0","0.0","0.27745","0.27789","0.00044","19.84","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US9029737346","902973734","USB-L","USB","US BANCORP","Financial Institutions","1483151.0","1483151.0","0.0","0.16281","0.16252","-0.00029","15.36","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US17259U3032","17259U303","CIONI","CIONI","CION INVESTMENT CORP","Financial Institutions","452255.0","452255.0","0.0","0.08202","0.08176","-0.00026","25.34","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US74460W6690","74460W669","PSA-G","PSA","PUBLIC STORAGE","Financial Institutions","892499.0","892499.0","0.0","0.13441","0.13403","-0.00038","21.05","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US97650W7020","97650W702","WTFC-F","WTFC","WINTRUST FINANCIAL CORPORATION","Financial Institutions","1262925.0","1262925.0","0.0","0.23933","0.23817","-0.00116","26.43","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US03939A4040","03939A404","ACGL-G","ACGL","ARCH CAPITAL GROUP LTD.","Financial Institutions","1483245.0","1483245.0","0.0","0.1852","0.18528","8e-05","17.51","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","BMG162491499","-","BPY-A-1","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","547273.0","547273.0","0.0","0.06262","0.06247","-0.00015","16.0","0.0","UNCHANGED","1","","","","","",""
"2026-02-10","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","743614.0","743614.0","0.0","0.0871","0.08726","0.00016","16.45","0.0","UNCHANGED","1","","","","","",""
