"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-01-28","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-2388127.0","-4385753.0","-1997626.0","-0.01677","-0.03088","-0.01411","100.0","-199762600.0","UNCHANGED","1","","","","","",""
"2026-01-28","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","115110319.0","116164254.0","1053935.0","0.80854","0.81797","0.00943","1.0","1053935.0","UNCHANGED","1","","","","","",""
"2026-01-28","US0970232049","097023204","BA","BA","BOEING CO","Industrial","8596303.0","8593420.0","-2883.0","4.7236","4.67685","-0.04675","77.29","-222827.07","SELL","1","BA",7139927,0.0,25.0,209.16,0.0
"2026-01-28","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","269870.0","269780.0","-90.0","2.35432","2.36303","0.00871","1243.93","-111953.7","SELL","1","WFC-PL",10866,0.0,1000.0,24.39,0.0
"2026-01-28","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","3438581.0","3437429.0","-1152.0","1.88392","1.80566","-0.07826","74.6","-85939.2","SELL","1","ALB",1968603,0.0,25.0,198.4,0.0
"2026-01-28","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial","2093903.0","2093201.0","-702.0","1.45842","1.45904","0.00062","98.99","-69490.98","SELL","1","STRC",2394720,0.0,25.0,295.96,0.0
"2026-01-28","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","6715463.0","6713210.0","-2253.0","1.44151","1.45027","0.00876","30.68","-69122.04","SELL","1","C",15740937,0.0,25.0,22.72,0.0
"2026-01-28","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3868293.0","3866994.0","-1299.0","1.33791","1.34649","0.00858","49.45","-64235.55","SELL","1","KKR",8100990,0.0,25.0,97.8,0.0
"2026-01-28","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152928.0","152877.0","-51.0","1.34165","1.34103","-0.00062","1245.75","-63533.25","SELL","1","BAC-PL",9493,0.0,1000.0,24.57,0.0
"2026-01-28","US65339F6631","65339F663","NEE-S","NEE","NEXTERA ENERGY UNITS INC","Utility","2990089.0","2989087.0","-1002.0","1.15157","1.1593","0.00773","55.08","-55190.16","SELL","1","NEE",10097770,0.0,25.0,120.32,0.0
"2026-01-28","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2997964.0","2996914.0","-1050.0","1.05395","1.05978","0.00583","50.22","-52731.0","SELL","1","SO",5386317,0.0,25.0,100.88,0.0
"2026-01-28","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2220127.0","2219383.0","-744.0","1.03","1.09463","0.06463","70.04","-52109.76","SELL","1","MCHP",8926537,0.0,25.0,180.16,0.0
"2026-01-28","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2149093.0","2148373.0","-720.0","1.03328","1.04472","0.01144","69.06","-49723.2","SELL","1","APO",6012013,0.0,25.0,176.24,0.0
"2026-01-28","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","5531486.0","5529629.0","-1857.0","0.99038","0.99289","0.00251","25.5","-47353.5","SELL","1","JPM",10662757,0.0,25.0,2.0,0.0
"2026-01-28","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2242476.0","2241723.0","-753.0","0.95689","0.96084","0.00395","60.87","-45835.11","SELL","1","HPE",19893827,0.0,25.0,143.48,0.0
"2026-01-28","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","5071798.0","5070097.0","-1701.0","0.90237","0.90288","0.00051","25.29","-43018.29","SELL","1","JPM",10662757,0.0,25.0,1.16,0.0
"2026-01-28","US65339F1194","65339F119","NEE-T","NEE","NEXTERA ENERGY UNITS INC","Utility","2242476.0","2241723.0","-753.0","0.81229","0.81909","0.0068","51.89","-39073.17","SELL","1","NEE",10097770,0.0,25.0,107.56,0.0
"2026-01-28","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","5979984.0","5977977.0","-2007.0","0.79387","0.79136","-0.00251","18.8","-37731.6","SELL","1","JPM",10662757,0.0,25.0,-24.8,0.0
"2026-01-28","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5531485.0","5529628.0","-1857.0","0.78678","0.78574","-0.00104","20.18","-37474.26","SELL","1","JPM",10662757,0.0,25.0,-19.28,0.0
"2026-01-28","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","2242476.0","2241723.0","-753.0","0.74771","0.75326","0.00555","47.72","-35933.16","SELL","1","ARES",4201377,0.0,25.0,90.88,0.0
"2026-01-28","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5419315.0","5417497.0","-1818.0","0.7556","0.75341","-0.00219","19.75","-35905.5","SELL","1","WFC-PZ",119727,0.0,25.0,-21.0,0.0
"2026-01-28","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","5232565.0","5230810.0","-1755.0","0.7156","0.71639","0.00079","19.45","-34134.75","SELL","1","T-PC",160478,0.0,25.0,-22.2,0.0
"2026-01-28","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","2406988.0","2406181.0","-807.0","0.66613","0.66112","-0.00501","39.02","-31489.14","SELL","1","PCG",22845173,0.0,25.0,56.08,0.0
"2026-01-28","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","4484952.0","4483446.0","-1506.0","0.62848","0.62698","-0.0015","19.86","-29909.16","SELL","1","JPM",10662757,0.0,25.0,-20.56,0.0
"2026-01-28","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3954304.0","3952978.0","-1326.0","0.62717","0.62684","-0.00033","22.52","-29861.52","SELL","1","T",42878680,0.0,25.0,-9.92,0.0
"2026-01-28","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4485000.0","4483494.0","-1506.0","0.62124","0.62288","0.00164","19.73","-29713.38","SELL","1","COF-PI",75645,0.0,25.0,-21.08,0.0
"2026-01-28","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","930055.0","929755.0","-300.0","0.65367","0.64094","-0.01273","97.9","-29370.0","SELL","1","STRF",123013,0.0,25.0,291.6,0.0
"2026-01-28","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4036500.0","4035147.0","-1353.0","0.57045","0.5694","-0.00105","20.04","-27114.12","SELL","1","GS-PD",108852,0.0,25.0,-19.84,0.0
"2026-01-28","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions","2990089.0","2989087.0","-1002.0","0.55258","0.55292","0.00034","26.27","-26322.54","SELL","1","MS-PQ",59643,0.0,25.0,5.08,0.0
"2026-01-28","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","597959.0","597758.0","-201.0","0.54946","0.54238","-0.00708","128.86","-25900.86","SELL","1","BTSG",3494317,0.0,1000.0,-87.11,0.0
"2026-01-28","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions","2990089.0","2989087.0","-1002.0","0.53683","0.53777","0.00094","25.55","-25601.1","SELL","1","MS-PP",42627,0.0,25.0,2.2,0.0
"2026-01-28","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","2990090.0","2989088.0","-1002.0","0.53137","0.53082","-0.00055","25.22","-25270.44","SELL","1","MS-PI",55126,0.0,25.0,0.88,0.0
"2026-01-28","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","1042848.0","1042548.0","-300.0","0.62116","0.61775","-0.00341","84.15","-25245.0","SELL","1","STRK",176653,0.0,25.0,236.6,0.0
"2026-01-28","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility","2990089.0","2989087.0","-1002.0","0.52695","0.52914","0.00219","25.14","-25190.28","SELL","1","DUK-PA",64223,0.0,25.0,0.56,0.0
"2026-01-28","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3438581.0","3437429.0","-1152.0","0.52508","0.52524","0.00016","21.7","-24998.4","SELL","1","ALL-PH",66264,0.0,25.0,-13.2,0.0
"2026-01-28","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","206301.0","206232.0","-69.0","0.53746","0.52495","-0.01251","361.49","-24942.81","SELL","1","BRKR",2043790,0.0,1000.0,-63.85,0.0
"2026-01-28","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial","3588048.0","3586845.0","-1203.0","0.52447","0.52357","-0.0009","20.73","-24938.19","SELL","1","T-PA",76684,0.0,25.0,-17.08,0.0
"2026-01-28","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions","2990090.0","2989088.0","-1002.0","0.52191","0.52135","-0.00056","24.77","-24819.54","SELL","1","MS-PK",45818,0.0,25.0,-0.92,0.0
"2026-01-28","US5949728613","594972861","STRD","MSTR","MICROSTRATEGY  PERP STRIDE SER A P","Industrial","937310.0","936995.0","-315.0","0.5057","0.50592","0.00022","76.68","-24154.2","SELL","1","STRD",108973,0.0,25.0,206.72,0.0
"2026-01-28","US61762V8616","61762V861","MS-O","MS","MORGAN STANLEY","Financial Institutions","3886968.0","3885663.0","-1305.0","0.49308","0.49277","-0.00031","18.01","-23503.05","SELL","1","MS-PO",110865,0.0,25.0,-27.96,0.0
"2026-01-28","US14040H7825","14040H782","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3737508.0","3736254.0","-1254.0","0.4904","0.49013","-0.00027","18.63","-23362.02","SELL","1","COF-PJ",79870,0.0,25.0,-25.48,0.0
"2026-01-28","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2615250.0","2614350.0","-900.0","0.47247","0.47329","0.00082","25.71","-23139.0","SELL","1","NEE",10097770,0.0,25.0,2.84,0.0
"2026-01-28","US0605052291","060505229","BAC-GG","BAC","BANK OF AMERICA CORP","Financial Institutions","2662652.0","2661758.0","-894.0","0.47692","0.47738","0.00046","25.47","-22770.18","SELL","1","BAC",42983780,0.0,25.0,1.88,0.0
"2026-01-28","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility","2691225.0","2690325.0","-900.0","0.47164","0.47303","0.00139","24.97","-22473.0","SELL","1","XEL",4349017,0.0,25.0,-0.12,0.0
"2026-01-28","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions","3289009.0","3287905.0","-1104.0","0.47036","0.47091","0.00055","20.34","-22455.36","SELL","1","MS",7255867,0.0,25.0,-18.64,0.0
"2026-01-28","US61762V2007","61762V200","MS-E","MS","MORGAN STANLEY","Financial Institutions","2578907.0","2578043.0","-864.0","0.46246","0.46345","0.00099","25.53","-22057.92","SELL","1","MS-PE",72605,0.0,25.0,2.12,0.0
"2026-01-28","US61763E2072","61763E207","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2541516.0","2540664.0","-852.0","0.45058","0.45172","0.00114","25.25","-21513.0","SELL","1","MS-PF",50365,0.0,25.0,1.0,0.0
"2026-01-28","US04686J8615","04686J861","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2578917.0","2578053.0","-864.0","0.44924","0.44958","0.00034","24.77","-21401.28","SELL","1","ATH-PA",60214,0.0,25.0,-0.92,0.0
"2026-01-28","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2990089.0","2989087.0","-1002.0","0.43937","0.43884","-0.00053","20.85","-20891.7","SELL","1","SO",5386317,0.0,25.0,-16.6,0.0
"2026-01-28","US06053U6010","06053U601","BAC-KK","BAC","BANK AMER DS REPRESENTING   NON CU","Financial Institutions","2722230.0","2721318.0","-912.0","0.43654","0.43498","-0.00156","22.7","-20702.4","SELL","1","BAC",42983780,0.0,25.0,-9.2,0.0
"2026-01-28","US94988U1280","94988U128","WFC-AA","WFC","WELLS FARGO & COMPANY","Financial Institutions","3105127.0","3104086.0","-1041.0","0.42662","0.42556","-0.00106","19.47","-20268.27","SELL","1","WFC",17821407,0.0,25.0,-22.12,0.0
"2026-01-28","US59156R8503","59156R850","MET-F","MET","METLIFE INC","Financial Institutions","2990089.0","2989087.0","-1002.0","0.42572","0.4239","-0.00182","20.14","-20180.28","SELL","1","MET-PF",94204,0.0,25.0,-19.44,0.0
"2026-01-28","US55261F8648","55261F864","MTB-J","MTB","M T BK DEP INT PERP PFD STK SER J","Financial Institutions","2242476.0","2241723.0","-753.0","0.4215","0.42241","0.00091","26.76","-20150.28","SELL","1","MTB-PJ",37174,0.0,25.0,7.04,0.0
"2026-01-28","US95002Y4008","95002Y400","WFC-DD","WFC","WELLS FARGO & COMPANY","Financial Institutions","3314818.0","3313705.0","-1113.0","0.41866","0.41673","-0.00193","17.86","-19878.18","SELL","1","WFC",17821407,0.0,25.0,-28.56,0.0
"2026-01-28","US59156R8768","59156R876","MET-E","MET","METLIFE INC","Financial Institutions","2406988.0","2406181.0","-807.0","0.41185","0.41189","4e-05","24.31","-19618.17","SELL","1","MET-PE",53578,0.0,25.0,-2.76,0.0
"2026-01-28","CA67000B2030","67000B203","NOVTV","NOVTV","NOVANTA TANGIBLE EQUITY UNITS INC","Industrial","948264.0","947946.0","-318.0","0.40517","0.40564","0.00047","60.77","-19324.86","SELL","1","","","",25.0,143.08,""
"2026-01-28","US9029731554","902973155","USB-B","USB","US BANCORP","Financial Institutions","3030568.0","3029551.0","-1017.0","0.40424","0.40532","0.00108","19.0","-19323.0","SELL","1","","","",25.0,-24.0,""
"2026-01-28","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","747419.0","747167.0","-252.0","0.40409","0.3988","-0.00529","75.8","-19101.6","SELL","1","FOUR",2853357,0.0,25.0,203.2,0.0
"2026-01-28","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions","2242477.0","2241724.0","-753.0","0.39882","0.39968","0.00086","25.32","-19065.96","SELL","1","SCHW-PD",46534,0.0,25.0,1.28,0.0
"2026-01-28","US48128B6222","48128B622","JPM-GG","JPM","JPMORGAN CHASE & CO","Financial Institutions","2727584.0","2726669.0","-915.0","0.39812","0.39725","-0.00087","20.69","-18931.35","SELL","1","JPM",10662757,0.0,25.0,-17.24,0.0
"2026-01-28","US82846H5046","82846H504","QXO","QXO","QXO INC","Industrial","859623.0","859335.0","-288.0","0.40135","0.39428","-0.00707","65.16","-18766.08","SELL","1","QXO",7215463,0.0,25.0,160.64,0.0
"2026-01-28","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","2152816.0","2152093.0","-723.0","0.39016","0.39123","0.00107","25.82","-18667.86","SELL","1","NLY-PF",49063,0.0,25.0,3.28,0.0
"2026-01-28","US00775V1044","00775V104","AEGON","AEGON","AEGON FUNDING CORPORATION II","Financial Institutions","2765778.0","2764851.0","-927.0","0.39184","0.39171","-0.00013","20.12","-18651.24","SELL","1","","","",25.0,-19.52,""
"2026-01-28","US74913G8814","74913G881","CTL","CTL","QWEST CORP","Industrial","2922704.0","2921723.0","-981.0","0.38718","0.39048","0.0033","18.98","-18619.38","SELL","1","","","",25.0,-24.08,""
"2026-01-28","US89832Q6952","89832Q695","TFC-R","TFC","TRUIST FINANCIAL DRC CORP","Financial Institutions","2803469.0","2802530.0","-939.0","0.39187","0.39107","-0.0008","19.82","-18610.98","SELL","1","TFC-PR",65912,0.0,25.0,-20.72,0.0
"2026-01-28","US06055H2022","06055H202","BAC-LL","BAC","BANK OF AMERICA CORPORATION DEPOSI","Financial Institutions","2559444.0","2558586.0","-858.0","0.38364","0.38357","-7e-05","21.29","-18266.82","SELL","1","BAC",42983780,0.0,25.0,-14.84,0.0
"2026-01-28","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","2065421.0","2064728.0","-693.0","0.37256","0.37263","7e-05","25.63","-17761.59","SELL","1","BAC",42983780,0.0,25.0,2.52,0.0
"2026-01-28","US3453708378","345370837","F","F","FORD MOTOR COMPANY","Industrial","2392057.0","2391256.0","-801.0","0.36494","0.36495","1e-05","21.67","-17357.67","SELL","1","F",55567787,0.0,25.0,-13.32,0.0
"2026-01-28","US8168516040","816851604","SRE","SRE","SEMPRA ENERGY","Utility","2264953.0","2264194.0","-759.0","0.36193","0.36207","0.00014","22.71","-17236.89","SELL","1","SRE",3524447,0.0,25.0,-9.16,0.0
"2026-01-28","US7593518852","759351885","RGA","RGA","REINSURANCE GROUP OF AMERICA INCOR","Financial Institutions","2094133.0","2093458.0","-675.0","0.37465","0.37545","0.0008","25.47","-17192.25","SELL","1","RGA",323557,0.0,25.0,1.88,0.0
"2026-01-28","US95002Y2028","95002Y202","WFC-CC","WFC","WELLS FARGO & COMPANY","Financial Institutions","2767316.0","2766389.0","-927.0","0.35804","0.35745","-0.00059","18.35","-17010.45","SELL","1","WFC",17821407,0.0,25.0,-26.6,0.0
"2026-01-28","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2055633.0","2054943.0","-690.0","0.35029","0.34945","-0.00084","24.15","-16663.5","SELL","1","NEE",10097770,0.0,25.0,-3.4,0.0
"2026-01-28","US3453708451","345370845","F","F","FORD MOTOR COMPANY","Industrial","2242477.0","2241724.0","-753.0","0.34747","0.34743","-4e-05","22.01","-16573.53","SELL","1","F",55567787,0.0,25.0,-11.96,0.0
"2026-01-28","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1818508.0","1817899.0","-609.0","0.3376","0.33768","8e-05","26.38","-16065.42","SELL","1","APO",6012013,0.0,25.0,5.52,0.0
"2026-01-28","US0200027888","020002788","ALL-J","ALL","ALLSTATE DEP REPSTG  TH NON CUM PE","Financial Institutions","1793977.0","1793374.0","-603.0","0.33393","0.33641","0.00248","26.64","-16063.92","SELL","1","ALL-PJ",33838,0.0,25.0,6.56,0.0
"2026-01-28","US38143Y6656","38143Y665","GS-A","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","2272972.0","2272210.0","-762.0","0.32554","0.32303","-0.00251","20.19","-15384.78","SELL","1","GS-PA",54363,0.0,25.0,-19.24,0.0
"2026-01-28","US06055H8060","06055H806","BAC-QQ","BAC","BANK OF AMERICA CORP","Financial Institutions","2544785.0","2543930.0","-855.0","0.32157","0.32046","-0.00111","17.89","-15295.95","SELL","1","BAC",42983780,0.0,25.0,-28.44,0.0
"2026-01-28","US4932678430","493267843","KEY","KEY","KEYCORP","Financial Institutions","1793977.0","1793374.0","-603.0","0.31717","0.31886","0.00169","25.25","-15225.75","SELL","1","KEY",16136803,0.0,25.0,1.0,0.0
"2026-01-28","US1258968452","125896845","CMS","CMS","CMS ENERGY CORPORATION","Utility","1883686.0","1883053.0","-633.0","0.31882","0.3189","8e-05","24.05","-15223.65","SELL","1","CMS",2801520,0.0,25.0,-3.8,0.0
