"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-06-10","-","-","USD","USD","USD CASH","Cash and/or Derivatives",2295653.0,1976391.0,-319262.0,0.01687,0.01451,-0.00236,100.0,-31926200.0,"UNCHANGED",1
"2025-06-10","US0970232049","097023204","BA","BA","BOEING CO","Industrial",9075895.0,9071855.0,-4040.0,4.71196,4.68022,-0.03174,70.26,-283850.4,"SELL",1
"2025-06-10","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271942.0,271822.0,-120.0,2.2958,2.29134,-0.00446,1148.0,-137760.0,"SELL",1
"2025-06-10","US48251W5004","48251W500","KKR","KKR","KKR & CO INC","Financial Institutions",4084135.0,4082315.0,-1820.0,1.55322,1.52996,-0.02326,51.04,-92892.8,"SELL",1
"2025-06-10","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7090199.0,7087043.0,-3156.0,1.5144,1.51953,0.00513,29.2,-92155.2,"SELL",1
"2025-06-10","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",151927.0,151859.0,-68.0,1.31301,1.3217,0.00869,1185.3,-80600.4,"SELL",1
"2025-06-10","US03769M3043","03769M304","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2268958.0,2267946.0,-1012.0,1.18782,1.19919,0.01137,72.01,-72874.12,"SELL",1
"2025-06-10","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3156813.0,3155409.0,-1404.0,1.121,1.12929,0.00829,48.74,-68430.96,"SELL",1
"2025-06-10","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2343964.0,2342920.0,-1044.0,1.09172,1.10929,0.01757,64.48,-67317.12,"SELL",1
"2025-06-10","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",61768314.0,61701819.0,-66495.0,0.45384,0.45306,-0.00078,1.0,-66495.0,"UNCHANGED",1
"2025-06-10","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5733364.0,5730812.0,-2552.0,1.05862,1.05832,-0.0003,25.15,-64182.8,"SELL",1
"2025-06-10","US65339F7134","65339F713","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3156821.0,3155417.0,-1404.0,0.95307,0.96041,0.00734,41.45,-58195.8,"SELL",1
"2025-06-10","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5274245.0,5271897.0,-2348.0,0.9382,0.94028,0.00208,24.29,-57032.92,"SELL",1
"2025-06-10","US42824C2089","42824C208","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2367605.0,2366549.0,-1056.0,0.9352,0.93315,-0.00205,53.7,-56707.2,"SELL",1
"2025-06-10","US03990B3096","03990B309","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2367605.0,2366549.0,-1056.0,0.94303,0.9229,-0.02013,53.11,-56084.16,"SELL",1
"2025-06-10","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3630358.0,3628742.0,-1616.0,0.84103,0.85904,0.01801,32.24,-52099.84,"SELL",1
"2025-06-10","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6151505.0,6148765.0,-2740.0,0.80136,0.80411,0.00275,17.81,-48799.4,"SELL",1
"2025-06-10","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5680940.0,5678412.0,-2528.0,0.80225,0.80222,-3e-05,19.24,-48638.72,"SELL",1
"2025-06-10","US65339F1194","65339F119","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2367605.0,2366549.0,-1056.0,0.79221,0.79605,0.00384,45.81,-48375.36,"SELL",1
"2025-06-10","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial",5524418.0,5521958.0,-2460.0,0.76513,0.76431,-0.00082,18.85,-46371.0,"SELL",1
"2025-06-10","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5492976.0,5490532.0,-2444.0,0.74867,0.74786,-0.00081,18.55,-45336.2,"SELL",1
"2025-06-10","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility",2541259.0,2540127.0,-1132.0,0.73306,0.73802,0.00496,39.57,-44793.24,"SELL",1
"2025-06-10","US5949728878","594972887","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial",811348.0,810948.0,-400.0,0.64347,0.63703,-0.00644,106.98,-42792.0,"SELL",1
"2025-06-10","US5949728795","594972879","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",682855.0,682455.0,-400.0,0.52807,0.52742,-0.00065,105.25,-42100.0,"SELL",1
"2025-06-10","US00206R3003","00206R300","T","T","AT&T INC","Industrial",4174852.0,4172992.0,-1860.0,0.67269,0.67411,0.00142,22.0,-40920.0,"SELL",1
"2025-06-10","US38144G8042","38144G804","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4261619.0,4259723.0,-1896.0,0.66069,0.66091,0.00022,21.13,-40062.48,"SELL",1
"2025-06-10","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4735240.0,4733132.0,-2108.0,0.652,0.65408,0.00208,18.82,-39672.56,"SELL",1
"2025-06-10","US82452J3077","82452J307","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial",789445.0,789093.0,-352.0,0.65249,0.64987,-0.00262,112.16,-39480.32,"SELL",1
"2025-06-10","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions",4607242.0,4605190.0,-2052.0,0.63878,0.63978,0.001,18.92,-38823.84,"SELL",1
"2025-06-10","US61762V8384","61762V838","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3154273.0,3152869.0,-1404.0,0.59979,0.5966,-0.00319,25.77,-36181.08,"SELL",1
"2025-06-10","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",3153513.0,3152109.0,-1404.0,0.59594,0.59622,0.00028,25.76,-36167.04,"SELL",1
"2025-06-10","US61761J4067","61761J406","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions",3152489.0,3151085.0,-1404.0,0.57814,0.57729,-0.00085,24.95,-35029.8,"SELL",1
"2025-06-10","US26441C5013","26441C501","DUK-A","DUK","DUKE ENERGY CORP","Utility",3156813.0,3155409.0,-1404.0,0.5743,0.57322,-0.00108,24.74,-34734.96,"SELL",1
"2025-06-10","US0200028381","020002838","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions",3630358.0,3628742.0,-1616.0,0.56122,0.56275,0.00153,21.12,-34129.92,"SELL",1
"2025-06-10","US61747S5047","61747S504","MS","MS","MORGAN STANLEY","Financial Institutions",3467990.0,3466446.0,-1544.0,0.56033,0.55947,-0.00086,21.98,-33937.12,"SELL",1
"2025-06-10","US00206R5081","00206R508","T-A","T","AT&T INC","Industrial",3788195.0,3786507.0,-1688.0,0.5525,0.55162,-0.00088,19.84,-33489.92,"SELL",1
"2025-06-10","US61762V6065","61762V606","MS-K","MS","MORGAN STANLEY","Financial Institutions",3150226.0,3148822.0,-1404.0,0.53815,0.53896,0.00081,23.31,-32727.24,"SELL",1
