"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-03-31","-","-","USD","USD","USD CASH","Cash and/or Derivatives",23400668.0,-46253220.0,-69653888.0,0.17641,-0.34709,-0.5235,100.0,-6965388800.0,"UNCHANGED",1
"2026-03-31","US65339F6557","65339F655","NEE","NEE","NEXTERA ENERGY INC","Utility",0.0,3154675.0,3154675.0,0.0,1.18696,1.18696,50.14,158175404.5,"ADDED",1
"2026-03-31","US5949728530","594972853","MSTR-A","MSTR","STRATEGY INC","Industrial",1992592.0,3441825.0,1449233.0,1.50159,2.5833,1.08171,100.02,144952284.66,"BUY",1
"2026-03-31","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility",0.0,1577371.0,1577371.0,0.0,0.60403,0.60403,51.03,80493242.13,"ADDED",1
"2026-03-31","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",135539293.0,171344719.0,35805426.0,1.02176,1.28579,0.26403,1.0,35805426.0,"UNCHANGED",1
"2026-03-31","US65339K8291","65339K829","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility",0.0,1337255.0,1337255.0,0.0,0.24977,0.24977,24.89,33284276.95,"ADDED",1
"2026-03-31","US9633202059","963320205","WHR-A","WHR","WHIRLPOOL CORPORATION","Industrial",0.0,720122.0,720122.0,0.0,0.22129,0.22129,40.95,29488995.9,"ADDED",1
"2026-03-31","US3205178409","320517840","FHN-H","FHN","FIRST HORIZON CORP","Financial Institutions",0.0,1097310.0,1097310.0,0.0,0.2038,0.2038,24.75,27158422.5,"ADDED",1
"2026-03-31","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8180679.0,7869996.0,-310683.0,3.81922,3.83164,0.01242,64.88,-20157113.04,"SELL",1
"2026-03-31","US9182842099","918284209","VSEC","VSEC","VSE CORP","Industrial",266826.0,630377.0,363551.0,0.0908,0.23794,0.14714,50.3,18286615.3,"BUY",1
"2026-03-31","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial",7121400.0,6843750.0,-277650.0,2.34548,2.31154,-0.03394,45.01,-12497026.5,"SELL",1
"2026-03-31","US6378703044","637870304","NSA PR B","NSA PR B","NATIONAL STORAGE AFFILIATES    CUM","Financial Institutions",0.0,291605.0,291605.0,0.0,0.08753,0.08753,40.0,11664200.0,"ADDED",1
"2026-03-31","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3272327.0,3147990.0,-124337.0,1.73961,1.6973,-0.04231,71.85,-8933613.45,"SELL",1
"2026-03-31","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6390863.0,6148181.0,-242682.0,1.41497,1.35411,-0.06086,29.35,-7122716.7,"SELL",1
"2026-03-31","US65339F6631","65339F663","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",2845407.0,2737393.0,-108014.0,1.2012,1.14992,-0.05128,55.98,-6046623.72,"SELL",1
