"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-07-11","-","","USD","USD","USD CASH","Cash and/or Derivatives","37829117.0","13190618.0","-24638499.0","0.26545","0.09305","-0.1724","100.0","-2463849900.0","UNCHANGED","1","USD","820556","30.0","25.0","300.0","0.0"
"2025-07-11","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","54554589.0","78812185.0","24257596.0","0.38281","0.55599","0.17318","1.0","24257596.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-07-11","US0970232049","","BA","BA","BOEING CO","Industrial","9102491.0","9097506.0","-4985.0","4.61737","4.65108","0.03371","72.47","-361262.95","SELL","1","BA","7058409","0.0","25.0","189.88","0.0"
"2025-07-11","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","278692.0","278537.0","-155.0","2.3124","2.30295","-0.00945","1172.0","-181660.0","SELL","1","WFC-PL","10037","0.0","1000.0","17.2","0.0"
"2025-07-11","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4092148.0","4089908.0","-2240.0","1.62929","1.62383","-0.00546","56.28","-126067.2","SELL","1","KKR","8806406","0.0","25.0","125.12","0.0"
"2025-07-11","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7203026.0","7199081.0","-3945.0","1.53654","1.53985","0.00331","30.32","-119612.4","SELL","1","C","15990462","0.0","25.0","21.28","0.0"
"2025-07-11","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","154358.0","154273.0","-85.0","1.3138","1.31911","0.00531","1212.04","-103023.4","SELL","1","BAC-PL","7566","0.0","1000.0","21.2","0.0"
"2025-07-11","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2273726.0","2272481.0","-1245.0","1.25071","1.24693","-0.00378","77.78","-96836.1","SELL","1","APO","6468336","0.0","25.0","211.12","0.0"
"2025-07-11","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2350907.0","2349617.0","-1290.0","1.14304","1.1293","-0.01374","68.13","-87887.7","SELL","1","MCHP","8531860","0.0","25.0","172.52","0.0"
"2025-07-11","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3163292.0","3161557.0","-1735.0","1.10519","1.10492","-0.00027","49.54","-85951.9","SELL","1","NEE","10303386","0.0","25.0","98.16","0.0"
