"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-07-21","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-6582297.0","-1685331.0","4896966.0","-0.0005","-0.0001","0.0004","100.0","489696600.0","UNCHANGED","1","","","","","",""
"2026-07-21","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","179025895.0","180742570.0","1716675.0","0.0135","0.0137","0.0002","1.0","1716675.0","UNCHANGED","1","","","","","",""
"2026-07-21","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5387560.0","5385709.0","-1851.0","0.0355","0.0359","0.0004","88.16","-163184.16","SELL","1","STRC",3455667,0.0,25.0,252.64,0.0
"2026-07-21","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7140661.0","7138261.0","-2400.0","0.0353","0.0346","-0.0007","64.1","-153840.0","SELL","1","BA",5474523,0.0,25.0,156.4,0.0
"2026-07-21","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","246499.0","246415.0","-84.0","0.0222","0.022","-0.0002","1181.11","-99213.24","SELL","1","WFC-PL",10064,0.0,1000.0,18.11,0.0
"2026-07-21","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6214350.0","6212250.0","-2100.0","0.0186","0.0193","0.0007","41.09","-86289.0","SELL","1","ORCL-PD",2494854,0.0,25.0,64.36,0.0
"2026-07-21","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1864873.0","1864231.0","-642.0","0.0164","0.0171","0.0007","121.03","-77701.26","SELL","1","","","",1000.0,-87.9,""
"2026-07-21","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","148351.0","148300.0","-51.0","0.0143","0.0144","0.0001","1281.33","-65347.83","SELL","1","BAC-PL",10383,0.0,1000.0,28.13,0.0
"2026-07-21","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5584505.0","5582585.0","-1920.0","0.0121","0.0121","0.0","28.57","-54854.4","SELL","1","C",14245483,0.0,25.0,14.28,0.0
"2026-07-21","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2859415.0","2858431.0","-984.0","0.011","0.0111","0.0001","51.15","-50331.6","SELL","1","ALB",2402217,0.0,25.0,104.6,0.0
"2026-07-21","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2859415.0","2858431.0","-984.0","0.0104","0.0104","0.0","47.97","-47202.48","SELL","1","NEE-PV",193281,0.0,25.0,91.88,0.0
"2026-07-21","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3216864.0","3215757.0","-1107.0","0.0103","0.0103","0.0","42.39","-46925.73","SELL","1","KKR-PD",187887,0.0,25.0,69.56,0.0
"2026-07-21","US65339K8374","65339K837","NEE-U","NEE","NEXTERA ENERGY UNITS INC","Utility","2486413.0","2485558.0","-855.0","0.0101","0.0101","0.0","53.74","-45947.7","SELL","1","","","",25.0,114.96,""
"2026-07-21","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1844573.0","1843973.0","-600.0","0.0096","0.0099","0.0003","70.85","-42510.0","SELL","1","MCHP",12661503,0.0,25.0,183.4,0.0
"2026-07-21","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2486413.0","2485558.0","-855.0","0.0094","0.0093","-0.0001","49.43","-42262.65","SELL","1","","","",25.0,97.72,""
"2026-07-21","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","497271.0","497100.0","-171.0","0.0088","0.009","0.0002","239.0","-40869.0","SELL","1","BTSG",4945120,0.0,1000.0,-76.1,0.0
"2026-07-21","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4599881.0","4598300.0","-1581.0","0.0088","0.0088","0.0","25.26","-39936.06","SELL","1","","","",25.0,1.04,""
