"date","isin","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2025-05-02","-","USD","USD","USD CASH","Cash and/or Derivatives",-71076241.0,-80852521.0,-9776280.0,-0.52252,-0.59264,-0.07012,100.0,-977628000.0,"SELL",1
"2025-05-02","US0669224778","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",125955067.0,137777290.0,11822223.0,0.92597,1.00989,0.08392,1.0,11822223.0,"BUY",1
"2025-05-02","US0970232049","BA","BA","BOEING CO","Industrial",9364689.0,9350241.0,-14448.0,4.23467,4.28695,0.05228,62.55,-903722.4,"SELL",1
"2025-05-02","US9497468044","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",273368.0,272948.0,-420.0,2.34291,2.3428,-0.00011,1171.0,-491820.0,"SELL",1
"2025-05-02","US1730802014","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",7315700.0,7304402.0,-11298.0,1.61077,1.59497,-0.0158,29.79,-336567.42,"SELL",1
"2025-05-02","US48251W5004","KKR","KKR","KKR & CO INC","Financial Institutions",4218275.0,4211765.0,-6510.0,1.5031,1.52044,0.01734,49.25,-320617.5,"SELL",1
"2025-05-02","US0605056821","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",149965.0,149727.0,-238.0,1.29118,1.29082,-0.00036,1176.16,-279926.08,"SELL",1
"2025-05-02","US03769M3043","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions",2341121.0,2337509.0,-3612.0,1.25554,1.2338,-0.02174,72.01,-260100.12,"SELL",1
"2025-05-02","US65339F6631","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility",3257225.0,3252199.0,-5026.0,1.1027,1.11229,0.00959,46.66,-234513.16,"SELL",1
"2025-05-02","US48128B6487","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5625434.0,5616754.0,-8680.0,1.03472,1.02308,-0.01164,24.85,-215698.0,"SELL",1
"2025-05-02","US65339F7134","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility",3257225.0,3252199.0,-5026.0,0.91856,0.92969,0.01113,39.0,-196014.0,"SELL",1
"2025-05-02","US42824C2089","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial",2443026.0,2439260.0,-3766.0,0.90698,0.91883,0.01185,51.39,-193534.74,"SELL",1
"2025-05-02","US48128B6552","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions",5155819.0,5147867.0,-7952.0,0.92787,0.91164,-0.01623,24.16,-192120.32,"SELL",1
"2025-05-02","US03990B3096","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions",2443026.0,2439260.0,-3766.0,0.88615,0.89755,0.0114,50.2,-189053.2,"SELL",1
"2025-05-02","US5950173022","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial",2419998.0,2416260.0,-3738.0,0.84853,0.86571,0.01718,48.88,-182713.44,"SELL",1
"2025-05-02","US0126532003","ALB","ALB","ALBEMARLE CORP","Industrial",3745782.0,3740000.0,-5782.0,0.83851,0.86627,0.02776,31.6,-182711.2,"SELL",1
"2025-05-02","US69331C3060","PCG","PCG","PG&E CORPORATION","Utility",2622083.0,2618037.0,-4046.0,0.83467,0.84532,0.01065,44.05,-178226.3,"SELL",1
"2025-05-02","US00206R7061","T-C","T","AT&T INC","Industrial",5700251.0,5691459.0,-8792.0,0.79747,0.79389,-0.00358,19.03,-167311.76,"SELL",1
"2025-05-02","US48128B5497","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions",5628828.0,5620134.0,-8694.0,0.80196,0.79053,-0.01143,19.19,-166837.86,"SELL",1
"2025-05-02","US48128B5232","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions",6094744.0,6085336.0,-9408.0,0.79262,0.78371,-0.00891,17.57,-165298.56,"SELL",1
"2025-05-02","US65339F1194","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility",2443026.0,2439260.0,-3766.0,0.76007,0.7656,0.00553,42.82,-161260.12,"SELL",1
"2025-05-02","US94988U1512","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions",5473495.0,5465053.0,-8442.0,0.76092,0.7575,-0.00342,18.91,-159638.22,"SELL",1
"2025-05-02","US38144G8042","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions",4397171.0,4390381.0,-6790.0,0.71604,0.71555,-0.00049,22.23,-150941.7,"SELL",1
"2025-05-02","US00206R3003","T","T","AT&T INC","Industrial",4307682.0,4301032.0,-6650.0,0.71412,0.71218,-0.00194,22.59,-150223.5,"SELL",1
"2025-05-02","US14040H8245","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions",4885807.0,4878261.0,-7546.0,0.66916,0.67331,0.00415,18.83,-142091.18,"SELL",1
"2025-05-02","US48128B5802","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions",4542748.0,4535734.0,-7014.0,0.63587,0.62736,-0.00851,18.87,-132354.18,"SELL",1
"2025-05-02","US5949728795","MSTR","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial",691455.0,690055.0,-1400.0,0.46842,0.47444,0.00602,93.8,-131320.0,"SELL",1
"2025-05-02","US5949728878","MSTR","MSTR","MICROSTRATEGY INCORPORATED","Industrial",620348.0,618948.0,-1400.0,0.40817,0.41258,0.00441,90.94,-127316.0,"SELL",1
"2025-05-02","US26441C5013","DUK-A","DUK","DUKE ENERGY CORP","Utility",3257225.0,3252199.0,-5026.0,0.59649,0.59596,-0.00053,25.0,-125650.0,"SELL",1
"2025-05-02","US61762V8384","MS-Q","MS","MORGAN STANLEY","Financial Institutions",3184459.0,3179545.0,-4914.0,0.58902,0.58707,-0.00195,25.19,-123783.66,"SELL",1
