"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-02-18","-","-","USD","USD","USD CASH","Cash and/or Derivatives",18254923.0,2531759.0,-15723164.0,0.12798,0.01777,-0.11021,100.0,-1572316400.0,"UNCHANGED",1
"2026-02-18","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives",58661064.0,71214209.0,12553145.0,0.41124,0.49979,0.08855,1.0,12553145.0,"UNCHANGED",1
"2026-02-18","US4461507570","446150757","HBANZ","HBANZ","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions",236420.0,264826.0,28406.0,0.03618,0.04076,0.00458,21.93,622943.58,"BUY",1
"2026-02-18","US0970232049","097023204","BA","BA","BOEING CO","Industrial",8604949.0,8611641.0,6692.0,4.68541,4.58541,-0.1,75.87,507722.04,"BUY",1
"2026-02-18","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions",271550.0,271760.0,210.0,2.38342,2.3936,0.01018,1255.0,263550.0,"BUY",1
"2026-02-18","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial",3450224.0,3452905.0,2681.0,1.64887,1.66626,0.01739,68.76,184345.56,"BUY",1
"2026-02-18","US5949728530","594972853","STRC","MSTR","MICROSTRATEGY  PERP STRETCH PRF SE","Industrial",2105364.0,2107002.0,1638.0,1.46607,1.47133,0.00526,99.5,162981.0,"BUY",1
"2026-02-18","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions",6738518.0,6743761.0,5243.0,1.41153,1.40093,-0.0106,29.6,155192.8,"BUY",1
"2026-02-18","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions",153880.0,153999.0,119.0,1.35061,1.35752,0.00691,1256.05,149469.95,"BUY",1
"2026-02-18","US29380T4022","29380T402","EPR","EPR","ENTERTAINMENT PROPERTIES","Financial Institutions",5350.0,0.0,-5350.0,0.00098,0.0,-0.00098,26.15,-139902.5,"REMOVED",1
"2026-02-18","US26884U2087","26884U208","EPR-C","EPR","EPR PROPERTIES 5.75% CUM CONV PREF","Financial Institutions",400790.0,406140.0,5350.0,0.07342,0.07214,-0.00128,25.31,135408.5,"BUY",1
"2026-02-18","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions",3892541.0,3895572.0,3031.0,1.21679,1.21853,0.00174,44.57,135091.67,"BUY",1
