"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days"
"2026-01-21","-","-","USD","USD","USD CASH","Cash and/or Derivatives",-2331958.0,-2330354.0,1604.0,-0.0165,-0.0164,0.0001,100.0,160400.0,"UNCHANGED",1
"2026-01-21","US70931T3014","70931T301","PMT-A","PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financial Institutions",351375.0,351375.0,0.0,0.05977,0.05953,-0.00024,24.08,0.0,"UNCHANGED",1
"2026-01-21","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial",1106805.0,1106805.0,0.0,0.1917,0.1918,0.0001,24.63,0.0,"UNCHANGED",1
"2026-01-21","US74460W6286","74460W628","PSA-I","PSA","PUBLIC STORAGE REPSTG  TH BEN INT","Financial Institutions",945907.0,945907.0,0.0,0.13137,0.13161,0.00024,19.77,0.0,"UNCHANGED",1
"2026-01-21","US8660826053","866082605","INN-E","INN","SUMMIT HOTEL PROPERTIES INC","Financial Institutions",478567.0,478567.0,0.0,0.06348,0.06283,-0.00065,18.66,0.0,"UNCHANGED",1
"2026-01-21","US11271L1026","11271L102","BNCN","BNCN","BROOKFIELD FINANCE INC","Financial Institutions",1196394.0,1196394.0,0.0,0.13569,0.1351,-0.00059,16.05,0.0,"UNCHANGED",1
"2026-01-21","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions",598161.0,598161.0,0.0,0.0854,0.08501,-0.00039,20.2,0.0,"UNCHANGED",1
"2026-01-21","US04686J8383","04686J838","ATH","ATH","ATHENE HOLDING LTD","Financial Institutions",1719870.0,1719870.0,0.0,0.30603,0.3047,-0.00133,25.18,0.0,"UNCHANGED",1
"2026-01-21","US5835432023","583543202","SLNH-A","SLNH","SOLUNA HOLDINGS INC","Industrial",379538.0,379538.0,0.0,0.02755,0.02612,-0.00143,9.78,0.0,"UNCHANGED",1
"2026-01-21","US05461T3059","05461T305","AXS-E","AXS","AXIS CAPITAL HOLDINGS LTD","Financial Institutions",1671247.0,1671247.0,0.0,0.23885,0.23882,-3e-05,20.31,0.0,"UNCHANGED",1
"2026-01-21","US98389B8789","98389B878","XEL","XEL","XCEL ENERGY INC","Utility",2692125.0,2692125.0,0.0,0.47503,0.47335,-0.00168,24.99,0.0,"UNCHANGED",1
"2026-01-21","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions",5533343.0,5533343.0,0.0,0.99204,0.99043,-0.00161,25.44,0.0,"UNCHANGED",1
"2026-01-21","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions",747647.0,747647.0,0.0,0.1314,0.13104,-0.00036,24.91,0.0,"UNCHANGED",1
"2026-01-21","US8606306079","860630607","SF","SF","STIFEL FINANCIAL CORP","Financial Institutions",672987.0,672987.0,0.0,0.09771,0.09745,-0.00026,20.58,0.0,"UNCHANGED",1
"2026-01-21","BMG162582313","-","BEPUCN","BEPUCN","BROOKFIELD RENEWABLE PARTNERS LP","Utility",596050.0,596050.0,0.0,0.07646,0.07733,0.00087,18.44,0.0,"UNCHANGED",1
"2026-01-21","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions",5073499.0,5073499.0,0.0,0.90349,0.90062,-0.00287,25.23,0.0,"UNCHANGED",1
"2026-01-21","BMG162522756","-","BIP-14","BIP","BROOKFIELD INFRASTRUCTURE PARTNERS","Utility",596020.0,596020.0,0.0,0.07143,0.07238,0.00095,17.26,0.0,"UNCHANGED",1
"2026-01-21","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY","Financial Institutions",2991091.0,2991091.0,0.0,0.53943,0.53854,-0.00089,25.59,0.0,"UNCHANGED",1
"2026-01-21","US26817Q8785","26817Q878","DX-C","DX","DYNEX CAPITAL INC","Financial Institutions",332357.0,332357.0,0.0,0.06053,0.06011,-0.00042,25.7,0.0,"UNCHANGED",1
"2026-01-21","US9029736686","902973668","USB-O","USB","US BANCORP","Financial Institutions",1385183.0,1385183.0,0.0,0.18307,0.18332,0.00025,18.81,0.0,"UNCHANGED",1
"2026-01-21","US64828T7063","64828T706","RITM-D","RITM","NEW RESIDENTIAL INVESTMENT CORP","Financial Institutions",1390905.0,1390905.0,0.0,0.24553,0.24466,-0.00087,25.0,0.0,"UNCHANGED",1
"2026-01-21","US74460W4208","74460W420","PSA-R","PSA","PUBLIC STORAGE","Financial Institutions",1301165.0,1301165.0,0.0,0.14886,0.14872,-0.00014,16.25,0.0,"UNCHANGED",1
"2026-01-21","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility",2999014.0,2999014.0,0.0,1.06474,1.05926,-0.00548,50.2,0.0,"UNCHANGED",1
"2026-01-21","US8085136005","808513600","SCHW-D","SCHW","CHARLES SCHWAB CORPORATION (THE)","Financial Institutions",2243230.0,2243230.0,0.0,0.39884,0.39773,-0.00111,25.2,0.0,"UNCHANGED",1
