"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-26","-","-","USD","USD","USD CASH","Cash and/or Derivatives","1593753.0","923652.0","-670101.0","0.0001","0.0001","0.0","100.0","-67010100.0","UNCHANGED","1","","","","","",""
"2026-08-26","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","137453536.0","137582001.0","128465.0","0.0105","0.0105","0.0","1.0","128465.0","UNCHANGED","1","","","","","",""
"2026-08-26","US5949728530","594972853","STRC","MSTR","STRATEGY INC","Industrial","5114091.0","5113493.0","-598.0","0.038","0.038","0.0","97.16","-58101.68","SELL","1","STRC",1242707,0.0,25.0,288.64,0.0
"2026-08-26","US0970232049","097023204","BA","BA","BOEING CO","Industrial","7096211.0","7095361.0","-850.0","0.0358","0.0358","0.0","65.89","-56006.5","SELL","1","BA",5666537,0.0,25.0,163.56,0.0
"2026-08-26","US9497468044","949746804","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","244872.0","244843.0","-29.0","0.0219","0.0219","0.0","1170.0","-33930.0","SELL","1","WFC-PL",7563,0.0,1000.0,17.0,0.0
"2026-08-26","US68389X2045","68389X204","ORCL-D","ORCL","ORACLE CORPORATION","Industrial","6174150.0","6173450.0","-700.0","0.0216","0.0219","0.0003","46.41","-32487.0","SELL","1","ORCL-PD",2803810,0.0,25.0,85.64,0.0
"2026-08-26","US42824C2089","42824C208","HPE-A","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","1851484.0","1851267.0","-217.0","0.0194","0.02","0.0006","141.5","-30705.5","SELL","1","","","",1000.0,-85.85,""
"2026-08-26","US0605056821","060505682","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","145308.0","145291.0","-17.0","0.0143","0.0143","0.0","1288.79","-21909.43","SELL","1","BAC-PL",11474,0.0,1000.0,28.88,0.0
"2026-08-26","US0126532003","012653200","ALB","ALB","ALBEMARLE CORP","Industrial","2839042.0","2838710.0","-332.0","0.0119","0.0119","0.0","55.0","-18260.0","SELL","1","ALB",2186613,0.0,25.0,120.0,0.0
"2026-08-26","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3193853.0","3193479.0","-374.0","0.0114","0.0115","0.0001","46.96","-17563.04","SELL","1","KKR-PD",368227,0.0,25.0,87.84,0.0
"2026-08-26","US1730802014","173080201","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","5544669.0","5544020.0","-649.0","0.0112","0.0112","0.0","26.47","-17179.03","SELL","1","C",11065920,0.0,25.0,5.88,0.0
"2026-08-26","US65339F6557","65339F655","NEE-V","NEE","NEXTERA ENERGY INC","Utility","2839042.0","2838710.0","-332.0","0.0099","0.01","0.0001","45.82","-15212.24","SELL","1","NEE-PV",221076,0.0,25.0,83.28,0.0
"2026-08-26","US65339K8606","65339K860","NEE-N","NEE","NEXTERA ENERGY UNITS","Utility","2468666.0","2468377.0","-289.0","0.0099","0.0099","0.0","52.45","-15158.05","SELL","1","","","",25.0,109.8,""
"2026-08-26","US8425878423","842587842","SO-A","SO","SOUTHERN COMPANY (THE)","Utility","2468666.0","2468377.0","-289.0","0.0091","0.0091","0.0","48.3","-13958.7","SELL","1","","","",25.0,93.2,""
"2026-08-26","US48128B6552","48128B655","JPM-DD","JPM","JPMORGAN CHASE & CO","Financial Institutions","4567168.0","4566634.0","-534.0","0.0087","0.0087","0.0","24.8","-13243.2","SELL","1","","","",25.0,-0.8,""
"2026-08-26","US5950173022","595017302","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","1834710.0","1834510.0","-200.0","0.009","0.0091","0.0001","64.77","-12954.0","SELL","1","MCHP",10634360,0.0,25.0,159.08,0.0
"2026-08-26","US10950A2050","10950A205","BTSG","BTSG","BRIGHTSPRING HEALTH SERVICES UNITS","Industrial","493703.0","493645.0","-58.0","0.0071","0.0076","0.0005","202.21","-11728.18","SELL","1","BTSG",3984607,0.0,1000.0,-79.78,0.0
"2026-08-26","US48128B6487","48128B648","JPM-EE","JPM","JPMORGAN CHASE & CO","Financial Institutions","4187532.0","4187042.0","-490.0","0.0074","0.0074","0.0","23.13","-11333.7","SELL","1","","","",25.0,-7.48,""
"2026-08-26","US94988U1512","94988U151","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","4968337.0","4967756.0","-581.0","0.007","0.007","0.0","18.46","-10725.26","SELL","1","WFC-PZ",179978,0.0,25.0,-26.16,0.0
"2026-08-26","US5949728795","594972879","STRF","MSTR","STRATEGY INC","Industrial","619455.0","619355.0","-100.0","0.0048","0.0048","0.0","101.55","-10155.0","SELL","1","STRF",71593,0.0,1000.0,-89.84,0.0
"2026-08-26","US69331C3060","69331C306","PCG-A","PCG","PG&E CORPORATION","Utility","1987296.0","1987063.0","-233.0","0.0066","0.0066","0.0","43.55","-10147.15","SELL","1","PCG-PA",5363,0.0,25.0,74.2,0.0
"2026-08-26","US48128B5232","48128B523","JPM-MM","JPM","JPMORGAN CHASE AND CO DS REPSTG T","Financial Institutions","4937391.0","4936813.0","-578.0","0.0063","0.0063","0.0","16.73","-9669.94","SELL","1","","","",25.0,-33.08,""
"2026-08-26","US48128B5497","48128B549","JPM-LL","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","4567168.0","4566634.0","-534.0","0.0064","0.0063","-0.0001","18.07","-9649.38","SELL","1","","","",25.0,-27.72,""
"2026-08-26","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1853467.0","1853267.0","-200.0","0.0065","0.0064","-0.0001","45.23","-9046.0","SELL","1","ARES-PB",195710,0.0,25.0,80.92,0.0
"2026-08-26","US00206R7061","00206R706","T-C","T","AT&T INC","Industrial","4320244.0","4319739.0","-505.0","0.0056","0.0056","0.0","16.98","-8574.9","SELL","1","T-PC",207732,0.0,25.0,-32.08,0.0
"2026-08-26","US1167942077","116794207","BRKR","BRKR","BRUKER CORPORATION","Industrial","170301.0","170281.0","-20.0","0.0055","0.0055","0.0","424.22","-8484.4","SELL","1","BRKR",2207670,0.0,1000.0,-57.58,0.0
"2026-08-26","US69351T8669","69351T866","PPL","PPL","PPL CORPORATION","Utility","1419492.0","1419326.0","-166.0","0.0051","0.0051","0.0","46.69","-7750.54","SELL","1","PPL",7826580,0.0,25.0,86.76,0.0
"2026-08-26","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3703090.0","3702657.0","-433.0","0.0051","0.005","-0.0001","17.77","-7694.41","SELL","1","","","",25.0,-28.92,""
"2026-08-26","US14040H8245","14040H824","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3703090.0","3702657.0","-433.0","0.005","0.005","0.0","17.63","-7633.79","SELL","1","COF-PI",132326,0.0,25.0,-29.48,0.0
"2026-08-26","US00206R3003","00206R300","T","T","AT&T INC","Industrial","3264882.0","3264500.0","-382.0","0.0049","0.0049","0.0","19.61","-7491.02","SELL","1","T",62754713,0.0,25.0,-21.56,0.0
