"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-08-13","-","-","USD","USD","USD CASH","Cash and/or Derivatives","-318147.0","-331731.0","-13584.0","0.0","0.0","0.0","100.0","-1358400.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","117738141.0","117178114.0","-560027.0","0.0089","0.0088","-0.0001","1.0","-560027.0","UNCHANGED","1","","","","","",""
"2026-08-13","US78163D4079","78163D407","RWAY","RWAY","RUNWAY GROWTH FINANCE","Financial Institutions","250375.0","250375.0","0.0","0.0005","0.0005","0.0","24.92","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US9027884058","902788405","UMBF","UMBF","UMB FINANCIAL CORPORATION","Financial Institutions","750432.0","750432.0","0.0","0.0015","0.0015","0.0","26.57","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US04911A2069","04911A206","AUB-A","AUB","ATLANTIC UNION BANKSHARES CORP","Financial Institutions","422004.0","422004.0","0.0","0.0008","0.0008","0.0","24.8","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US2635343070","263534307","CTVA","CTVA","E I DU PONT DE NEMOURS AND CO","Industrial","104541.0","104541.0","0.0","0.0005","0.0005","0.0","65.38","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US03769M2052","03769M205","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","1494293.0","1494293.0","0.0","0.0029","0.0029","0.0","25.56","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US8574778556","857477855","STT-G","STT","STATE STREET CORP","Financial Institutions","1242487.0","1242487.0","0.0","0.002","0.002","0.0","21.05","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US06055H4002","06055H400","BAC-NN","BAC","BANK OF AMERICA CORP","Financial Institutions","1948619.0","1948619.0","0.0","0.0025","0.0025","0.0","16.87","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US87264A1051","87264A105","TMUS","TMUS","T-MOBILE USA INC","Industrial","977733.0","977733.0","0.0","0.0017","0.0017","0.0","22.75","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US55272X4097","55272X409","MFA-B","MFA","MFA FINANCIAL INC","Financial Institutions","496950.0","496950.0","0.0","0.0008","0.0008","0.0","20.15","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US87165B2025","87165B202","SYF-A","SYF","SYNCHRONY FINANCIAL","Financial Institutions","1863024.0","1863024.0","0.0","0.0027","0.0027","0.0","19.27","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US8726521029","872652102","TPG","TPG","TPG OPERATING GROUP II LP","Financial Institutions","993960.0","993960.0","0.0","0.0017","0.0017","0.0","22.59","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US5303075031","530307503","LBRDA","LBRDA","LIBERTY BROADBAND CUM REDEEMABLE P","Industrial","446275.0","446275.0","0.0","0.0007","0.0007","0.0","21.97","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US10922N5095","10922N509","BHF-B","BHF","BRIGHTHOUSE FINANCIAL INC","Financial Institutions","1056063.0","1056063.0","0.0","0.0011","0.0011","0.0","13.69","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US29364N1081","29364N108","ETR","ETR","ENTERGY LOUISIANA LLC","Utility","670894.0","670894.0","0.0","0.001","0.001","0.0","19.79","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US8935266812","893526681","TRPCN","TRPCN","TRANSCANADA PIPELINES LTD","Industrial","919442.0","919442.0","0.0","0.0016","0.0016","0.0","22.69","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US48251W5004","48251W500","KKR-D","KKR","KKR & CO INC","Financial Institutions","3214797.0","3214797.0","0.0","0.0119","0.0121","0.0002","49.98","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US00123Q8078","00123Q807","AGNC-E","AGNC","AGNC INVESTMENT CORP","Financial Institutions","807573.0","807573.0","0.0","0.0016","0.0016","0.0","25.94","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0625403078","062540307","BOH","BOH","BANK OF HAWAII CORP","Financial Institutions","403664.0","403664.0","0.0","0.0008","0.0008","0.0","26.06","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US58844R7026","58844R702","MBIN-C","MBIN","MERCHANTS BANCORP","Financial Institutions","491797.0","491797.0","0.0","0.0007","0.0007","0.0","20.0","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US78407R2040","78407R204","SCE-J","EIX","SCE TRUST II CUM TRUST SECS P","Utility","554661.0","554661.0","0.0","0.0007","0.0007","0.0","17.16","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US90187B8871","90187B887","TWO","TWO","TWO HARBORS INVESTMENT CORP","Financial Institutions","310767.0","310767.0","0.0","0.0006","0.0006","0.0","25.11","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0357108705","035710870","NLY-F","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1789117.0","1789117.0","0.0","0.0035","0.0035","0.0","25.96","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2484850.0","2484850.0","0.0","0.0035","0.0035","0.0","18.48","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US16934Q4064","16934Q406","CIM-B","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","807573.0","807573.0","0.0","0.0015","0.0015","0.0","24.39","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US61762V8533","61762V853","MS-P","MS","MORGAN STANLEY DS REPRESENTING F","Financial Institutions","2484850.0","2484850.0","0.0","0.0046","0.0046","0.0","24.62","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US55272X7066","55272X706","MFA","MFA","MFA FINANCIAL INC","Financial Institutions","281800.0","281800.0","0.0","0.0005","0.0005","0.0","25.05","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US55261F8721","55261F872","MTB-H","MTB","M AND T BANK PERPETUAL FIXED TO FL","Financial Institutions","621214.0","621214.0","0.0","0.0012","0.0012","0.0","25.19","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US2538688555","253868855","DLR-J","DLR","DIGITAL REALTY TRUST INC","Financial Institutions","496950.0","496950.0","0.0","0.0007","0.0007","0.0","19.71","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US78440X5077","78440X507","SLG-I","SLG","SL GREEN REALTY CORP","Financial Institutions","571507.0","571507.0","0.0","0.0009","0.0009","0.0","21.56","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US78442P5026","78442P502","SLM-B","SLM","SLM CORP","Financial Institutions","157144.0","157144.0","0.0","0.0009","0.0009","0.0","74.81","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US48128B5802","48128B580","JPM-JJ","JPM","JPMORGAN CHASE DRC","Financial Institutions","3727338.0","3727338.0","0.0","0.005","0.005","0.0","17.85","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","MHY8564M2048","-","TGP-B","TGP","TEEKAY LNG PARTNERS LP","Industrial","409774.0","409774.0","0.0","0.0008","0.0008","0.0","25.72","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US3131488278","313148827","AGMPP","FAMCA","FEDERAL AGRIC MTG NON CUMULATIVE P","Agency","252506.0","252506.0","0.0","0.0004","0.0004","0.0","23.29","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0082528508","008252850","AMG","AMG","AFFILIATED MANAGERS GROUP INC.","Financial Institutions","745451.0","745451.0","0.0","0.0011","0.0011","0.0","20.07","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US03990B3096","03990B309","ARES-B","ARES","ARES MANAGEMENT CORP","Financial Institutions","1864667.0","1864667.0","0.0","0.0064","0.0066","0.0002","46.98","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0454874027","045487402","ASB-F","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions","245151.0","245151.0","0.0","0.0004","0.0004","0.0","19.83","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US00123Q8722","00123Q872","AGNC-F","AGNC","AGNC INVESTMENT CORP","Financial Institutions","1428787.0","1428787.0","0.0","0.0027","0.0027","0.0","25.33","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US72348N2080","72348N208","PNFP-A","PNFP","PINNACLE FINANCIAL PARTNERS NON CU","Financial Institutions","496951.0","496951.0","0.0","0.0009","0.0009","0.0","25.05","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","BMG162491564","-","BPY-A2","BPY","BROOKFIELD PROPERTY PARTNERS LP","Industrial","612865.0","612865.0","0.0","0.0007","0.0007","0.0","15.23","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US3131488351","313148835","FAMCA","FAMCA","FEDERAL AGRICULTURAL MORTGAGE NO","Agency","320793.0","320793.0","0.0","0.0004","0.0004","0.0","17.49","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US94988U6560","94988U656","WFC-Y","WFC","WELLS FARGO & COMPANY","Financial Institutions","1714570.0","1714570.0","0.0","0.0029","0.0029","0.0","22.1","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US3205178409","320517840","FHN-H","FHN","FIRST HORIZON CORP","Financial Institutions","999285.0","999285.0","0.0","0.0018","0.0018","0.0","24.52","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US11259P1093","11259P109","BRBRPH","BEPUCN","BROOKFIELD BRP HOLDINGS (CANADA) I","Utility","872594.0","872594.0","0.0","0.001","0.001","0.0","15.06","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US16934Q6044","16934Q604","CIM-D","CIM","CHIMERA INVESTMENT CORP","Financial Institutions","496950.0","496950.0","0.0","0.0009","0.0009","0.0","24.32","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0605056250","060505625","BAC-02","BAC","BANK OF AMERICA CORP PREF STOCK","Financial Institutions","511246.0","511246.0","0.0","0.0007","0.0007","0.0","18.26","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US4461507810","446150781","HBAN-C","HBAN","HUNTINGTON BANCSHARES DEPOSITARY S","Financial Institutions","429390.0","429390.0","0.0","0.0006","0.0006","0.0","19.47","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US3765493099","376549309","LAND-B","LAND","GLADSTONE LAND CORP","Financial Institutions","365594.0","365594.0","0.0","0.0006","0.0006","0.0","21.36","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US80349A8514","80349A851","SAR","SAR","SARATOGA INVESTMENT CORP","Financial Institutions","263786.0","263786.0","0.0","0.0005","0.0005","0.0","25.19","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US74460W3960","74460W396","PSA-S","PSA","PUBLIC STORAGE DEPOSITARY SHS EACH","Financial Institutions","621294.0","621294.0","0.0","0.0007","0.0007","0.0","15.6","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US35243J2006","35243J200","FBRT-E","FBRT","FRANKLIN BSP REALTY TRUST CUMULA","Financial Institutions","641597.0","641597.0","0.0","0.0009","0.0009","0.0","19.41","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US56029Q4082","56029Q408","MHLD","MHLD","MAIDEN HOLDINGS NORTH AMERICA LTD","Financial Institutions","392777.0","392777.0","0.0","0.0004","0.0004","0.0","12.22","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0357108473","035710847","NLY-I","NLY","ANNALY CAPITAL MANAGEMENT INC","Financial Institutions","1056062.0","1056062.0","0.0","0.002","0.002","0.0","25.34","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0605051798","060505179","BAC-K","BAC","BANK OF AMERICA CORP","Financial Institutions","1994665.0","1994665.0","0.0","0.0038","0.0038","0.0","25.19","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US9029737189","902973718","USB-M","USB","US BANCORP","Financial Institutions","1863636.0","1863636.0","0.0","0.0021","0.0021","0.0","15.14","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US53803X4025","53803X402","LOB-A","LOB","LIVE OAK BANCSHARES INC","Financial Institutions","253524.0","253524.0","0.0","0.0005","0.0005","0.0","24.98","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US00489Q2012","00489Q201","ACR-C","ACR","ACRES COMMERCIAL REALTY .625 FIXED","Financial Institutions","294000.0","294000.0","0.0","0.0005","0.0005","0.0","23.94","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US7591EP8604","7591EP860","RF","RF","REGIONS FINANCIAL CORPORATION","Financial Institutions","1242487.0","1242487.0","0.0","0.0024","0.0024","0.0","25.45","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US3205178656","320517865","FHN-F","FHN","FIRST HORIZON CORP (TENNESSEE)","Financial Institutions","367714.0","367714.0","0.0","0.0005","0.0005","0.0","17.5","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US04686J5074","04686J507","ATH-E","ATH","ATHENE HLDG LTD DEP SHR REPSTG I","Financial Institutions","1242487.0","1242487.0","0.0","0.0024","0.0024","0.0","25.29","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US75968N3098","75968N309","RNR-F","RNR","RENAISSANCERE HOLDINGS LTD","Financial Institutions","627492.0","627492.0","0.0","0.001","0.001","0.0","20.7","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US9290427940","929042794","VNO-O","VNO","VORNADO REALTY TRUST","Financial Institutions","745440.0","745440.0","0.0","0.0008","0.0008","0.0","14.68","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US1258968379","125896837","CMS-C","CMS","CMS ENERGY CORPORATION","Utility","571763.0","571763.0","0.0","0.0007","0.0007","0.0","16.41","0.0","UNCHANGED","1","","","","","",""
"2026-08-13","US0844238701","084423870","WRB","WRB","WR BERKLEY CORPORATION","Financial Institutions","748281.0","748281.0","0.0","0.0008","0.0008","0.0","14.82","0.0","UNCHANGED","1","","","","","",""
