"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2026-04-17","-","-","USD","USD","USD CASH","Cash and/or Derivatives","6063294.0","2048863.0","-4014431.0","0.0436","0.01469","-0.02891","100.0","-401443100.0","UNCHANGED","1","","","","","",""
"2026-04-17","US0669224778","066922477","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","90625042.0","95966374.0","5341332.0","0.65162","0.68821","0.03659","1.0","5341332.0","UNCHANGED","1","","","","","",""
"2026-04-17","US9290428104","929042810","VNO-N","VNO","VORNADO REALTY TRUST","Financial Institutions","827189.0","827189.0","0.0","0.10664","0.10624","-0.0004","17.91","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US8425878001","842587800","SO","SO","SOUTHERN COMPANY (THE)","Utility","2757233.0","2757233.0","0.0","0.40345","0.40357","0.00012","20.41","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US05990K8412","05990K841","BANC-F","BANC","BANC OF CALIFORNIA INC","Financial Institutions","1415110.0","1415110.0","0.0","0.25916","0.25838","-0.00078","25.46","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US0454872047","045487204","ASB-E","ASB","ASSOCIATED BANC DEPOSITARY SHARES","Financial Institutions","286820.0","286820.0","0.0","0.04345","0.0433","-0.00015","21.05","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US02665T8687","02665T868","AMH-H","AMH","AMERICAN HOMES 4 RENT","Financial Institutions","317103.0","317103.0","0.0","0.05408","0.05412","4e-05","23.8","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US2298993070","229899307","CFR-B","CFR","CULLEN FROST BANKERS DRC INC","Financial Institutions","413569.0","413569.0","0.0","0.05107","0.05107","0.0","17.22","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US8805914095","880591409","TVA-A","TVA","TENN VALLEY AUTH","Agency","574500.0","574500.0","0.0","0.10009","0.09962","-0.00047","24.18","0.0","UNCHANGED","1","","","","","",""
"2026-04-17","US3793783008","379378300","GNL-A","GNL","GLOBAL NET LEASE PREF SERIES A INC","Financial Institutions","468728.0","468728.0","0.0","0.0759","0.07617","0.00027","22.66","0.0","UNCHANGED","1","","","","","",""
