"date","isin","cusip","ticker","ticker_raw","name","sector","prior_shares","today_shares","shares_delta","prior_weight","today_weight","weight_delta","price","dollar_flow","flow_type","gap_days","yahoo_ticker","adv_30d","overhang_days","par_value","price_vs_par_pct","signal_score"
"2025-06-24","-","","USD","USD","USD CASH","Cash and/or Derivatives","5238669.0","1891672.0","-3346997.0","0.03846","0.01379","-0.02467","100.0","-334699700.0","UNCHANGED","1","USD","820556","4.1","25.0","300.0","0.0"
"2025-06-24","US0669224778","","XTSLA","XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","149312569.0","152552809.0","3240240.0","1.09627","1.1119","0.01563","1.0","3240240.0","UNCHANGED","1","","","","25.0","-96.0",""
"2025-06-24","US0970232049","","BA","BA","BOEING CO","Industrial","9100135.0","9102155.0","2020.0","4.42112","4.38256","-0.03856","66.06","133441.2","BUY","1","BA","7058409","0.0","25.0","164.24","0.0"
"2025-06-24","US9497468044","","WFC-L","WFC","WELLS FARGO & COMPANY SERIES L","Financial Institutions","272662.0","272722.0","60.0","2.30822","2.31177","0.00355","1163.0","69780.0","BUY","1","WFC-PL","10037","0.0","1000.0","16.3","0.0"
"2025-06-24","US48251W5004","","KKR","KKR","KKR & CO INC","Financial Institutions","4095055.0","4095965.0","910.0","1.51385","1.55628","0.04243","52.13","47438.3","BUY","1","KKR","8806406","0.0","25.0","108.52","0.0"
"2025-06-24","US1730802014","","C","C","CITIGROUP CAPITAL XIII","Financial Institutions","7109135.0","7110713.0","1578.0","1.53509","1.52787","-0.00722","29.48","46519.44","BUY","1","C","15990462","0.0","25.0","17.92","0.0"
"2025-06-24","US0605056821","","BAC-L","BAC","BANK OF AMERICA CORP","Financial Institutions","152335.0","152369.0","34.0","1.32989","1.33045","0.00056","1198.0","40732.0","BUY","1","BAC-PL","7566","0.0","1000.0","19.8","0.0"
"2025-06-24","US03769M3043","","APO","APO","APOLLO GLOBAL MANAGEMENT INC","Financial Institutions","2275030.0","2275536.0","506.0","1.19414","1.23479","0.04065","74.45","37671.7","BUY","1","APO","6468336","0.0","25.0","197.8","0.0"
"2025-06-24","US5950173022","","MCHP","MCHP","MICROCHIP TECHNOLOGY INCORPORATED","Industrial","2350228.0","2350750.0","522.0","1.10437","1.12277","0.0184","65.53","34206.66","BUY","1","MCHP","8531860","0.0","25.0","162.12","0.0"
"2025-06-24","US65339F6631","","NEE","NEE","NEXTERA ENERGY UNITS INC","Utility","3165237.0","3165939.0","702.0","1.109","1.11338","0.00438","48.25","33871.5","BUY","1","NEE","10303386","0.0","25.0","93.0","0.0"
"2025-06-24","US48128B6487","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5748676.0","5749952.0","1276.0","1.0649","1.06072","-0.00418","25.31","32295.56","BUY","1","JPM","10901130","0.0","25.0","1.24","0.0"
"2025-06-24","US65339F7134","","NEEXU","NEEXU","NEXTERA ENERGY   CORPORATE UNITS I","Utility","3165245.0","3165947.0","702.0","0.93633","0.94286","0.00653","40.86","28683.72","BUY","1","NEEXU","2411207","0.0","25.0","63.44","0.0"
"2025-06-24","US48128B6552","","JPM","JPM","JPMORGAN CHASE & CO","Financial Institutions","5288333.0","5289507.0","1174.0","0.94157","0.93877","-0.0028","24.35","28586.9","BUY","1","JPM","10901130","0.0","25.0","-2.6","0.0"
"2025-06-24","US42824C2089","","HPE","HPE","HEWLETT PACKARD ENTERPRISE CONV PR","Industrial","2373941.0","2374469.0","528.0","0.92029","0.92781","0.00752","53.61","28306.08","BUY","1","HPE","19700474","0.0","25.0","114.44","0.0"
"2025-06-24","US03990B3096","","ARES","ARES","ARES MANAGEMENT CORP","Financial Institutions","2373941.0","2374469.0","528.0","0.8992","0.91258","0.01338","52.73","27841.44","BUY","1","ARES","4354913","0.0","25.0","110.92","0.0"
"2025-06-24","US0126532003","","ALB","ALB","ALBEMARLE CORP","Industrial","3640054.0","3640862.0","808.0","0.80311","0.82742","0.02431","31.18","25193.44","BUY","1","ALB","2135675","0.0","25.0","24.72","0.0"
"2025-06-24","US48128B5232","","JPM","JPM","JPMORGAN CHASE AND CO DS REPSTG  T","Financial Institutions","6167945.0","6169315.0","1370.0","0.81062","0.81061","-1e-05","18.03","24701.1","BUY","1","JPM","10901130","0.0","25.0","-27.88","0.0"
"2025-06-24","US48128B5497","","JPM","JPM","JPMORGAN CHASE NON-CUMULATIVE PREF","Financial Institutions","5696108.0","5697372.0","1264.0","0.80883","0.80934","0.00051","19.49","24635.36","BUY","1","JPM","10901130","0.0","25.0","-22.04","0.0"
"2025-06-24","US65339F1194","","NEE","NEECV","NEXTERA ENERGY UNITS INC","Utility","2373941.0","2374469.0","528.0","0.78225","0.78399","0.00174","45.3","23918.4","BUY","1","NEE","10303386","0.0","25.0","81.2","0.0"
"2025-06-24","US00206R7061","","T-C","T","AT&T INC","Industrial","5539178.0","5540408.0","1230.0","0.76743","0.76825","0.00082","19.02","23394.6","BUY","1","T-PC","147068","0.0","25.0","-23.92","0.0"
"2025-06-24","US94988U1512","","WFC-Z","WFC","WELLS FARGO & COMPANY","Financial Institutions","5507640.0","5508862.0","1222.0","0.75983","0.76249","0.00266","18.99","23205.78","BUY","1","WFC-PZ","116927","0.0","25.0","-24.04","0.0"
"2025-06-24","US69331C3060","","PCG","PCG","PG&E CORPORATION","Utility","2548051.0","2548617.0","566.0","0.70268","0.71313","0.01045","38.39","21728.74","BUY","1","PCG","21944677","0.0","25.0","53.56","0.0"
"2025-06-24","US00206R3003","","T","T","AT&T INC","Industrial","4186012.0","4186942.0","930.0","0.68876","0.68755","-0.00121","22.53","20952.9","BUY","1","T","42194260","0.0","25.0","-9.88","0.0"
"2025-06-24","US5949728795","","STRF","MSTR","MICROSTRATEGY  PERP STRIFE PRF SER","Industrial","685255.0","685455.0","200.0","0.52214","0.52113","-0.00101","104.31","20862.0","BUY","1","MSTR","19875695","0.0","1000.0","-89.57","0.0"
"2025-06-24","US5949728878","","STRK","MSTR","MICROSTRATEGY INCORPORATED","Industrial","813748.0","813948.0","200.0","0.61617","0.61728","0.00111","104.05","20810.0","BUY","1","MSTR","19875695","0.0","1000.0","-89.59","0.0"
"2025-06-24","US14040H8245","","COF-I","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","4747888.0","4748942.0","1054.0","0.65676","0.65869","0.00193","19.03","20057.62","BUY","1","COF-PI","71737","0.0","25.0","-23.88","0.0"
"2025-06-24","US82452J3077","","FOUR","FOUR","SHIFT4 PAYMENTS INC","Industrial","791557.0","791733.0","176.0","0.63046","0.6567","0.02624","113.8","20028.8","BUY","1","FOUR","2921970","0.0","1000.0","-88.62","0.0"
"2025-06-24","US38144G8042","","GS-D","GS","GOLDMAN SACHS GROUP INC","Financial Institutions","4272995.0","4273943.0","948.0","0.65664","0.65417","-0.00247","21.0","19908.0","BUY","1","GS-PD","99133","0.0","25.0","-16.0","0.0"
"2025-06-24","US48128B5802","","JPM","JPM","JPMORGAN CHASE DRC","Financial Institutions","4619554.0","4620580.0","1026.0","0.64545","0.64425","-0.0012","19.13","19627.38","BUY","1","JPM","10901130","0.0","25.0","-23.48","0.0"
"2025-06-24","US61762V8384","","MS-Q","MS","MORGAN STANLEY","Financial Institutions","3162697.0","3163399.0","702.0","0.60288","0.59925","-0.00363","25.99","18244.98","BUY","1","MS-PQ","81493","0.0","25.0","3.96","0.0"
"2025-06-24","US61762V8533","","MS-P","MS","MORGAN STANLEY","Financial Institutions","3161937.0","3162639.0","702.0","0.59849","0.59634","-0.00215","25.87","18160.74","BUY","1","MS-PP","38465","0.0","25.0","3.48","0.0"
"2025-06-24","US61761J4067","","MS-I","MS","MORGAN STANLEY DS REPRESENTING   F","Financial Institutions","3160913.0","3161615.0","702.0","0.58252","0.58047","-0.00205","25.19","17683.38","BUY","1","MS-PI","49207","0.0","25.0","0.76","0.0"
"2025-06-24","US26441C5013","","DUK-A","DUK","DUKE ENERGY CORP","Utility","3165237.0","3165939.0","702.0","0.56774","0.56558","-0.00216","24.51","17206.02","BUY","1","DUK-PA","61161","0.0","25.0","-1.96","0.0"
"2025-06-24","US00206R5081","","T-A","T","AT&T INC","Industrial","3798323.0","3799167.0","844.0","0.55246","0.55307","0.00061","19.97","16854.68","BUY","1","T-PA","70566","0.0","25.0","-20.12","0.0"
"2025-06-24","US0200028381","","ALL-H","ALL","ALLSTATE CORPORATION (THE)","Financial Institutions","3640054.0","3640862.0","808.0","0.55351","0.55329","-0.00022","20.85","16846.8","BUY","1","ALL-PH","60537","0.0","25.0","-16.6","0.0"
"2025-06-24","US61762V6065","","MS-K","MS","MORGAN STANLEY","Financial Institutions","3158650.0","3159352.0","702.0","0.54778","0.5469","-0.00088","23.75","16672.5","BUY","1","MS-PK","42511","0.0","25.0","-5.0","0.0"
"2025-06-24","US61747S5047","","MS","MS","MORGAN STANLEY","Financial Institutions","3477254.0","3478026.0","772.0","0.54431","0.54502","0.00071","21.5","16598.0","BUY","1","MS","7307021","0.0","25.0","-14.0","0.0"
"2025-06-24","US61762V8616","","MS-O","MS","MORGAN STANLEY","Financial Institutions","4105114.0","4106026.0","912.0","0.52022","0.52193","0.00171","17.44","15905.28","BUY","1","MS-PO","110777","0.0","25.0","-30.24","0.0"
"2025-06-24","US14040H7825","","COF-J","COF","CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","3956601.0","3957479.0","878.0","0.51747","0.52122","0.00375","18.07","15865.46","BUY","1","COF-PJ","71722","0.0","25.0","-27.72","0.0"
"2025-06-24","US61762V2007","","MS-E","MS","MORGAN STANLEY","Financial Institutions","2719229.0","2719833.0","604.0","0.5107","0.50789","-0.00281","25.62","15474.48","BUY","1","MS-PE","62243","0.0","25.0","2.48","0.0"
"2025-06-24","US61763E2072","","MS-F","MS","MORGAN STANLEY DS","Financial Institutions","2678963.0","2679557.0","594.0","0.49999","0.49626","-0.00373","25.41","15093.54","BUY","1","MS-PF","41630","0.0","25.0","1.64","0.0"
"2025-06-24","US65339K8374","","NEE","NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","2770600.0","2771200.0","600.0","0.50835","0.50536","-0.00299","25.02","15012.0","BUY","1","NEE","10303427","0.0","25.0","0.08","0.0"
"2025-06-24","US04686J8615","","ATH-A","ATH","ATHENE HOLDING DS REPRESENTING   P","Financial Institutions","2730039.0","2730645.0","606.0","0.48888","0.48841","-0.00047","24.54","14871.24","BUY","1","ATH-PA","59446","0.0","25.0","-1.84","0.0"
